gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400958,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:13 PM EST),period,start,0,0,1,0022400958,2025-03-14
0022400958,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Kornet: Tip to Herro,Jump Ball,,1,0,2,0022400958,2025-03-14
0022400958,7,PT11M44.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,2,64,6,Made,1,2,0,2,h,Wiggins 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3,0022400958,2025-03-14
0022400958,8,PT11M27.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-188,170,25,Made,1,2,3,5,v,Holiday 25' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,4,0022400958,2025-03-14
0022400958,10,PT11M08.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,208,153,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5,0022400958,2025-03-14
0022400958,11,PT11M04.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400958,2025-03-14
0022400958,12,PT10M54.00S,1,1610612738,BOS,201143,Horford,A. Horford,228,15,0,Made,1,2,6,8,v,Horford 3PT Jump Shot (3 PTS) (Kornet 1 AST),Made Shot,Jump Shot,1,3,7,0022400958,2025-03-14
0022400958,14,PT10M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-16,6,2,Missed,1,,,0,h,MISS Herro 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,8,0022400958,2025-03-14
0022400958,15,PT10M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0022400958,2025-03-14
0022400958,16,PT10M35.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,4,6,10,h,Adebayo Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,10,0022400958,2025-03-14
