gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012300010,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0012300010,2023-10-09
0012300010,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Kornet: Tip to Banton,Jump Ball,,1,0,2,0012300010,2023-10-09
0012300010,7,PT11M39.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,142,240,28,Missed,1,,,0,v,MISS Pritchard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0012300010,2023-10-09
0012300010,8,PT11M35.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0012300010,2023-10-09
0012300010,9,PT11M28.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,22,64,7,Missed,1,,,0,h,MISS Barrett 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5,0012300010,2023-10-09
0012300010,10,PT11M23.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0012300010,2023-10-09
0012300010,11,PT11M23.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,2,0,2,h,Robinson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7,0012300010,2023-10-09
0012300010,12,PT11M07.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,-225,113,25,Missed,1,,,0,v,MISS Brissett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0012300010,2023-10-09
0012300010,13,PT11M04.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0012300010,2023-10-09
0012300010,14,PT10M55.00S,1,1610612738,BOS,1630625,Banton,D. Banton,20,38,4,Missed,1,,,0,v,MISS Banton 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,10,0012300010,2023-10-09
0012300010,15,PT10M52.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0012300010,2023-10-09
0012300010,16,PT10M39.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-33,17,4,Made,1,4,0,4,h,Brunson 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12,0012300010,2023-10-09
0012300010,17,PT10M26.00S,1,1610612738,BOS,1629052,Brissett,O. Brissett,230,5,0,Missed,1,,,0,v,MISS Brissett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0012300010,2023-10-09
0012300010,18,PT10M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0012300010,2023-10-09
0012300010,19,PT10M15.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,0,15,0012300010,2023-10-09
0012300010,21,PT10M15.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,5,0,5,h,Barrett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16,0012300010,2023-10-09
0012300010,22,PT10M15.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,6,0,6,h,Barrett Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17,0012300010,2023-10-09
