gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400860,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1,0022400860,2025-03-01
0022400860,4,PT12M00.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Jump Ball M. Williams vs. Sarr: Tip to Smith Jr.,Jump Ball,,1,0,2,0022400860,2025-03-01
0022400860,7,PT11M47.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-2,7,1,Made,1,2,0,2,h,Bridges 1' Alley Oop Dunk (2 PTS) (Green 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3,0022400860,2025-03-01
0022400860,9,PT11M30.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-11,53,5,Made,1,2,2,4,v,Sarr 5' Driving Floating Jump Shot (2 PTS) (Middleton 1 AST),Made Shot,Driving Floating Jump Shot,1,2,4,0022400860,2025-03-01
0022400860,11,PT11M18.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,233,68,24,Made,1,5,2,7,h,Smith Jr. 24' 3PT Step Back Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Step Back Jump shot,1,3,5,0022400860,2025-03-01
0022400860,13,PT11M08.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George OFF.Foul (P1) (N.Green),Foul,Offensive,1,0,6,0022400860,2025-03-01
0022400860,15,PT11M08.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,7,0022400860,2025-03-01
0022400860,16,PT10M51.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,141,210,25,Missed,1,,,0,h,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022400860,2025-03-01
0022400860,17,PT10M48.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400860,2025-03-01
0022400860,18,PT10M40.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,126,129,18,Made,1,5,4,9,v,Middleton 18' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,10,0022400860,2025-03-01
0022400860,19,PT10M26.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11,0022400860,2025-03-01
0022400860,19,PT10M26.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (1 STL),,,1,0,12,0022400860,2025-03-01
0022400860,21,PT10M21.00S,1,1610612764,WAS,1642273,George,K. George,-189,198,27,Missed,1,,,0,v,MISS George 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,13,0022400860,2025-03-01
0022400860,22,PT10M20.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400860,2025-03-01
0022400860,23,PT10M13.00S,1,1610612766,CHA,1630163,Ball,L. Ball,150,265,30,Missed,1,,,0,h,MISS Ball 30' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,15,0022400860,2025-03-01
0022400860,24,PT10M11.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400860,2025-03-01
0022400860,25,PT10M01.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,17,0022400860,2025-03-01
0022400860,27,PT10M01.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,5,5,10,v,Middleton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,18,0022400860,2025-03-01
0022400860,28,PT10M01.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,5,6,11,v,Middleton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,19,0022400860,2025-03-01
0022400860,29,PT09M49.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-7,27,3,Missed,1,,,0,h,MISS Ball 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20,0022400860,2025-03-01
0022400860,29,PT09M49.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly BLOCK (1 BLK),,,1,2,21,0022400860,2025-03-01
0022400860,31,PT09M47.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22,0022400860,2025-03-01
0022400860,32,PT09M46.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-25,112,11,Missed,1,,,0,h,MISS Bridges 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,23,0022400860,2025-03-01
0022400860,33,PT09M44.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022400860,2025-03-01
0022400860,34,PT09M37.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,-137,229,27,Missed,1,,,0,v,MISS Middleton 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,25,0022400860,2025-03-01
0022400860,35,PT09M34.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26,0022400860,2025-03-01
0022400860,36,PT09M33.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,23,29,4,Missed,1,,,0,v,MISS Sarr 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,27,0022400860,2025-03-01
0022400860,37,PT09M30.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022400860,2025-03-01
0022400860,38,PT09M25.00S,1,1610612766,CHA,1630182,Green,J. Green,227,69,24,Made,1,8,6,14,h,Green 24' 3PT Running Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Running Jump Shot,1,3,29,0022400860,2025-03-01
0022400860,40,PT09M05.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-2,268,27,Missed,1,,,0,v,MISS Carrington 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30,0022400860,2025-03-01
0022400860,41,PT09M03.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022400860,2025-03-01
0022400860,42,PT08M56.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-1,53,5,Missed,1,,,0,h,MISS Smith Jr. 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,32,0022400860,2025-03-01
0022400860,43,PT08M56.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33,0022400860,2025-03-01
0022400860,44,PT08M49.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,74,248,26,Made,1,11,6,17,h,Bridges 26' 3PT Pullup Jump Shot (5 PTS) (Green 2 AST),Made Shot,Pullup Jump shot,1,3,34,0022400860,2025-03-01
0022400860,46,PT08M23.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-148,209,26,Missed,1,,,0,v,MISS Sarr 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022400860,2025-03-01
0022400860,47,PT08M20.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36,0022400860,2025-03-01
0022400860,48,PT08M18.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George OFF.Foul (P2) (J.Sterling),Foul,Offensive,1,0,37,0022400860,2025-03-01
0022400860,50,PT08M18.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,38,0022400860,2025-03-01
0022400860,51,PT08M04.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,39,0022400860,2025-03-01
0022400860,51,PT08M04.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington STEAL (1 STL),,,1,0,40,0022400860,2025-03-01
0022400860,53,PT08M00.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,-2,20,2,Missed,1,,,0,v,MISS Carrington 2' Running Layup,Missed Shot,Running Layup Shot,1,2,41,0022400860,2025-03-01
0022400860,53,PT08M00.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,42,0022400860,2025-03-01
0022400860,55,PT07M58.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43,0022400860,2025-03-01
0022400860,56,PT07M51.00S,1,1610612766,CHA,1630182,Green,J. Green,-244,10,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022400860,2025-03-01
0022400860,57,PT07M51.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022400860,2025-03-01
0022400860,58,PT07M43.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,105,151,18,Missed,1,,,0,v,MISS Middleton 18' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,46,0022400860,2025-03-01
0022400860,58,PT07M43.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,47,0022400860,2025-03-01
0022400860,60,PT07M42.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48,0022400860,2025-03-01
0022400860,219,PT07M37.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,49,0022400860,2025-03-01
0022400860,219,PT07M37.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams STEAL (1 STL),,,1,0,50,0022400860,2025-03-01
0022400860,63,PT07M23.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-243,63,25,Missed,1,,,0,h,MISS Smith Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022400860,2025-03-01
0022400860,64,PT07M19.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52,0022400860,2025-03-01
0022400860,65,PT07M12.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,53,0022400860,2025-03-01
0022400860,67,PT07M00.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-112,253,28,Missed,1,,,0,v,MISS Coulibaly 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,54,0022400860,2025-03-01
0022400860,68,PT06M57.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,M. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55,0022400860,2025-03-01
0022400860,69,PT06M52.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56,0022400860,2025-03-01
0022400860,72,PT06M52.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Baugh FOR Ball,Substitution,,0,0,57,0022400860,2025-03-01
