player,team,plays,ladders
Aaron Wiggins,OKC,"[{'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': 175.0, 'edge': 0.2456000686425348, 'ev': 0.6754001887669708, 'ev_pct': 67.54001887669709, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 19.5, 'price': 550.0, 'edge': 0.1946672067841206, 'ev': 1.265336844096784, 'ev_pct': 126.5336844096784, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 9.5, 'price': -240.0, 'edge': 0.1215318349596165, 'ev': 0.1721700995261234, 'ev_pct': 17.21700995261234, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 24.5, 'price': 1400.0, 'edge': 0.0788165574870389, 'ev': 1.1822483623055844, 'ev_pct': 118.22483623055844, 'book': 'bovada'}]",[]
Al Horford,BOS,"[{'market': 'pts', 'side': 'OVER', 'line': 9.5, 'price': 230.0, 'edge': 0.2420903037952874, 'ev': 0.7988980025244485, 'ev_pct': 79.88980025244486, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': 850.0, 'edge': 0.1847576726472746, 'ev': 1.7551978901491083, 'ev_pct': 175.51978901491083, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 19.5, 'price': 2400.0, 'edge': 0.0712342318000929, 'ev': 1.7808557950023238, 'ev_pct': 178.08557950023237, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 4.5, 'price': -275.0, 'edge': 0.0489740151582626, 'ev': 0.0667827479430853, 'ev_pct': 6.678274794308529, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 245.0, 'edge': 0.1958140813660678, 'ev': 0.6755585807129342, 'ev_pct': 67.55585807129341, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': -145.0, 'edge': 0.1440569597126328, 'ev': 0.2434065871006555, 'ev_pct': 24.34065871006555, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 9.5, 'price': 1200.0, 'edge': 0.0731943622528332, 'ev': 0.9515267092868318, 'ev_pct': 95.15267092868318, 'book': 'bovada'}]",[]
Alex Caruso,OKC,"[{'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': 400.0, 'edge': 0.0611771952330784, 'ev': 0.3058859761653923, 'ev_pct': 30.588597616539232, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 9.5, 'price': 110.0, 'edge': 0.034558228091421, 'ev': 0.0725722789919842, 'ev_pct': 7.257227899198419, 'book': 'bovada'}]",[]
Brandin Podziemski,GSW,"[{'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': 120.0, 'edge': 0.1411119878599224, 'ev': 0.3104463732918293, 'ev_pct': 31.04463732918293, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 19.5, 'price': 375.0, 'edge': 0.1250582459741299, 'ev': 0.5940266683771173, 'ev_pct': 59.40266683771173, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 24.5, 'price': 1000.0, 'edge': 0.0466810067885199, 'ev': 0.5134910746737197, 'ev_pct': 51.349107467371965, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 9.5, 'price': -375.0, 'edge': 0.0287956467346485, 'ev': 0.0364744858638881, 'ev_pct': 3.64744858638881, 'book': 'bovada'}]",[]
Draymond Green,GSW,"[{'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': 430.0, 'edge': 0.0535454442779674, 'ev': 0.2837908546732273, 'ev_pct': 28.379085467322728, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 9.5, 'price': 115.0, 'edge': 0.0219213359016621, 'ev': 0.0471308721885735, 'ev_pct': 4.71308721885735, 'book': 'bovada'}]",[]
Jabari Smith Jr.,HOU,"[{'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 115.0, 'edge': 0.1659040400196795, 'ev': 0.356693686042311, 'ev_pct': 35.6693686042311, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 9.5, 'price': 525.0, 'edge': 0.0928835628408214, 'ev': 0.5805222677551343, 'ev_pct': 58.052226775513425, 'book': 'bovada'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': -310.0, 'edge': 0.0855430712767616, 'ev': 0.1131376103982976, 'ev_pct': 11.31376103982976, 'book': 'bovada'}]",[]
Jalen Williams,OKC,"[{'market': 'pts', 'side': 'OVER', 'line': 19.5, 'price': -160.0, 'edge': 0.0298507610578444, 'ev': 0.0485074867189972, 'ev_pct': 4.85074867189972, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 24.5, 'price': 180.0, 'edge': 0.0271679863296308, 'ev': 0.0760703617229664, 'ev_pct': 7.60703617229664, 'book': 'bovada'}]",[]
Jimmy Butler,GSW,"[{'market': 'pts', 'side': 'OVER', 'line': 19.5, 'price': 140.0, 'edge': 0.1531351913354653, 'ev': 0.3675244592051168, 'ev_pct': 36.752445920511676, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 24.5, 'price': 385.0, 'edge': 0.1055994726112232, 'ev': 0.5121574421644326, 'ev_pct': 51.21574421644326, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': -240.0, 'edge': 0.0943737601286722, 'ev': 0.1336961601822858, 'ev_pct': 13.36961601822858, 'book': 'bovada'}, {'market': 'pts', 'side': 'OVER', 'line': 29.5, 'price': 1000.0, 'edge': 0.0326324103938912, 'ev': 0.3589565143328035, 'ev_pct': 35.89565143328035, 'book': 'bovada'}]",[]
Luguentz Dort,OKC,"[{'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': 350.0, 'edge': 0.0424169108340718, 'ev': 0.1908760987533232, 'ev_pct': 19.08760987533232, 'book': 'bovada'}]",[]
Reed Sheppard,HOU,"[{'market': 'pts', 'side': 'OVER', 'line': 14.5, 'price': 475.0, 'edge': 0.0348337715951375, 'ev': 0.2002941866720409, 'ev_pct': 20.02941866720409, 'book': 'bovada'}]",[]
Shai Gilgeous-Alexander,OKC,"[{'market': 'ast', 'side': 'OVER', 'line': 6.5, 'price': -120.0, 'edge': 0.0618757170499371, 'ev': 0.1134388145915513, 'ev_pct': 11.343881459155131, 'book': 'bovada'}]",[]
