player,team,plays,ladders,model
A.J. Lawson,TOR,[],[],"{'pts': 9.252007, 'reb': 3.59171, 'ast': 1.6501496, 'threes': 0.83264756, 'pra': 14.838319}"
AJ Green,MIL,[],[],"{'pts': 6.310399, 'reb': 2.2043128, 'ast': 1.4167774, 'threes': 1.8227915, 'pra': 10.275945}"
AJ Griffin,ATL,[],[],"{'pts': 3.1480083, 'reb': 1.3589686, 'ast': 0.46405283, 'threes': 0.32013977, 'pra': 5.315483}"
AJ Johnson,WAS,[],[],"{'pts': 11.978428, 'reb': 2.423644, 'ast': 3.108993, 'threes': 1.5001497, 'pra': 17.855518}"
Aaron Gordon,DEN,[],[],"{'pts': 16.034752, 'reb': 3.9564028, 'ast': 3.8032176, 'threes': 1.1354846, 'pra': 24.138826}"
Aaron Holiday,HOU,[],[],"{'pts': 5.626276, 'reb': 0.8152914, 'ast': 1.5952795, 'threes': 1.3221068, 'pra': 8.381301}"
Aaron Nesmith,IND,[],[],"{'pts': 11.17699, 'reb': 3.486, 'ast': 0.5645323, 'threes': 1.5109692, 'pra': 15.571977}"
Aaron Wiggins,OKC,[],[],"{'pts': 16.579971, 'reb': 4.6738973, 'ast': 3.0939722, 'threes': 1.8537854, 'pra': 24.692297}"
Adam Flagler,OKC,[],[],"{'pts': 4.353065, 'reb': 2.0714698, 'ast': 1.3063695, 'threes': 0.6583602, 'pra': 8.075357}"
Adama Sanogo,CHI,[],[],"{'pts': 2.9686217, 'reb': 3.114421, 'ast': 0.09413174, 'threes': -0.11592065, 'pra': 6.5216293}"
Adem Bona,PHI,[],[],"{'pts': 13.805531, 'reb': 7.745738, 'ast': 1.089395, 'threes': 0.12037021, 'pra': 22.985117}"
Admiral Schofield,ORL,[],[],"{'pts': 1.0919403, 'reb': 0.8364712, 'ast': 0.23673406, 'threes': 0.19048956, 'pra': 2.5095994}"
Ajay Mitchell,OKC,[],[],"{'pts': 8.213386, 'reb': 2.3374424, 'ast': 1.8172042, 'threes': 0.76201683, 'pra': 12.712485}"
Al Horford,BOS,[],[],"{'pts': 10.350071, 'reb': 6.3922105, 'ast': 2.472873, 'threes': 1.8995975, 'pra': 19.559608}"
Alec Burks,MIA,[],[],"{'pts': 9.416522, 'reb': 1.69516, 'ast': 1.229414, 'threes': 2.387487, 'pra': 12.685552}"
Aleksej Pokusevski,CHA,[],[],"{'pts': 7.5616293, 'reb': 4.104435, 'ast': 1.1438577, 'threes': 0.87240374, 'pra': 13.154375}"
Alex Caruso,OKC,[],[],"{'pts': 9.702097, 'reb': 4.0005407, 'ast': 2.4998085, 'threes': 1.0458565, 'pra': 16.5469}"
Alex Ducas,OKC,[],[],"{'pts': 2.3706164, 'reb': 1.8075382, 'ast': 0.5432441, 'threes': 0.3829385, 'pra': 5.065851}"
Alex Fudge,DAL,[],[],"{'pts': 3.6487565, 'reb': 1.3489743, 'ast': 0.3297228, 'threes': 0.28428286, 'pra': 5.6719065}"
Alex Len,LAL,[],[],"{'pts': 2.5841289, 'reb': 2.8022242, 'ast': 0.6638329, 'threes': 0.07941806, 'pra': 6.394639}"
Alex Reese,PHI,[],[],"{'pts': 4.0701423, 'reb': 2.1762872, 'ast': 0.0715535, 'threes': 0.87059414, 'pra': 6.6624374}"
Alex Sarr,WAS,[],[],"{'pts': 11.1586275, 'reb': 4.4095, 'ast': 2.537457, 'threes': 0.7699965, 'pra': 18.450039}"
Alondes Williams,DET,[],[],"{'pts': 1.4459575, 'reb': 0.23329961, 'ast': 0.23007861, 'threes': 0.09999633, 'pra': 2.2537894}"
Alperen Sengun,HOU,[],[],"{'pts': 17.056673, 'reb': 8.072867, 'ast': 4.302469, 'threes': 0.051419735, 'pra': 29.776464}"
