player_id,player_name,team,injury_status,team_on_slate,playing_today
2544,LeBron James,LAL,,False,False
101108,Chris Paul,,,False,False
200768,Kyle Lowry,PHI,,True,True
201142,Kevin Durant,HOU,,False,False
201143,Al Horford,GSW,,True,True
201144,Mike Conley,MIN,,True,True
201145,Jeff Green,HOU,,False,False
201566,Russell Westbrook,SAC,,True,True
201567,Kevin Love,UTA,,True,True
201569,Eric Gordon,,,False,False
201572,Brook Lopez,LAC,,False,False
201587,Nicolas Batum,LAC,,False,False
201599,DeAndre Jordan,NOP,,False,False
201935,James Harden,CLE,,True,True
201939,Stephen Curry,GSW,,True,True
201942,DeMar DeRozan,SAC,,True,True
201950,Jrue Holiday,POR,,True,True
202066,Garrett Temple,TOR,,True,True
202331,Paul George,PHI,,True,True
202681,Kyrie Irving,DAL,,True,True
202685,Jonas Valančiūnas,DEN,,False,False
202687,Bismack Biyombo,SAS,,False,False
202691,Klay Thompson,DAL,,True,True
202695,Kawhi Leonard,LAC,,False,False
202696,Nikola Vučević,BOS,,False,False
202699,Tobias Harris,PHI,,True,True
202710,Jimmy Butler III,GSW,OUT,True,False
203076,Anthony Davis,WAS,,False,False
203078,Bradley Beal,LAC,,False,False
203081,Damian Lillard,POR,,True,True
203083,Andre Drummond,PHI,,True,True
203084,Harrison Barnes,SAS,,False,False
203110,Draymond Green,GSW,,True,True
203114,Khris Middleton,DAL,,True,True
203468,CJ McCollum,ATL,,False,False
203471,Dennis Schröder,CLE,,True,True
203482,Kelly Olynyk,SAS,,False,False
203484,Kentavious Caldwell-Pope,MEM,,False,False
203486,Mason Plumlee,SAS,,False,False
203497,Rudy Gobert,MIN,,True,True
203500,Steven Adams,HOU,,False,False
203501,Tim Hardaway Jr.,DEN,,False,False
203507,Giannis Antetokounmpo,MIL,,True,True
203648,Thanasis Antetokounmpo,MIL,,True,True
203897,Zach LaVine,SAC,,True,True
203903,Jordan Clarkson,NYK,,True,True
203914,Gary Harris,MIL,,True,True
203924,Jerami Grant,POR,,True,True
203926,Doug McDermott,SAC,,True,True
203932,Aaron Gordon,DEN,,False,False
203935,Marcus Smart,LAL,,False,False
203937,Kyle Anderson,MIN,,True,True
203939,Dwight Powell,DAL,,True,True
203944,Julius Randle,MIN,,True,True
203952,Andrew Wiggins,MIA,,False,False
203954,Joel Embiid,PHI,,True,True
203957,Danté Exum,,,False,False
203967,Dario Šarić,,,False,False
203991,Clint Capela,HOU,,False,False
203992,Bogdan Bogdanović,LAC,,False,False
203994,Jusuf Nurkić,UTA,,True,True
203999,Nikola Jokić,DEN,,False,False
204001,Kristaps Porziņģis,GSW,,True,True
204060,Joe Ingles,MIN,,True,True
204456,T.J. McConnell,IND,,True,True
1626145,Tyus Jones,DEN,,False,False
1626156,D'Angelo Russell,WAS,,False,False
1626157,Karl-Anthony Towns,NYK,,True,True
1626162,Kelly Oubre Jr.,PHI,,True,True
1626164,Devin Booker,,,False,False
1626167,Myles Turner,MIL,,True,True
1626171,Bobby Portis,MIL,,True,True
1626172,Kevon Looney,NOP,,False,False
1626179,Terry Rozier,MIA,,False,False
1626181,Norman Powell,MIA,,False,False
1626192,Pat Connaughton,CHA,,False,False
1626204,Larry Nance Jr.,CLE,,True,True
1626220,Royce O'Neale,,,False,False
1627734,Domantas Sabonis,SAC,,True,True
1627739,Kris Dunn,LAC,,False,False
1627741,Buddy Hield,ATL,,False,False
1627742,Brandon Ingram,TOR,,True,True
1627747,Caris LeVert,,,False,False
1627749,Dejounte Murray,NOP,,False,False
1627750,Jamal Murray,DEN,,False,False
1627751,Jakob Poeltl,TOR,,True,True
1627752,Taurean Prince,MIL,,True,True
1627759,Jaylen Brown,BOS,,False,False
1627777,Georges Niang,,,False,False
1627780,Gary Payton II,GSW,,True,True
1627783,Pascal Siakam,IND,,True,True
1627824,Guerschon Yabusele,CHI,,False,False
1627826,Ivica Zubac,IND,,True,True
1627827,Dorian Finney-Smith,HOU,,False,False
1627832,Fred VanVleet,HOU,,False,False
1627884,Derrick Jones Jr.,LAC,,False,False
1627936,Alex Caruso,OKC,,True,True
1628366,Lonzo Ball,,,False,False
1628368,De'Aaron Fox,SAS,,False,False
1628369,Jayson Tatum,BOS,,False,False
1628370,Malik Monk,SAC,,True,True
1628371,Jonathan Isaac,ORL,,False,False
1628374,Lauri Markkanen,UTA,,True,True
1628378,Donovan Mitchell,CLE,,True,True
1628379,Luke Kennard,LAL,,False,False
1628380,Zach Collins,CHI,,False,False
1628381,John Collins,LAC,,False,False
1628384,OG Anunoby,NYK,,True,True
1628386,Jarrett Allen,CLE,OUT,True,False
1628389,Bam Adebayo,MIA,,False,False
1628392,Isaiah Hartenstein,OKC,,True,True
1628396,Tony Bradley,,,False,False
1628398,Kyle Kuzma,MIL,,True,True
1628401,Derrick White,BOS,,False,False
1628404,Josh Hart,NYK,,True,True
1628415,Dillon Brooks,,,False,False
1628418,Thomas Bryant,CLE,,True,True
1628420,Monté Morris,,,False,False
1628436,Luke Kornet,SAS,,False,False
1628449,Chris Boucher,,,False,False
1628467,Maxi Kleber,LAL,,False,False
1628502,Nigel Hayes-Davis,,,False,False
1628960,Grayson Allen,,,False,False
1628963,Marvin Bagley III,DAL,,True,True
1628969,Mikal Bridges,NYK,,True,True
1628970,Miles Bridges,CHA,,False,False
1628971,Bruce Brown,DEN,,False,False
1628973,Jalen Brunson,NYK,,True,True
1628975,Jevon Carter,ORL,,False,False
1628976,Wendell Carter Jr.,ORL,,False,False
1628978,Donte DiVincenzo,MIN,,True,True
1628983,Shai Gilgeous-Alexander,OKC,,True,True
1628988,Aaron Holiday,HOU,,False,False
1628989,Kevin Huerter,,,False,False
1628991,Jaren Jackson Jr.,UTA,OUT,True,False
1628997,Caleb Martin,DAL,,True,True
1628998,Cody Martin,,,False,False
1629001,De'Anthony Melton,GSW,,True,True
1629004,Svi Mykhailiuk,UTA,,True,True
1629006,Josh Okogie,HOU,,False,False
1629008,Michael Porter Jr.,BKN,,False,False
1629011,Mitchell Robinson,NYK,,True,True
1629012,Collin Sexton,CHI,,False,False
1629013,Landry Shamet,NYK,,True,True
1629014,Anfernee Simons,CHI,,False,False
1629018,Gary Trent Jr.,MIL,,True,True
1629020,Jarred Vanderbilt,LAL,,False,False
1629021,Moritz Wagner,ORL,,False,False
1629023,P.J. Washington,DAL,,True,True
1629026,Kenrich Williams,OKC,,True,True
1629027,Trae Young,WAS,,False,False
1629028,Deandre Ayton,LAL,,False,False
1629029,Luka Dončić,LAL,,False,False
1629048,Goga Bitadze,ORL,,False,False
1629057,Robert Williams III,POR,QUESTIONABLE,True,True
1629060,Rui Hachimura,LAL,,False,False
1629111,Jock Landale,ATL,,False,False
1629130,Duncan Robinson,MIA,,False,False
1629162,Jordan McLaughlin,SAS,,False,False
1629216,Gabe Vincent,ATL,,False,False
1629234,Drew Eubanks,SAC,,True,True
1629312,Haywood Highsmith,,,False,False
1629599,Amir Coffey,,,False,False
1629611,Terance Mann,BKN,,False,False
1629614,Andrew Nembhard,IND,,True,True
