gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400648,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400648,2025-01-27
0022400648,4,PT12M00.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Jump Ball Williams vs. Davis: Tip to Ball,Jump Ball,,1,0,2,0022400648,2025-01-27
0022400648,7,PT11M37.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-227,4,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400648,2025-01-27
0022400648,8,PT11M35.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400648,2025-01-27
0022400648,9,PT11M26.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,229,6,0,Made,1,0,3,3,v,Reaves 3PT Running Jump Shot (3 PTS) (Christie 1 AST),Made Shot,Running Jump Shot,1,3,5,0022400648,2025-01-27
0022400648,11,PT11M19.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0022400648,2025-01-27
0022400648,11,PT11M19.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves STEAL (1 STL),,,1,0,7,0022400648,2025-01-27
0022400648,13,PT11M15.00S,1,1610612747,LAL,2544,James,L. James,7,6,1,Made,1,0,5,5,v,James 1' Running Layup (2 PTS) (Reaves 1 AST),Made Shot,Running Layup Shot,1,2,8,0022400648,2025-01-27
0022400648,15,PT11M02.00S,1,1610612766,CHA,1630182,Green,J. Green,-74,254,26,Missed,1,,,0,h,MISS Green 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9,0022400648,2025-01-27
0022400648,16,PT10M59.00S,1,1610612747,LAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400648,2025-01-27
0022400648,17,PT10M55.00S,1,1610612747,LAL,2544,James,L. James,218,129,25,Missed,1,,,0,v,MISS James 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,11,0022400648,2025-01-27
