gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300777,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300777,2024-02-14
0022300777,4,PT12M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Jump Ball Richards vs. Fernando: Tip to Bridges,Jump Ball,,1,0,2,0022300777,2024-02-14
0022300777,7,PT11M38.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-159,227,28,Missed,1,,,0,h,MISS Miller 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3,0022300777,2024-02-14
0022300777,8,PT11M33.00S,1,1610612766,CHA,1628998,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022300777,2024-02-14
0022300777,9,PT11M29.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-152,239,28,Missed,1,,,0,h,MISS Bridges 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022300777,2024-02-14
0022300777,10,PT11M25.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,v,Fernando REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022300777,2024-02-14
0022300777,11,PT11M07.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-167,194,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300777,2024-02-14
0022300777,12,PT11M04.00S,1,1610612766,CHA,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300777,2024-02-14
0022300777,13,PT10M54.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,23,25,3,Missed,1,,,0,h,MISS Bridges 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9,0022300777,2024-02-14
0022300777,14,PT10M53.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0022300777,2024-02-14
0022300777,15,PT10M51.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,Made,1,2,0,2,h,Bridges Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,11,0022300777,2024-02-14
0022300777,16,PT10M35.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,-26,16,3,Missed,1,,,0,v,MISS Fernando 3' Layup,Missed Shot,Layup Shot,1,2,12,0022300777,2024-02-14
