player_id,player_name,team_ls,team_box,team_on_slate,injury_status,match
1630173,Precious Achiuwa,NYK,,False,,False
203500,Steven Adams,HOU,HOU,False,,True
1628389,Bam Adebayo,MIA,,False,,False
1630534,Ochai Agbaji,TOR,,False,,False
1630583,Santi Aldama,MEM,MEM,False,,True
1641725,Trey Alexander,NOP,,False,,False
1629638,Nickeil Alexander-Walker,ATL,,False,,False
1628960,Grayson Allen,PHX,,False,,False
1628386,Jarrett Allen,CLE,,False,,False
1630631,Jose Alvarado,NOP,,False,,False
203937,Kyle Anderson,UTA,,False,,False
203507,Giannis Antetokounmpo,MIL,MIL,False,,True
1630175,Cole Anthony,MIL,,False,,False
1628384,OG Anunoby,NYK,,False,,False
1642379,Taran Armstrong,GSW,,False,,False
1630166,Deni Avdija,POR,,False,,False
1629028,Deandre Ayton,LAL,,False,,False
1630542,Marcus Bagley,,,False,,False
1628963,Marvin Bagley III,WAS,MEM,False,,False
1631116,Patrick Baldwin Jr.,LAC,,False,,False
1630163,LaMelo Ball,CHA,CHA,False,,True
1628366,Lonzo Ball,CLE,,False,,False
1628964,Mo Bamba,,,False,,False
1631094,Paolo Banchero,ORL,,False,,False
1630217,Desmond Bane,ORL,,False,,False
1630625,Dalano Banton,POR,,False,,False
1631230,Dominick Barlow,PHI,,False,,False
203084,Harrison Barnes,SAS,SAS,False,,True
1630567,Scottie Barnes,TOR,,False,,False
1629628,RJ Barrett,TOR,,False,,False
1629646,Charles Bassey,SAS,,False,,False
1641734,Emoni Bates,CLE,,False,,False
1642419,Jamison Battle,TOR,,False,,False
201587,Nicolas Batum,LAC,,False,,False
1641878,Damion Baugh,CHA,CHA,False,,True
203078,Bradley Beal,LAC,,False,,False
1627736,Malik Beasley,DET,DET,False,,True
1630699,MarJon Beauchamp,NYK,,False,,False
1641736,Reece Beekman,BKN,BKN,False,,True
1629048,Goga Bitadze,ORL,,False,,False
202687,Bismack Biyombo,SAS,SAS,False,,True
1641710,Anthony Black,ORL,,False,,False
203992,Bogdan Bogdanović,LAC,,False,,False
1629626,Bol Bol,PHX,,False,,False
1641737,Adem Bona,PHI,PHI,False,,True
1626164,Devin Booker,PHX,,False,,False
1630527,Brandon Boston,NOP,,False,,False
1628449,Chris Boucher,BOS,,False,,False
