player,team,plays,ladders,model
A.J. Lawson,TOR,[],[],"{'pts': 10.999852, 'reb': 4.155016, 'ast': 1.9920299, 'threes': 0.8041991, 'stl': 0.92025745, 'blk': 0.50120014, 'tov': 1.6071519, 'pra': 17.146898}"
AJ Green,MIL,[],[],"{'pts': 7.9451685, 'reb': 2.3138094, 'ast': 1.2745248, 'threes': 1.2504921, 'stl': 1.2998897, 'blk': 0.098270446, 'tov': 1.1427159, 'pra': 11.533503}"
AJ Johnson,DAL,[],[],"{'pts': 10.478044, 'reb': 4.57176, 'ast': 2.2396758, 'threes': 0.5081271, 'stl': 1.1514513, 'blk': 0.113817036, 'tov': 2.067404, 'pra': 17.28948}"
Aaron Holiday,HOU,[],[],"{'pts': 9.523269, 'reb': 3.6057365, 'ast': 2.0427096, 'threes': 0.5914725, 'stl': 1.0263638, 'blk': 0.38118783, 'tov': 1.4819926, 'pra': 15.171715}"
Aaron Nesmith,IND,[],[],"{'pts': 10.20944, 'reb': 3.9710019, 'ast': 1.681102, 'threes': 1.083719, 'stl': 0.9684309, 'blk': 0.2704315, 'tov': 1.4527781, 'pra': 15.861544}"
Ace Bailey,UTA,[],[],"{'pts': 12.4587555, 'reb': 4.021143, 'ast': 0.0062732697, 'threes': 2.6700642, 'stl': 0.54844344, 'blk': 0.0, 'tov': 2.1999788, 'pra': 16.486172}"
Alijah Martin,TOR,[],[],"{'pts': 11.32696, 'reb': 4.2484884, 'ast': 2.0274837, 'threes': 0.785723, 'stl': 0.89859825, 'blk': 0.47765356, 'tov': 1.671231, 'pra': 17.602932}"
Alondes Williams,WAS,[],[],"{'pts': 10.323068, 'reb': 6.1472464, 'ast': 2.6773155, 'threes': 0.08086887, 'stl': 1.7022715, 'blk': 0.22127491, 'tov': 2.5976725, 'pra': 19.147629}"
Alperen Sengun,HOU,[],[],"{'pts': 14.827546, 'reb': 7.3391438, 'ast': 2.860327, 'threes': 0.53670263, 'stl': 1.5441968, 'blk': 0.37426835, 'tov': 3.5257201, 'pra': 25.027018}"
Amari Williams,BOS,[],[],"{'pts': 10.558647, 'reb': 4.2256165, 'ast': 1.9872105, 'threes': 0.8762586, 'stl': 0.89256173, 'blk': 0.53321826, 'tov': 1.5725181, 'pra': 16.771475}"
Amen Thompson,HOU,[],[],"{'pts': 16.016352, 'reb': 6.5000143, 'ast': 2.9216557, 'threes': 1.3407482, 'stl': 1.2661953, 'blk': 0.87778467, 'tov': 2.2298682, 'pra': 25.43802}"
Amir Coffey,PHX,[],[],"{'pts': 7.3399544, 'reb': 4.2055387, 'ast': 1.331173, 'threes': 0.27327624, 'stl': 1.0086367, 'blk': 0.24956995, 'tov': 1.7327819, 'pra': 12.876666}"
Andre Jackson Jr.,MIL,[],[],"{'pts': 9.952926, 'reb': 4.483838, 'ast': 2.1656826, 'threes': 0.6749799, 'stl': 0.9482312, 'blk': 0.46227628, 'tov': 1.7176895, 'pra': 16.602446}"
Andrew Nembhard,IND,[],[],"{'pts': 18.270384, 'reb': 3.1450608, 'ast': 5.398709, 'threes': 2.1622655, 'stl': 1.2746176, 'blk': 0.22997436, 'tov': 2.1313932, 'pra': 26.814154}"
Andrew Wiggins,MIA,[],[],"{'pts': 11.1799755, 'reb': 4.8256807, 'ast': 2.73927, 'threes': 0.62010455, 'stl': 1.550334, 'blk': 0.4774375, 'tov': 1.9552529, 'pra': 18.744926}"
Anfernee Simons,CHI,[],[],"{'pts': 10.444442, 'reb': 3.3732994, 'ast': 2.70451, 'threes': 0.30560252, 'stl': 1.6310301, 'blk': 0.021951795, 'tov': 2.0059483, 'pra': 16.522251}"
Anthony Black,ORL,[],[],"{'pts': 11.900217, 'reb': 3.6952903, 'ast': 2.8744068, 'threes': 0.8403194, 'stl': 1.288683, 'blk': 0.049590588, 'tov': 1.8151067, 'pra': 18.469913}"
Anthony Gill,WAS,[],[],"{'pts': 10.650087, 'reb': 4.4874086, 'ast': 1.6751215, 'threes': 1.3674604, 'stl': 0.9767535, 'blk': 0.42570183, 'tov': 1.5033251, 'pra': 16.812618}"
Antonio Reeves,CHA,[],[],"{'pts': 10.001042, 'reb': 3.9568713, 'ast': 2.1088598, 'threes': 0.78058684, 'stl': 0.81719124, 'blk': 0.36306518, 'tov': 1.6187084, 'pra': 16.066772}"
Ariel Hukporti,NYK,[],[],"{'pts': 10.649749, 'reb': 4.5584116, 'ast': 1.6278062, 'threes': 1.006363, 'stl': 0.91300565, 'blk': 0.68984646, 'tov': 1.466511, 'pra': 16.835966}"
Asa Newell,ATL,[],[],"{'pts': 10.614384, 'reb': 4.594594, 'ast': 1.7232621, 'threes': 0.60329866, 'stl': 1.1001544, 'blk': 0.26803887, 'tov': 1.8538175, 'pra': 16.93224}"
Ausar Thompson,DET,[],[],"{'pts': 12.085408, 'reb': 7.0826387, 'ast': 2.994079, 'threes': 0.09598115, 'stl': 1.5102735, 'blk': 0.0, 'tov': 3.1718464, 'pra': 22.162127}"
Austin Reaves,LAL,[],[],"{'pts': 13.631396, 'reb': 3.808612, 'ast': 2.996351, 'threes': 1.4641658, 'stl': 1.2967511, 'blk': 0.1318652, 'tov': 2.225461, 'pra': 20.43636}"
Bam Adebayo,MIA,[],[],"{'pts': 14.414815, 'reb': 6.721861, 'ast': 2.7656355, 'threes': 0.6187836, 'stl': 1.2752043, 'blk': 1.2386599, 'tov': 2.111942, 'pra': 23.902313}"
Baylor Scheierman,BOS,[],[],"{'pts': 10.611694, 'reb': 4.2372007, 'ast': 2.3173816, 'threes': 1.1305549, 'stl': 1.1825475, 'blk': 0.1775825, 'tov': 1.6714008, 'pra': 17.166277}"
Ben Saraf,BKN,[],[],"{'pts': 11.896727, 'reb': 3.8118932, 'ast': 3.1490393, 'threes': 0.95433843, 'stl': 1.1520623, 'blk': 0.14104384, 'tov': 2.0181086, 'pra': 18.857658}"
