player,team,plays,ladders
A.J. Green,MIL,"[{'market': 'ast', 'side': 'UNDER', 'line': 1.5, 'price': 120.0, 'edge': 0.0269360443822793, 'ev': 0.0592592976410144, 'ev_pct': 5.92592976410144, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 11.5, 'price': -125.0, 'edge': 0.0496271825412406, 'ev': 0.0893289285742332, 'ev_pct': 8.93289285742332, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -125.0, 'edge': 0.2341217270288647, 'ev': 0.4214191086519565, 'ev_pct': 42.14191086519565, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -128.0, 'edge': 0.2282737738124904, 'ev': 0.4066126596034985, 'ev_pct': 40.66126596034985, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': -129.0, 'edge': 0.2263585052918438, 'ev': 0.401830214820405, 'ev_pct': 40.1830214820405, 'book': 'draftkings'}]",[]
Alperen Sengun,HOU,"[{'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 101.0, 'edge': 0.0482523101268426, 'ev': 0.0969871433549538, 'ev_pct': 9.69871433549538, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': 100.0, 'edge': 0.0457647479377879, 'ev': 0.0915294958755759, 'ev_pct': 9.15294958755759, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 5.5, 'price': -111.0, 'edge': 0.0196983972268874, 'ev': 0.0374447010348942, 'ev_pct': 3.7444701034894203, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -115.0, 'edge': 0.1439411872024426, 'ev': 0.269107436943697, 'ev_pct': 26.9107436943697, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -106.0, 'edge': 0.1263837913631763, 'ev': 0.2456137832152295, 'ev_pct': 24.56137832152295, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 24.5, 'price': -124.0, 'edge': 0.1252534795612465, 'ev': 0.2262643501751551, 'ev_pct': 22.626435017515508, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 27.5, 'price': -115.0, 'edge': 0.1664011706264054, 'ev': 0.3110978407363232, 'ev_pct': 31.10978407363232, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 26.5, 'price': -106.0, 'edge': 0.1563073954684557, 'ev': 0.3037672025141686, 'ev_pct': 30.37672025141686, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 27.5, 'price': -126.0, 'edge': 0.1437627676628327, 'ev': 0.2578602023158745, 'ev_pct': 25.786020231587447, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 33.5, 'price': -115.0, 'edge': 0.163779296828156, 'ev': 0.3061960766787264, 'ev_pct': 30.61960766787264, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -110.0, 'edge': 0.1424533785632467, 'ev': 0.27195644998438, 'ev_pct': 27.195644998438002, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -115.0, 'edge': 0.131379181442538, 'ev': 0.2456219479143101, 'ev_pct': 24.56219479143101, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 14.5, 'price': -122.0, 'edge': 0.1167133528232209, 'ev': 0.2123800354652054, 'ev_pct': 21.238003546520538, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': -105.0, 'edge': 0.1263047933225091, 'ev': 0.2465950726772796, 'ev_pct': 24.65950726772796, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': -111.0, 'edge': 0.1124335645628281, 'ev': 0.2137250641689796, 'ev_pct': 21.37250641689796, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 8.5, 'price': -115.0, 'edge': 0.1036161943434961, 'ev': 0.1937172329030578, 'ev_pct': 19.37172329030578, 'book': 'fanduel'}]",[]
Andrew Nembhard,IND,"[{'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -120.0, 'edge': 0.301345036470365, 'ev': 0.5524659001956692, 'ev_pct': 55.24659001956692, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -125.0, 'edge': 0.2912440263693548, 'ev': 0.5242392474648389, 'ev_pct': 52.423924746483884, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 6.5, 'price': -138.0, 'edge': 0.2669676491518011, 'ev': 0.460422467377744, 'ev_pct': 46.0422467377744, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 22.5, 'price': -110.0, 'edge': 0.3154008766976233, 'ev': 0.6021289464227354, 'ev_pct': 60.21289464227354, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -115.0, 'edge': 0.3005965641926542, 'ev': 0.5619848808819187, 'ev_pct': 56.198488088191866, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 21.5, 'price': -120.0, 'edge': 0.2900257396683413, 'ev': 0.5317138560586258, 'ev_pct': 53.171385605862575, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -112.0, 'edge': 0.2557190230409436, 'ev': 0.4840395793275004, 'ev_pct': 48.40395793275004, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -112.0, 'edge': 0.2557190230409436, 'ev': 0.4840395793275004, 'ev_pct': 48.40395793275004, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 18.5, 'price': -118.0, 'edge': 0.2587701721031543, 'ev': 0.4780669281227766, 'ev_pct': 47.80669281227766, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 25.5, 'price': -118.0, 'edge': 0.2857579120831961, 'ev': 0.5279256341875995, 'ev_pct': 52.792563418759954, 'book': 'betmgm'}, {'market': 'pra', 'side': 'UNDER', 'line': 24.5, 'price': -122.0, 'edge': 0.2723950149831174, 'ev': 0.4956696174282958, 'ev_pct': 49.56696174282958, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 24.5, 'price': -128.0, 'edge': 0.2605410557607373, 'ev': 0.4640887555738132, 'ev_pct': 46.40887555738132, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 14.5, 'price': -102.0, 'edge': 0.2737897831706674, 'ev': 0.5422111392203413, 'ev_pct': 54.22111392203413, 'book': 'fanduel'}, {'market': 'pts', 'side': 'UNDER', 'line': 15.5, 'price': -110.0, 'edge': 0.2794766634620401, 'ev': 0.5335463575184403, 'ev_pct': 53.35463575184403, 'book': 'betmgm'}, {'market': 'pts', 'side': 'UNDER', 'line': 14.5, 'price': -108.0, 'edge': 0.259509508989403, 'ev': 0.4997960913869985, 'ev_pct': 49.97960913869985, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': 106.0, 'edge': 0.337127340793107, 'ev': 0.6944823220338006, 'ev_pct': 69.44823220338006, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -130.0, 'edge': 0.2701890529933763, 'ev': 0.4780267860652043, 'ev_pct': 47.80267860652043, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -134.0, 'edge': 0.2627568716481515, 'ev': 0.4588440892960258, 'ev_pct': 45.884408929602586, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 2.5, 'price': -106.0, 'edge': 0.076968589779533, 'ev': 0.1495804669300359, 'ev_pct': 14.95804669300359, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 2.5, 'price': -110.0, 'edge': 0.0677221727661256, 'ev': 0.1292877843716945, 'ev_pct': 12.92877843716945, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 100.0, 'edge': 0.0860891365541988, 'ev': 0.1721782731083976, 'ev_pct': 17.21782731083976, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -105.0, 'edge': 0.0738940146029792, 'ev': 0.1442692666058167, 'ev_pct': 14.426926660581671, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': -106.0, 'edge': 0.0715260297580823, 'ev': 0.1390034163223109, 'ev_pct': 13.90034163223109, 'book': 'fanduel'}]",[]
Austin Reaves,LAL,"[{'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -128.0, 'edge': 0.2827694473116962, 'ev': 0.5036830780239587, 'ev_pct': 50.368307802395876, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 31.5, 'price': -125.0, 'edge': 0.2886617178727599, 'ev': 0.519591092170968, 'ev_pct': 51.9591092170968, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 32.5, 'price': -125.0, 'edge': 0.2738049963945347, 'ev': 0.4928489935101625, 'ev_pct': 49.28489935101625, 'book': 'draftkings'}, {'market': 'pra', 'side': 'UNDER', 'line': 36.5, 'price': -115.0, 'edge': 0.3017388639074564, 'ev': 0.5641204846965489, 'ev_pct': 56.412048469654884, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 26.5, 'price': -105.0, 'edge': 0.3461308046100046, 'ev': 0.6757791899528662, 'ev_pct': 67.57791899528662, 'book': 'draftkings'}, {'market': 'pts', 'side': 'UNDER', 'line': 27.5, 'price': -130.0, 'edge': 0.293109044604276, 'ev': 0.5185775404537191, 'ev_pct': 51.857754045371905, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -120.0, 'edge': 0.2952036422848236, 'ev': 0.5412066775221767, 'ev_pct': 54.12066775221766, 'book': 'draftkings'}]",[]
Bam Adebayo,MIA,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': -140.0, 'edge': 0.0992323711105597, 'ev': 0.1701126361895309, 'ev_pct': 17.01126361895309, 'book': 'betmgm'}, {'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': -149.0, 'edge': 0.0841721301467043, 'ev': 0.140663492661271, 'ev_pct': 14.066349266127101, 'book': 'draftkings'}, {'market': 'blk', 'side': 'UNDER', 'line': 0.5, 'price': 120.0, 'edge': 0.0239211754614808, 'ev': 0.0526265860152577, 'ev_pct': 5.26265860152577, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -110.0, 'edge': 0.0849544312036318, 'ev': 0.1621857322978427, 'ev_pct': 16.21857322978427, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 23.5, 'price': -116.0, 'edge': 0.0717269179761186, 'ev': 0.1335604679555313, 'ev_pct': 13.35604679555313, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 30.5, 'price': -120.0, 'edge': 0.0954321773622325, 'ev': 0.1749589918307595, 'ev_pct': 17.49589918307595, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 30.5, 'price': -122.0, 'edge': 0.0913371732672283, 'ev': 0.1662037087321697, 'ev_pct': 16.62037087321697, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 30.5, 'price': -140.0, 'edge': 0.0575533894834445, 'ev': 0.0986629534001907, 'ev_pct': 9.86629534001907, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 12.5, 'price': -105.0, 'edge': 0.0379065653747523, 'ev': 0.0740080562078497, 'ev_pct': 7.40080562078497, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 12.5, 'price': -116.0, 'edge': 0.0130646502889347, 'ev': 0.0243272798483613, 'ev_pct': 2.4327279848361303, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 108.0, 'edge': 0.100449609806577, 'ev': 0.2089351883976804, 'ev_pct': 20.893518839768042, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 106.0, 'edge': 0.0957819473719243, 'ev': 0.1973108115861642, 'ev_pct': 19.73108115861642, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 105.0, 'edge': 0.0934139625270273, 'ev': 0.1914986231804061, 'ev_pct': 19.14986231804061, 'book': 'betmgm'}]",[]
Bilal Coulibaly,WAS,"[{'market': 'blk', 'side': 'UNDER', 'line': 0.5, 'price': 115.0, 'edge': 0.2443285472495208, 'ev': 0.5253063765864697, 'ev_pct': 52.530637658646974, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': -120.0, 'edge': 0.293977292551114, 'ev': 0.5389583696770424, 'ev_pct': 53.895836967704234, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': -130.0, 'edge': 0.2742144467013117, 'ev': 0.4851486364715514, 'ev_pct': 48.51486364715514, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 6.5, 'price': -130.0, 'edge': 0.2742144467013117, 'ev': 0.4851486364715514, 'ev_pct': 48.51486364715514, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -140.0, 'edge': 0.2520173397425369, 'ev': 0.4320297252729205, 'ev_pct': 43.20297252729205, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': -142.0, 'edge': 0.248573813571738, 'ev': 0.4236257949602859, 'ev_pct': 42.36257949602859, 'book': 'draftkings'}]",[]
Brandon Miller,CHA,"[{'market': 'pa', 'side': 'OVER', 'line': 23.5, 'price': -118.0, 'edge': 0.0449161098043721, 'ev': 0.0829806096385856, 'ev_pct': 8.29806096385856, 'book': 'betmgm'}, {'market': 'pa', 'side': 'OVER', 'line': 23.5, 'price': -123.0, 'edge': 0.0346310067476394, 'ev': 0.0627862967863707, 'ev_pct': 6.27862967863707, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 26.5, 'price': -105.0, 'edge': 0.0886797751709722, 'ev': 0.1731367039052315, 'ev_pct': 17.31367039052315, 'book': 'betmgm'}, {'market': 'pr', 'side': 'OVER', 'line': 25.5, 'price': -118.0, 'edge': 0.0906663460208759, 'ev': 0.1675022324792453, 'ev_pct': 16.75022324792453, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 25.5, 'price': -125.0, 'edge': 0.0763951941350451, 'ev': 0.1375113494430813, 'ev_pct': 13.75113494430813, 'book': 'fanduel'}, {'market': 'ra', 'side': 'OVER', 'line': 8.5, 'price': 100.0, 'edge': 0.1783664518750325, 'ev': 0.356732903750065, 'ev_pct': 35.6732903750065, 'book': 'betmgm'}, {'market': 'ra', 'side': 'OVER', 'line': 8.5, 'price': -101.0, 'edge': 0.1758788896859777, 'ev': 0.3500164042265499, 'ev_pct': 35.00164042265499, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 114.0, 'edge': 0.200224133989234, 'ev': 0.4284796467369608, 'ev_pct': 42.84796467369608, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 5.5, 'price': 105.0, 'edge': 0.1797089755666218, 'ev': 0.3684033999115746, 'ev_pct': 36.840339991157464, 'book': 'betmgm'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': -150.0, 'edge': 0.0729821290782305, 'ev': 0.1216368817970508, 'ev_pct': 12.16368817970508, 'book': 'betmgm'}]",[]
Cade Cunningham,DET,"[{'market': 'ast', 'side': 'UNDER', 'line': 9.5, 'price': 105.0, 'edge': 0.3288232173479707, 'ev': 0.67408759556334, 'ev_pct': 67.40875955633399, 'book': 'draftkings'}, {'market': 'ast', 'side': 'UNDER', 'line': 9.5, 'price': 100.0, 'edge': 0.3166280953967512, 'ev': 0.6332561907935024, 'ev_pct': 63.32561907935024, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 10.5, 'price': -150.0, 'edge': 0.2373279557204692, 'ev': 0.3955465928674487, 'ev_pct': 39.55465928674487, 'book': 'fanduel'}, {'market': 'pa', 'side': 'UNDER', 'line': 35.5, 'price': -105.0, 'edge': 0.2384915108534682, 'ev': 0.4656262830948664, 'ev_pct': 46.56262830948664, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 35.5, 'price': -106.0, 'edge': 0.2361235260085712, 'ev': 0.4588815694128837, 'ev_pct': 45.88815694128837, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 36.5, 'price': -125.0, 'edge': 0.2145769080162024, 'ev': 0.3862384344291645, 'ev_pct': 38.62384344291645, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 32.5, 'price': -120.0, 'edge': 0.023946144326913, 'ev': 0.0439012645993404, 'ev_pct': 4.39012645993404, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 32.5, 'price': -125.0, 'edge': 0.0138451342259028, 'ev': 0.0249212416066251, 'ev_pct': 2.49212416066251, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 32.5, 'price': -125.0, 'edge': 0.0138451342259028, 'ev': 0.0249212416066251, 'ev_pct': 2.49212416066251, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 15.5, 'price': 115.0, 'edge': 0.1435337970756389, 'ev': 0.3085976637126235, 'ev_pct': 30.85976637126235, 'book': 'betmgm'}, {'market': 'ra', 'side': 'UNDER', 'line': 16.5, 'price': -126.0, 'edge': 0.1154698706638596, 'ev': 0.2071126251589862, 'ev_pct': 20.71126251589862, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 16.5, 'price': -132.0, 'edge': 0.1040264773162855, 'ev': 0.182834414677108, 'ev_pct': 18.2834414677108, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 124.0, 'edge': 0.2350460546731768, 'ev': 0.5265031624679161, 'ev_pct': 52.650316246791604, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 110.0, 'edge': 0.205284149911272, 'ev': 0.4310967148136714, 'ev_pct': 43.10967148136714, 'book': 'betmgm'}, {'market': 'reb', 'side': 'OVER', 'line': 6.5, 'price': 108.0, 'edge': 0.2007053953325174, 'ev': 0.4174672222916363, 'ev_pct': 41.74672222916363, 'book': 'draftkings'}, {'market': 'stl', 'side': 'OVER', 'line': 1.5, 'price': 124.0, 'edge': 0.0125170611797094, 'ev': 0.028038217042549, 'ev_pct': 2.8038217042549, 'book': 'fanduel'}, {'market': 'stl', 'side': 'OVER', 'line': 1.5, 'price': 119.0, 'edge': 0.0023246280420708, 'ev': 0.005090935412135, 'ev_pct': 0.5090935412135, 'book': 'draftkings'}]",[]
Clint Capela,HOU,[],[]
Collin Gillespie,PHX,"[{'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -105.0, 'edge': 0.2641078773067742, 'ev': 0.5156391890275115, 'ev_pct': 51.56391890275115, 'book': 'betmgm'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -114.0, 'edge': 0.243592718884162, 'ev': 0.4572705424667601, 'ev_pct': 45.727054246676005, 'book': 'fanduel'}, {'market': 'ast', 'side': 'UNDER', 'line': 4.5, 'price': -119.0, 'edge': 0.2329240038242037, 'ev': 0.428658460819333, 'ev_pct': 42.8658460819333, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -110.0, 'edge': 0.1114807191657789, 'ev': 0.2128268274983052, 'ev_pct': 21.28268274983052, 'book': 'betmgm'}, {'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -121.0, 'edge': 0.0877789307581081, 'ev': 0.1603235016325778, 'ev_pct': 16.03235016325778, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 17.5, 'price': -130.0, 'edge': 0.070072851670955, 'ev': 0.1239750452639972, 'ev_pct': 12.39750452639972, 'book': 'fanduel'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -120.0, 'edge': 0.0747443926867686, 'ev': 0.1370313865924092, 'ev_pct': 13.70313865924092, 'book': 'betmgm'}, {'market': 'pr', 'side': 'UNDER', 'line': 17.5, 'price': -128.0, 'edge': 0.0587954293693843, 'ev': 0.1047293585642157, 'ev_pct': 10.47293585642157, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 16.5, 'price': -120.0, 'edge': 0.0343565329015542, 'ev': 0.0629869769861827, 'ev_pct': 6.298697698618271, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -105.0, 'edge': 0.2618844765210919, 'ev': 0.5112982636840366, 'ev_pct': 51.12982636840366, 'book': 'draftkings'}, {'market': 'ra', 'side': 'UNDER', 'line': 8.5, 'price': -114.0, 'edge': 0.2413693180984797, 'ev': 0.4530967901146898, 'ev_pct': 45.30967901146898, 'book': 'fanduel'}, {'market': 'ra', 'side': 'UNDER', 'line': 9.5, 'price': -145.0, 'edge': 0.219727425706714, 'ev': 0.3712635813665168, 'ev_pct': 37.12635813665168, 'book': 'betmgm'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': 118.0, 'edge': 0.1321758370333574, 'ev': 0.2881433247327192, 'ev_pct': 28.814332473271918, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 3.5, 'price': 115.0, 'edge': 0.1257751542938652, 'ev': 0.2704165817318102, 'ev_pct': 27.04165817318102, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 124.0, 'edge': 0.0936150606436088, 'ev': 0.2096977358416839, 'ev_pct': 20.96977358416839, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 115.0, 'edge': 0.0749273530024128, 'ev': 0.1610938089551876, 'ev_pct': 16.10938089551876, 'book': 'betmgm'}, {'market': 'threes', 'side': 'UNDER', 'line': 2.5, 'price': 114.0, 'edge': 0.072753912446012, 'ev': 0.1556933726344658, 'ev_pct': 15.569337263446581, 'book': 'fanduel'}]",[]
