player_id,player_name,stat,n,bias,adj,date,window_days
1629675,Naz Reid,ast,22,-0.25468630409088133,-0.18676995633331298,2025-11-16,30
1630172,Patrick Williams,ast,20,-0.5329932999999998,-0.38070949999999987,2025-11-16,30
1628392,Isaiah Hartenstein,ast,15,-0.9274225,-0.6048407608695653,2025-11-16,30
1628991,Jaren Jackson Jr.,ast,15,-0.7117985,-0.46421641304347827,2025-11-16,30
1630581,Josh Giddey,ast,15,1.8,1.173913043478261,2025-11-16,30
1642377,Jaylen Wells,ast,15,-0.670228,-0.43710521739130437,2025-11-16,30
203484,Kentavious Caldwell-Pope,ast,14,0.4966630748321532,0.31605832034773385,2025-11-16,30
1628970,Miles Bridges,ast,14,0.38511934999999986,0.2450759499999999,2025-11-16,30
1629060,Rui Hachimura,ast,14,-0.67974735,-0.43256649545454545,2025-11-16,30
1629628,RJ Barrett,ast,14,0.20967630000000015,0.13343037272727282,2025-11-16,30
1630193,Immanuel Quickley,ast,14,1.7359011999999998,1.1046643999999999,2025-11-16,30
1630567,Scottie Barnes,ast,14,0.738599440591797,0.4700178258311436,2025-11-16,30
1630583,Santi Aldama,ast,14,-0.48326190672509806,-0.30753030427960787,2025-11-16,30
1631157,Ryan Rollins,ast,14,0.3712287000000001,0.2362364454545455,2025-11-16,30
1631260,AJ Green,ast,14,-0.5654586500000001,-0.35983732272727276,2025-11-16,30
1641717,Cason Wallace,ast,14,-0.38565039999999984,-0.2454138909090908,2025-11-16,30
1641764,Brandin Podziemski,ast,14,-0.5975735000000002,-0.3802740454545456,2025-11-16,30
1642276,Kel'el Ware,ast,14,-0.7839467,-0.4988751727272727,2025-11-16,30
1642347,Jamal Shead,ast,14,-0.4800123047174072,-0.3054623757292591,2025-11-16,30
202710,Jimmy Butler III,ast,13,-0.6458656999999999,-0.39982162380952374,2025-11-16,30
203084,Harrison Barnes,ast,13,-0.4412636999999999,-0.27316324285714283,2025-11-16,30
203110,Draymond Green,ast,13,0.5586609999999999,0.34583776190476184,2025-11-16,30
203497,Rudy Gobert,ast,13,-0.46710570000000007,-0.2891606714285715,2025-11-16,30
1626162,Kelly Oubre Jr.,ast,13,-0.5445418,-0.33709730476190475,2025-11-16,30
1626171,Bobby Portis,ast,13,-1.3696516,-0.847879561904762,2025-11-16,30
1626220,Royce O'Neale,ast,13,0.3257346000000001,0.20164522857142864,2025-11-16,30
1627741,Buddy Hield,ast,13,-0.5713919999999999,-0.3537188571428571,2025-11-16,30
1627742,Brandon Ingram,ast,13,0.18302249999999987,0.11329964285714278,2025-11-16,30
