player_id,player_name,stat,n,bias,adj,date,window_days
1629675,Naz Reid,ast,20,-0.21672730000000007,-0.15480521428571434,2025-11-16,30
1630172,Patrick Williams,ast,20,-0.5329932999999998,-0.38070949999999987,2025-11-16,30
1630581,Josh Giddey,ast,15,1.8,1.173913043478261,2025-11-16,30
1628392,Isaiah Hartenstein,ast,14,-0.99341535,-0.6321734045454546,2025-11-16,30
1628991,Jaren Jackson Jr.,ast,14,-0.7878828,-0.5013799636363636,2025-11-16,30
1629060,Rui Hachimura,ast,14,-0.67974735,-0.43256649545454545,2025-11-16,30
1641764,Brandin Podziemski,ast,14,-0.5975735000000002,-0.3802740454545456,2025-11-16,30
1642276,Kel'el Ware,ast,14,-0.7839467,-0.4988751727272727,2025-11-16,30
1642377,Jaylen Wells,ast,14,-0.4651963,-0.2960340090909091,2025-11-16,30
202710,Jimmy Butler III,ast,13,-0.6458656999999999,-0.39982162380952374,2025-11-16,30
203084,Harrison Barnes,ast,13,-0.4412636999999999,-0.27316324285714283,2025-11-16,30
203110,Draymond Green,ast,13,0.5586609999999999,0.34583776190476184,2025-11-16,30
203484,Kentavious Caldwell-Pope,ast,13,0.5917300000000001,0.3663090476190477,2025-11-16,30
1626162,Kelly Oubre Jr.,ast,13,-0.5445418,-0.33709730476190475,2025-11-16,30
1626220,Royce O'Neale,ast,13,0.3257346000000001,0.20164522857142864,2025-11-16,30
1627741,Buddy Hield,ast,13,-0.5713919999999999,-0.3537188571428571,2025-11-16,30
1627759,Jaylen Brown,ast,13,0.4645885999999999,0.2876024666666666,2025-11-16,30
1627826,Ivica Zubac,ast,13,-0.6582005,-0.4074574523809524,2025-11-16,30
1627884,Derrick Jones Jr.,ast,13,-0.4124981999999999,-0.25535602857142853,2025-11-16,30
1628401,Derrick White,ast,13,0.1679719999999998,0.10398266666666654,2025-11-16,30
1628960,Grayson Allen,ast,13,0.5133070000000002,0.3177614761904763,2025-11-16,30
1628969,Mikal Bridges,ast,13,1.1764765000000001,0.7282949761904763,2025-11-16,30
1628970,Miles Bridges,ast,13,0.36305239999999994,0.2247467238095238,2025-11-16,30
1628976,Wendell Carter Jr.,ast,13,-0.24769700000000006,-0.15333623809523814,2025-11-16,30
1629018,Gary Trent Jr.,ast,13,-0.09522820000000021,-0.058950790476190604,2025-11-16,30
1629628,RJ Barrett,ast,13,0.3479266000000001,0.2153831333333334,2025-11-16,30
1629640,Keldon Johnson,ast,13,-0.7708002,-0.47716202857142864,2025-11-16,30
1629674,Neemias Queta,ast,13,-0.39265020000000006,-0.24306917142857148,2025-11-16,30
1630170,Devin Vassell,ast,13,-0.5643413000000002,-0.3493541380952382,2025-11-16,30
1630193,Immanuel Quickley,ast,13,1.695614,1.0496658095238096,2025-11-16,30
1630202,Payton Pritchard,ast,13,-0.05851459999999964,-0.03622332380952359,2025-11-16,30
1630217,Desmond Bane,ast,13,0.8030204999999997,0.4971079285714284,2025-11-16,30
1630228,Jonathan Kuminga,ast,13,0.7532535,0.46629978571428576,2025-11-16,30
1630532,Franz Wagner,ast,13,0.16933629999999988,0.10482723333333327,2025-11-16,30
1630567,Scottie Barnes,ast,13,0.9737716000000001,0.6028109904761906,2025-11-16,30
1630577,Julian Champagnie,ast,13,0.043665900000000035,0.02703127142857145,2025-11-16,30
1630583,Santi Aldama,ast,13,-0.7234248999999999,-0.4478344619047619,2025-11-16,30
1631108,Max Christie,ast,13,0.2730900999999999,0.16905577619047613,2025-11-16,30
1631157,Ryan Rollins,ast,13,0.5501800000000001,0.34058761904761914,2025-11-16,30
1631170,Jaime Jaquez Jr.,ast,13,1.3564405752286044,0.8397013084748504,2025-11-16,30
1631260,AJ Green,ast,13,-0.5470276000000001,-0.33863613333333337,2025-11-16,30
1641710,Anthony Black,ast,13,-0.26712999999999987,-0.1653661904761904,2025-11-16,30
1641717,Cason Wallace,ast,13,-0.4328574999999999,-0.2679594047619047,2025-11-16,30
1641730,Noah Clowney,ast,13,0.42589164,0.26364720571428574,2025-11-16,30
1641783,Tristan da Silva,ast,13,-1.022382,-0.6329031428571428,2025-11-16,30
1642346,Ryan Dunn,ast,13,-0.5477015999999999,-0.3390533714285714,2025-11-16,30
1642347,Jamal Shead,ast,13,-0.36778900000000014,-0.22767890476190486,2025-11-16,30
201572,Brook Lopez,ast,12,-1.57942335,-0.9476540099999999,2025-11-16,30
201942,DeMar DeRozan,ast,12,-0.5869710499999998,-0.3521826299999999,2025-11-16,30
203497,Rudy Gobert,ast,12,-0.4348835000000001,-0.26093010000000005,2025-11-16,30
203897,Zach LaVine,ast,12,-0.09768209999999988,-0.05860925999999993,2025-11-16,30
203903,Jordan Clarkson,ast,12,-0.9203440999999999,-0.55220646,2025-11-16,30
