gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400487,15,PT10M35.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-102,178,21,Missed,1,,,0,h,MISS Wallace 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11,0022400487,2025-01-05
0022400487,16,PT10M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022400487,2025-01-05
0022400487,17,PT10M26.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,13,0022400487,2025-01-05
0022400487,19,PT10M26.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,2,3,5,v,Porzingis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14,0022400487,2025-01-05
0022400487,20,PT10M26.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,2,4,6,v,Porzingis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15,0022400487,2025-01-05
0022400487,21,PT10M19.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-4,26,3,Made,1,4,4,8,h,Gilgeous-Alexander 3' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,16,0022400487,2025-01-05
0022400487,22,PT10M11.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-11,6,1,Made,1,4,6,10,v,Porzingis 1' Cutting Dunk Shot (4 PTS) (Holiday 1 AST),Made Shot,Cutting Dunk Shot,1,2,17,0022400487,2025-01-05
0022400487,24,PT10M03.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,18,0022400487,2025-01-05
0022400487,26,PT10M03.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,5,6,11,h,Gilgeous-Alexander Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,19,0022400487,2025-01-05
0022400487,27,PT10M03.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,6,6,12,h,Gilgeous-Alexander Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0022400487,2025-01-05
0022400487,28,PT09M52.00S,1,1610612738,BOS,1628401,White,D. White,-186,168,25,Made,1,6,9,15,v,White 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,21,0022400487,2025-01-05
0022400487,29,PT09M40.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-222,115,25,Made,1,9,9,18,h,Wallace 25' 3PT Jump Shot (3 PTS) (Jal. Williams 1 AST),Made Shot,Jump Shot,1,3,22,0022400487,2025-01-05
0022400487,31,PT09M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-184,172,25,Made,1,9,12,21,v,Tatum 25' 3PT Pullup Jump Shot (3 PTS) (Porzingis 1 AST),Made Shot,Pullup Jump shot,1,3,23,0022400487,2025-01-05
0022400487,33,PT08M57.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-60,4,6,Made,1,11,12,23,h,Hartenstein 6' Floating Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Floating Jump shot,1,2,24,0022400487,2025-01-05
0022400487,35,PT08M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,25,0022400487,2025-01-05
0022400487,35,PT08M48.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (1 STL),,,1,0,26,0022400487,2025-01-05
0022400487,37,PT08M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-21,-1,2,Made,1,13,12,25,h,Gilgeous-Alexander 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,27,0022400487,2025-01-05
0022400487,38,PT08M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum S.FOUL (P1.T2) (T.Washington),Foul,Shooting,1,0,28,0022400487,2025-01-05
0022400487,40,PT08M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,14,12,26,h,Gilgeous-Alexander Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,29,0022400487,2025-01-05
0022400487,41,PT08M27.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,143,221,26,Missed,1,,,0,v,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022400487,2025-01-05
0022400487,42,PT08M24.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31,0022400487,2025-01-05
0022400487,43,PT08M24.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,32,0022400487,2025-01-05
0022400487,45,PT08M18.00S,1,1610612738,BOS,1628401,White,D. White,-192,191,27,Missed,1,,,0,v,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022400487,2025-01-05
0022400487,46,PT08M14.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022400487,2025-01-05
0022400487,48,PT08M01.00S,1,1610612760,OKC,1631114,Williams,J. Williams,223,115,25,Made,1,17,12,29,h,Jal. Williams 25' 3PT Jump Shot (3 PTS) (Wallace 1 AST),Made Shot,Jump Shot,1,3,35,0022400487,2025-01-05
0022400487,50,PT07M43.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,36,0022400487,2025-01-05
0022400487,50,PT07M43.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein STEAL (1 STL),,,1,0,37,0022400487,2025-01-05
0022400487,52,PT07M39.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,38,0022400487,2025-01-05
0022400487,52,PT07M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,39,0022400487,2025-01-05
0022400487,54,PT07M34.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams S.FOUL (P2.T3) (T.Washington),Foul,Shooting,1,0,40,0022400487,2025-01-05
0022400487,56,PT07M34.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,MISS White Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,41,0022400487,2025-01-05
0022400487,57,PT07M34.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,1,0,42,0022400487,2025-01-05
0022400487,58,PT07M34.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,17,13,30,v,White Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,43,0022400487,2025-01-05
0022400487,59,PT07M25.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,158,204,26,Missed,1,,,0,h,MISS Wallace 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44,0022400487,2025-01-05
0022400487,60,PT07M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022400487,2025-01-05
0022400487,61,PT07M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-7,11,1,Made,1,17,15,32,v,Tatum 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,46,0022400487,2025-01-05
0022400487,62,PT07M01.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,42,96,10,Made,1,19,15,34,h,Hartenstein 10' Floating Jump Shot (4 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Floating Jump shot,1,2,47,0022400487,2025-01-05
0022400487,64,PT06M46.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48,0022400487,2025-01-05
0022400487,65,PT06M46.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022400487,2025-01-05
0022400487,66,PT06M46.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Horford FOR Porzingis,Substitution,,0,0,50,0022400487,2025-01-05
0022400487,68,PT06M32.00S,1,1610612760,OKC,1631114,Williams,J. Williams,10,16,2,Made,1,21,15,36,h,Jal. Williams 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,51,0022400487,2025-01-05
0022400487,69,PT06M10.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,52,0022400487,2025-01-05
0022400487,71,PT06M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,21,16,37,v,Brown Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,53,0022400487,2025-01-05
0022400487,72,PT06M10.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Joe FOR Jal. Williams,Substitution,,0,0,54,0022400487,2025-01-05
0022400487,74,PT06M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,21,17,38,v,Brown Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,55,0022400487,2025-01-05
0022400487,75,PT06M02.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-33,253,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022400487,2025-01-05
0022400487,76,PT05M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57,0022400487,2025-01-05
0022400487,77,PT05M52.00S,1,1610612738,BOS,201143,Horford,A. Horford,26,34,4,Missed,1,,,0,v,MISS Horford 4' Layup,Missed Shot,Layup Shot,1,2,58,0022400487,2025-01-05
0022400487,77,PT05M52.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort BLOCK (1 BLK),,,1,2,59,0022400487,2025-01-05
0022400487,79,PT05M52.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,60,0022400487,2025-01-05
0022400487,81,PT05M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,234,-17,0,Made,1,21,20,41,v,Brown 3PT Jump Shot (7 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,61,0022400487,2025-01-05
0022400487,83,PT05M32.00S,1,1610612760,OKC,1629652,Dort,L. Dort,140,-12,14,Missed,1,,,0,h,MISS Dort 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,62,0022400487,2025-01-05
0022400487,84,PT05M30.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,0022400487,2025-01-05
0022400487,85,PT05M25.00S,1,1610612738,BOS,1627759,Brown,J. Brown,76,252,26,Missed,1,,,0,v,MISS Brown 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,64,0022400487,2025-01-05
0022400487,86,PT05M21.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65,0022400487,2025-01-05
0022400487,87,PT05M11.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,5,40,4,Made,1,23,20,43,h,Wallace 4' Driving Floating Jump Shot (5 PTS) (Hartenstein 1 AST),Made Shot,Driving Floating Jump Shot,1,2,66,0022400487,2025-01-05
0022400487,89,PT04M58.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,140,201,24,Missed,1,,,0,v,MISS Tatum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0022400487,2025-01-05
0022400487,90,PT04M56.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68,0022400487,2025-01-05
0022400487,91,PT04M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,119,135,18,Missed,1,,,0,h,MISS Gilgeous-Alexander 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,69,0022400487,2025-01-05
0022400487,92,PT04M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70,0022400487,2025-01-05
0022400487,93,PT04M34.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,11,7,1,Made,1,23,22,45,v,Holiday 1' Cutting Layup Shot (2 PTS) (Brown 1 AST),Made Shot,Cutting Layup Shot,1,2,71,0022400487,2025-01-05
0022400487,95,PT04M18.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,28,100,10,Missed,1,,,0,h,MISS Hartenstein 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,72,0022400487,2025-01-05
0022400487,96,PT04M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,73,0022400487,2025-01-05
0022400487,97,PT04M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,11,17,2,Made,1,23,24,47,v,Brown 2' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,74,0022400487,2025-01-05
0022400487,98,PT04M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander S.FOUL (P1.PN) (T.Washington),Foul,Shooting,1,0,75,0022400487,2025-01-05
0022400487,100,PT04M08.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,SUB: Jay. Williams FOR Wallace,Substitution,,0,0,76,0022400487,2025-01-05
0022400487,101,PT04M08.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Wiggins FOR Hartenstein,Substitution,,0,0,77,0022400487,2025-01-05
0022400487,102,PT04M08.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Kornet FOR Holiday,Substitution,,0,0,78,0022400487,2025-01-05
0022400487,113,PT04M08.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Pritchard FOR White,Substitution,,0,0,79,0022400487,2025-01-05
0022400487,108,PT04M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,23,25,48,v,Brown Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,80,0022400487,2025-01-05
0022400487,109,PT03M57.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-227,78,24,Missed,1,,,0,h,MISS Dort 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022400487,2025-01-05
0022400487,110,PT03M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,82,0022400487,2025-01-05
0022400487,111,PT03M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander S.FOUL (P2.PN) (M.Dagher),Foul,Shooting,1,0,83,0022400487,2025-01-05
0022400487,114,PT03M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,23,26,49,v,Tatum Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,84,0022400487,2025-01-05
0022400487,115,PT03M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Hauser FOR Brown,Substitution,,0,0,85,0022400487,2025-01-05
0022400487,117,PT03M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,23,27,50,v,Tatum Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,86,0022400487,2025-01-05
0022400487,118,PT03M29.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-126,0,13,Made,1,25,27,52,h,Wiggins 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,87,0022400487,2025-01-05
0022400487,119,PT03M13.00S,1,1610612738,BOS,201143,Horford,A. Horford,225,4,0,Missed,1,,,0,v,MISS Horford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0022400487,2025-01-05
0022400487,120,PT03M10.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89,0022400487,2025-01-05
0022400487,121,PT03M08.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,10,251,25,Missed,1,,,0,v,MISS Hauser 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90,0022400487,2025-01-05
0022400487,122,PT03M06.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022400487,2025-01-05
0022400487,123,PT02M56.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard S.FOUL (P1.T3) (T.Washington),Foul,Shooting,1,0,92,0022400487,2025-01-05
0022400487,125,PT02M56.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93,0022400487,2025-01-05
0022400487,126,PT02M56.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,26,27,53,h,Gilgeous-Alexander Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,94,0022400487,2025-01-05
0022400487,127,PT02M56.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,27,27,54,h,Gilgeous-Alexander Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,95,0022400487,2025-01-05
0022400487,128,PT02M43.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,153,238,28,Missed,1,,,0,v,MISS Pritchard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022400487,2025-01-05
0022400487,129,PT02M41.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97,0022400487,2025-01-05
0022400487,130,PT02M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,116,224,25,Missed,1,,,0,h,MISS Gilgeous-Alexander 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,98,0022400487,2025-01-05
0022400487,131,PT02M30.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022400487,2025-01-05
0022400487,132,PT02M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-74,33,8,Missed,1,,,0,v,MISS Tatum 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100,0022400487,2025-01-05
0022400487,134,PT02M23.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jay. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0022400487,2025-01-05
0022400487,135,PT02M14.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-227,29,0,Made,1,30,27,57,h,Joe 3PT Jump Shot (3 PTS) (Jay. Williams 1 AST),Made Shot,Jump Shot,1,3,102,0022400487,2025-01-05
0022400487,137,PT02M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-2,54,5,Missed,1,,,0,v,MISS Tatum 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103,0022400487,2025-01-05
0022400487,138,PT01M58.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,104,0022400487,2025-01-05
0022400487,139,PT01M51.00S,1,1610612738,BOS,201143,Horford,A. Horford,-152,217,26,Made,1,30,30,60,v,Horford 26' 3PT Jump Shot (3 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,3,105,0022400487,2025-01-05
0022400487,141,PT01M35.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-227,-18,0,Missed,1,,,0,h,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022400487,2025-01-05
0022400487,142,PT01M31.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022400487,2025-01-05
0022400487,144,PT01M09.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-206,152,26,Missed,1,,,0,v,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108,0022400487,2025-01-05
0022400487,145,PT01M05.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jay. Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109,0022400487,2025-01-05
0022400487,146,PT00M57.70S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jay. Williams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,110,0022400487,2025-01-05
0022400487,146,PT00M57.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,0,111,0022400487,2025-01-05
0022400487,148,PT00M52.70S,1,1610612738,BOS,1630573,Hauser,S. Hauser,188,159,25,Made,1,30,33,63,v,Hauser 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,112,0022400487,2025-01-05
0022400487,150,PT00M31.70S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-50,64,8,Missed,1,,,0,h,MISS Gilgeous-Alexander 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,113,0022400487,2025-01-05
0022400487,151,PT00M29.10S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,114,0022400487,2025-01-05
0022400487,152,PT00M18.90S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,16,11,2,Made,1,32,33,65,h,Wiggins 2' Driving Finger Roll Layup (4 PTS) (Jay. Williams 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,115,0022400487,2025-01-05
0022400487,154,PT00M03.20S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jay. Williams S.FOUL (P1.PN) (T.Washington),Foul,Shooting,1,0,116,0022400487,2025-01-05
0022400487,156,PT00M03.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,32,34,66,v,Tatum Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,117,0022400487,2025-01-05
0022400487,157,PT00M03.20S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Jal. Williams FOR Dort,Substitution,,0,0,118,0022400487,2025-01-05
0022400487,158,PT00M03.20S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: White FOR Kornet,Substitution,,0,0,119,0022400487,2025-01-05
