gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400087,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:13 PM EST),period,start,0,0,1,0022400087,2024-10-26
0022400087,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokić vs. Zubac: Tip to Gordon,Jump Ball,,1,0,2,0022400087,2024-10-26
0022400087,7,PT11M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,49,78,9,Missed,1,,,0,h,MISS Gordon 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3,0022400087,2024-10-26
0022400087,8,PT11M37.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400087,2024-10-26
0022400087,9,PT11M25.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-17,22,3,Missed,1,,,0,v,MISS Powell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5,0022400087,2024-10-26
0022400087,10,PT11M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400087,2024-10-26
0022400087,11,PT11M18.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,18,16,2,Missed,1,,,0,h,MISS Gordon 2' Running Layup,Missed Shot,Running Layup Shot,1,2,7,0022400087,2024-10-26
0022400087,12,PT11M16.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,8,0022400087,2024-10-26
0022400087,13,PT11M06.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,9,0022400087,2024-10-26
0022400087,15,PT10M53.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-81,181,20,Missed,1,,,0,v,MISS Mann 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,10,0022400087,2024-10-26
0022400087,16,PT10M50.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400087,2024-10-26
0022400087,17,PT10M47.00S,1,1610612743,DEN,1627750,Murray,J. Murray,55,251,26,Made,1,3,0,3,h,Murray 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,12,0022400087,2024-10-26
0022400087,18,PT10M28.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13,0022400087,2024-10-26
0022400087,18,PT10M28.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun STEAL (1 STL),,,1,0,14,0022400087,2024-10-26
0022400087,20,PT10M17.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,12,1,1,Made,1,5,0,5,h,Gordon 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,15,0022400087,2024-10-26
0022400087,22,PT10M05.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-48,111,12,Made,1,5,2,7,v,Powell 12' Driving Floating Jump Shot (2 PTS) (Harden 1 AST),Made Shot,Driving Floating Jump Shot,1,2,16,0022400087,2024-10-26
