gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300439,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:12 PM EST),period,start,0,0,1,0022300439,2023-12-30
0022300439,4,PT12M00.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Jump Ball Collins vs. Adebayo: Tip to Butler,Jump Ball,,1,0,2,0022300439,2023-12-30
0022300439,7,PT11M37.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-16,50,5,Made,1,0,2,2,v,Adebayo 5' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,3,0022300439,2023-12-30
0022300439,8,PT11M09.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-33,105,11,Missed,1,,,0,h,MISS Sexton 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4,0022300439,2023-12-30
0022300439,9,PT11M06.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0022300439,2023-12-30
0022300439,10,PT11M04.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,118,236,26,Missed,1,,,0,h,MISS Dunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022300439,2023-12-30
0022300439,11,PT11M03.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7,0022300439,2023-12-30
0022300439,12,PT10M57.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-26,54,6,Made,1,2,2,4,h,Sexton 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,8,0022300439,2023-12-30
0022300439,13,PT10M46.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-65,34,7,Missed,1,,,0,v,MISS Herro 7' Layup,Missed Shot,Layup Shot,1,2,9,0022300439,2023-12-30
0022300439,13,PT10M46.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn BLOCK (1 BLK),,,1,2,10,0022300439,2023-12-30
0022300439,15,PT10M46.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,11,0022300439,2023-12-30
0022300439,17,PT10M39.00S,1,1610612748,MIA,1630181,Hampton,R. Hampton,-229,16,0,Missed,1,,,0,v,MISS Hampton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022300439,2023-12-30
0022300439,18,PT10M36.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300439,2023-12-30
0022300439,20,PT10M21.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,14,0022300439,2023-12-30
0022300439,22,PT10M15.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,120,241,27,Missed,1,,,0,h,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022300439,2023-12-30
0022300439,23,PT10M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300439,2023-12-30
0022300439,24,PT09M57.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,17,0022300439,2023-12-30
0022300439,26,PT09M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,18,0022300439,2023-12-30
0022300439,27,PT09M57.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,19,0022300439,2023-12-30
0022300439,28,PT09M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,3,5,v,Adebayo Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,20,0022300439,2023-12-30
0022300439,29,PT09M44.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-70,95,12,Made,1,4,3,7,h,Collins 12' Turnaround Fadeaway (2 PTS) (Markkanen 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,21,0022300439,2023-12-30
0022300439,31,PT09M28.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-99,42,11,Made,1,4,5,9,v,Herro 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,22,0022300439,2023-12-30
0022300439,32,PT09M12.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,23,0022300439,2023-12-30
0022300439,34,PT09M12.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,MISS Markkanen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,24,0022300439,2023-12-30
0022300439,35,PT09M12.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,25,0022300439,2023-12-30
0022300439,36,PT09M12.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,5,5,10,h,Markkanen Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,26,0022300439,2023-12-30
0022300439,37,PT09M02.00S,1,1610612748,MIA,1631107,Jović,N. Jović,162,178,24,Made,1,5,8,13,v,Jovic 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,27,0022300439,2023-12-30
0022300439,38,PT08M50.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-183,186,26,Missed,1,,,0,h,MISS Collins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022300439,2023-12-30
0022300439,39,PT08M46.00S,1,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022300439,2023-12-30
0022300439,40,PT08M44.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,30,0022300439,2023-12-30
0022300439,41,PT08M27.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,-1,41,4,Made,1,7,8,15,h,Dunn 4' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,31,0022300439,2023-12-30
0022300439,42,PT08M15.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-112,143,18,Made,1,7,10,17,v,Herro 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,32,0022300439,2023-12-30
0022300439,43,PT07M57.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,-22,22,3,Missed,1,,,0,h,MISS Dunn 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33,0022300439,2023-12-30
0022300439,44,PT07M54.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34,0022300439,2023-12-30
0022300439,45,PT07M54.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-29,44,5,Missed,1,,,0,h,MISS Markkanen 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,35,0022300439,2023-12-30
0022300439,46,PT07M54.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0022300439,2023-12-30
0022300439,47,PT07M46.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,37,0022300439,2023-12-30
0022300439,49,PT07M46.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Kessler FOR Collins,Substitution,,0,0,38,0022300439,2023-12-30
0022300439,51,PT07M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,39,0022300439,2023-12-30
