gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0042400123,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:07 PM EST),period,start,0,0,1,0042400123,2025-04-24
0042400123,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Towns: Tip to Cunningham,Jump Ball,,1,0,2,0042400123,2025-04-24
0042400123,7,PT11M46.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,150,5,15,Missed,1,,,0,h,MISS Hardaway Jr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0042400123,2025-04-24
0042400123,8,PT11M42.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0042400123,2025-04-24
0042400123,9,PT11M37.00S,1,1610612752,NYK,1626157,Towns,K. Towns,32,284,29,Missed,1,,,0,v,MISS Towns 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,5,0042400123,2025-04-24
0042400123,10,PT11M34.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0042400123,2025-04-24
0042400123,11,PT11M27.00S,1,1610612765,DET,202699,Harris,T. Harris,-142,74,16,Missed,1,,,0,h,MISS Harris 16' Jump Shot,Missed Shot,Jump Shot,1,2,7,0042400123,2025-04-24
0042400123,12,PT11M26.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8,0042400123,2025-04-24
0042400123,13,PT11M26.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Missed,1,,,0,h,MISS Duren Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,9,0042400123,2025-04-24
0042400123,14,PT11M25.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0042400123,2025-04-24
0042400123,15,PT11M12.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-152,197,25,Made,1,0,3,3,v,Bridges 25' 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,11,0042400123,2025-04-24
0042400123,17,PT10M49.00S,1,1610612765,DET,1631105,Duren,J. Duren,-4,37,4,Missed,1,,,0,h,MISS Duren 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12,0042400123,2025-04-24
0042400123,17,PT10M49.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart BLOCK (1 BLK),,,1,2,13,0042400123,2025-04-24
0042400123,19,PT10M49.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,14,0042400123,2025-04-24
0042400123,21,PT10M46.00S,1,1610612765,DET,202699,Harris,T. Harris,228,-24,0,Missed,1,,,0,h,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0042400123,2025-04-24
0042400123,22,PT10M43.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0042400123,2025-04-24
0042400123,23,PT10M36.00S,1,1610612752,NYK,1626157,Towns,K. Towns,98,100,14,Missed,1,,,0,v,MISS Towns 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17,0042400123,2025-04-24
0042400123,24,PT10M31.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0042400123,2025-04-24
0042400123,25,PT10M28.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,19,0042400123,2025-04-24
0042400123,27,PT10M28.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20,0042400123,2025-04-24
0042400123,28,PT10M28.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,21,0042400123,2025-04-24
0042400123,29,PT10M28.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,1,3,4,h,Thompson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,22,0042400123,2025-04-24
0042400123,30,PT10M16.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,23,0042400123,2025-04-24
0042400123,32,PT10M10.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,42,255,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24,0042400123,2025-04-24
0042400123,33,PT10M07.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25,0042400123,2025-04-24
0042400123,34,PT10M01.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-59,109,12,Missed,1,,,0,h,MISS Cunningham 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26,0042400123,2025-04-24
0042400123,35,PT09M58.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0042400123,2025-04-24
0042400123,36,PT09M53.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,233,69,24,Missed,1,,,0,v,MISS Anunoby 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,28,0042400123,2025-04-24
0042400123,37,PT09M50.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29,0042400123,2025-04-24
0042400123,38,PT09M47.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,30,0042400123,2025-04-24
0042400123,42,PT09M47.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,1,4,5,v,Towns Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,31,0042400123,2025-04-24
0042400123,43,PT09M47.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,1,5,6,v,Towns Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,32,0042400123,2025-04-24
0042400123,45,PT09M30.00S,1,1610612765,DET,202699,Harris,T. Harris,-6,99,10,Missed,1,,,0,h,MISS Harris 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33,0042400123,2025-04-24
0042400123,46,PT09M28.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,34,0042400123,2025-04-24
0042400123,47,PT09M21.00S,1,1610612752,NYK,1626157,Towns,K. Towns,13,258,26,Made,1,1,8,9,v,Towns 26' 3PT Running Jump Shot (5 PTS) (Hart 2 AST),Made Shot,Running Jump Shot,1,3,35,0042400123,2025-04-24
0042400123,49,PT09M21.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36,0042400123,2025-04-24
