gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300192,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0022300192,2023-11-15
0022300192,4,PT12M00.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2,0022300192,2023-11-15
0022300192,8,PT11M48.00S,1,1610612764,WAS,1629673,Poole,J. Poole,4,155,16,Missed,1,,,0,h,MISS Poole 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3,0022300192,2023-11-15
0022300192,9,PT11M46.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300192,2023-11-15
0022300192,10,PT11M36.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole P.FOUL (P1.T1) (B.Kennedy),Foul,Personal,1,0,5,0022300192,2023-11-15
0022300192,12,PT11M22.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,137,278,31,Missed,1,,,0,v,MISS Doncic 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6,0022300192,2023-11-15
0022300192,13,PT11M20.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,7,0022300192,2023-11-15
0022300192,15,PT11M09.00S,1,1610612764,WAS,1626145,Jones,T. Jones,72,13,7,Made,1,2,0,2,h,Jones 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,8,0022300192,2023-11-15
0022300192,16,PT10M51.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,221,-7,0,Made,1,2,3,5,v,Jones Jr. 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,9,0022300192,2023-11-15
0022300192,18,PT10M43.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,10,0022300192,2023-11-15
