gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300606,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300606,2024-01-22
0022300606,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. B. Lopez: Tip to Bogdanovic,Jump Ball,,1,0,2,0022300606,2024-01-22
0022300606,7,PT11M44.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,12,157,16,Missed,1,,,0,h,MISS Hayes 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0022300606,2024-01-22
0022300606,8,PT11M43.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300606,2024-01-22
0022300606,9,PT11M35.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,-239,28,24,Made,1,0,3,3,v,Beasley 24' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,5,0022300606,2024-01-22
0022300606,11,PT11M22.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,48,143,15,Missed,1,,,0,h,MISS Ivey 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0022300606,2024-01-22
0022300606,12,PT11M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7,0022300606,2024-01-22
0022300606,13,PT11M06.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,8,0022300606,2024-01-22
0022300606,15,PT10M49.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9,0022300606,2024-01-22
0022300606,15,PT10M49.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (1 STL),,,1,0,10,0022300606,2024-01-22
0022300606,17,PT10M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,6,33,3,Missed,1,,,0,v,MISS G. Antetokounmpo 3' Running Layup,Missed Shot,Running Layup Shot,1,2,11,0022300606,2024-01-22
0022300606,18,PT10M43.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300606,2024-01-22
0022300606,19,PT10M35.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,115,-6,12,Made,1,2,3,5,h,Bogdanovic 12' Step Back Jump Shot (2 PTS) (Hayes 1 AST),Made Shot,Step Back Jump shot,1,2,13,0022300606,2024-01-22
0022300606,21,PT10M18.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,14,0022300606,2024-01-22
0022300606,21,PT10M18.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes STEAL (1 STL),,,1,0,15,0022300606,2024-01-22
0022300606,23,PT10M16.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,18,3,2,Made,1,4,3,7,h,Hayes 2' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,16,0022300606,2024-01-22
0022300606,24,PT09M59.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-4,8,1,Made,1,4,5,9,v,B. Lopez 1' Alley Oop Layup (2 PTS) (G. Antetokounmpo 1 AST),Made Shot,Alley Oop Layup shot,1,2,17,0022300606,2024-01-22
0022300606,26,PT09M44.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,-77,100,13,Made,1,6,5,11,h,Knox II 13' Pullup Jump Shot (2 PTS) (Hayes 2 AST),Made Shot,Pullup Jump shot,1,2,18,0022300606,2024-01-22
0022300606,28,PT09M35.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,19,0022300606,2024-01-22
0022300606,30,PT09M35.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,6,6,12,v,Lillard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20,0022300606,2024-01-22
0022300606,31,PT09M35.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,6,7,13,v,Lillard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21,0022300606,2024-01-22
0022300606,33,PT09M13.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,240,10,24,Missed,1,,,0,h,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022300606,2024-01-22
0022300606,34,PT09M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23,0022300606,2024-01-22
0022300606,35,PT09M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,32,3,Made,1,6,9,15,v,G. Antetokounmpo 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,24,0022300606,2024-01-22
0022300606,36,PT09M03.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,25,0022300606,2024-01-22
0022300606,38,PT09M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,6,10,16,v,G. Antetokounmpo Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,26,0022300606,2024-01-22
0022300606,39,PT08M53.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,27,0022300606,2024-01-22
