gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012500057,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1,0012500057,2025-10-14
0012500057,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Duren: Tip to Mobley,Jump Ball,,1,0,2,0012500057,2025-10-14
0012500057,7,PT11M45.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0012500057,2025-10-14
0012500057,7,PT11M45.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,0,4,0012500057,2025-10-14
0012500057,9,PT11M41.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5,0012500057,2025-10-14
0012500057,9,PT11M41.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,6,0012500057,2025-10-14
0012500057,11,PT11M35.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,6,8,1,Made,1,2,0,2,h,Mitchell 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,7,0012500057,2025-10-14
0012500057,12,PT11M21.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,v,Jenkins Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,8,0012500057,2025-10-14
0012500057,12,PT11M21.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,9,0012500057,2025-10-14
0012500057,14,PT11M17.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,0,10,0012500057,2025-10-14
0012500057,16,PT11M17.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,3,0,3,h,Allen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11,0012500057,2025-10-14
0012500057,27,PT11M17.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,4,0,4,h,Allen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,12,0012500057,2025-10-14
0012500057,18,PT11M04.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,v,Jenkins Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,13,0012500057,2025-10-14
0012500057,19,PT10M55.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,14,0012500057,2025-10-14
0012500057,19,PT10M55.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,v,Jenkins STEAL (1 STL),,,1,0,15,0012500057,2025-10-14
0012500057,21,PT10M44.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,5,1,Missed,1,,,0,v,MISS Thompson 1' Dunk,Missed Shot,Dunk Shot,1,2,16,0012500057,2025-10-14
0012500057,21,PT10M44.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,17,0012500057,2025-10-14
0012500057,23,PT10M40.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18,0012500057,2025-10-14
0012500057,24,PT10M34.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,0,19,0012500057,2025-10-14
0012500057,26,PT10M34.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,4,1,5,v,Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20,0012500057,2025-10-14
0012500057,28,PT10M34.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,4,2,6,v,Harris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21,0012500057,2025-10-14
0012500057,29,PT10M20.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-32,74,8,Made,1,6,2,8,h,Allen 8' Floating Jump Shot (4 PTS) (Mobley 1 AST),Made Shot,Floating Jump shot,1,2,22,0012500057,2025-10-14
0012500057,31,PT10M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,97,36,10,Made,1,6,4,10,v,Duren 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,23,0012500057,2025-10-14
0012500057,33,PT09M41.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-38,84,9,Made,1,8,4,12,h,Merrill 9' Driving Floating Jump Shot (2 PTS) (Mitchell 1 AST),Made Shot,Driving Floating Jump Shot,1,2,24,0012500057,2025-10-14
0012500057,35,PT09M17.00S,1,1610612765,DET,1642450,Jenkins,D. Jenkins,-165,189,25,Made,1,8,7,15,v,Jenkins 25' 3PT Step Back Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Step Back Jump shot,1,3,25,0012500057,2025-10-14
0012500057,37,PT09M03.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,135,-11,14,Missed,1,,,0,h,MISS Mitchell 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,26,0012500057,2025-10-14
0012500057,38,PT08M59.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27,0012500057,2025-10-14
0012500057,39,PT08M58.00S,1,1610612739,CLE,1628386,Allen,J. Allen,11,7,1,Missed,1,,,0,h,MISS Allen 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,28,0012500057,2025-10-14
0012500057,40,PT08M48.00S,1,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0012500057,2025-10-14
0012500057,41,PT08M48.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T2) (J.Conley),Foul,Shooting,1,0,30,0012500057,2025-10-14
0012500057,43,PT08M48.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,8,8,16,v,Duren Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,31,0012500057,2025-10-14
0012500057,44,PT08M48.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,8,9,17,v,Duren Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,32,0012500057,2025-10-14
0012500057,45,PT08M37.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-26,23,3,Missed,1,,,0,h,MISS Mobley 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,33,0012500057,2025-10-14
0012500057,45,PT08M37.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris BLOCK (1 BLK),,,1,2,34,0012500057,2025-10-14
0012500057,46,PT08M35.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,35,0012500057,2025-10-14
0012500057,47,PT08M34.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P1.T2) (C.Flores),Foul,Shooting,1,0,36,0012500057,2025-10-14
0012500057,49,PT08M34.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,9,9,18,h,Hunter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37,0012500057,2025-10-14
0012500057,50,PT08M34.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,10,9,19,h,Hunter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,38,0012500057,2025-10-14
0012500057,51,PT08M12.00S,1,1610612765,DET,202699,Harris,T. Harris,0,17,2,Missed,1,,,0,v,MISS Harris 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,39,0012500057,2025-10-14
0012500057,52,PT08M10.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,40,0012500057,2025-10-14
0012500057,53,PT08M10.00S,1,1610612765,DET,202699,Harris,T. Harris,-7,8,1,Missed,1,,,0,v,MISS Harris 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,41,0012500057,2025-10-14
0012500057,53,PT08M10.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley BLOCK (1 BLK),,,1,2,42,0012500057,2025-10-14
0012500057,55,PT08M10.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,1,0,43,0012500057,2025-10-14
0012500057,57,PT08M03.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen P.FOUL (P1.T3) (J.Conley),Foul,Personal,1,0,44,0012500057,2025-10-14
0012500057,59,PT07M57.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley S.FOUL (P1.T4) (C.Flores),Foul,Shooting,1,0,45,0012500057,2025-10-14
0012500057,61,PT07M57.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,MISS Harris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,46,0012500057,2025-10-14
0012500057,62,PT07M57.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,47,0012500057,2025-10-14
0012500057,63,PT07M57.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,10,10,20,v,Harris Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,48,0012500057,2025-10-14
0012500057,64,PT07M52.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson P.FOUL (P2.T3) (J.Conley),Foul,Personal,1,0,49,0012500057,2025-10-14
0012500057,66,PT07M40.00S,1,1610612739,CLE,1629631,Hunter,D. Hunter,-230,42,0,Made,1,13,10,23,h,Hunter 3PT Jump Shot (5 PTS) (Merrill 1 AST),Made Shot,Jump Shot,1,3,50,0012500057,2025-10-14
