gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022500090,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,1,0,1,0022500090,2025-10-24
0022500090,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Okongwu: Tip to Suggs,Jump Ball,,1,0,2,0022500090,2025-10-24
0022500090,7,PT11M41.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,3,0022500090,2025-10-24
0022500090,9,PT11M41.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,MISS Carter Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,4,0022500090,2025-10-24
0022500090,10,PT11M41.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,5,0022500090,2025-10-24
0022500090,11,PT11M41.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,MISS Carter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,6,0022500090,2025-10-24
0022500090,12,PT11M37.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022500090,2025-10-24
0022500090,13,PT11M23.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-9,105,11,Missed,1,,,0,v,MISS Johnson 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,8,0022500090,2025-10-24
0022500090,14,PT11M21.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022500090,2025-10-24
0022500090,15,PT11M14.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-225,-13,0,Made,1,3,0,3,h,Wagner 3PT Jump Shot (3 PTS) (Suggs 1 AST),Made Shot,Jump Shot,1,3,10,0022500090,2025-10-24
0022500090,17,PT11M01.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Violation:Kicked Ball (E.Malloy),Violation,Kicked Ball,0,0,11,0022500090,2025-10-24
0022500090,18,PT10M52.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,17,70,7,Made,1,3,2,5,v,Daniels 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,12,0022500090,2025-10-24
0022500090,19,PT10M32.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,18,20,3,Made,1,5,2,7,h,Wagner 3' Driving Floating Jump Shot (5 PTS) (Bane 1 AST),Made Shot,Driving Floating Jump Shot,1,2,13,0022500090,2025-10-24
0022500090,21,PT10M24.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14,0022500090,2025-10-24
0022500090,21,PT10M24.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner STEAL (1 STL),,,1,0,15,0022500090,2025-10-24
0022500090,23,PT10M19.00S,1,1610612753,ORL,1630217,Bane,D. Bane,-2,11,1,Made,1,7,2,9,h,Bane 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,16,0022500090,2025-10-24
0022500090,24,PT10M19.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P2.T2) (J.Butler),Foul,Shooting,1,0,17,0022500090,2025-10-24
