gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400674,101,PT03M49.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,180,121,22,Missed,1,,,0,h,MISS Carrington 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71,0022400674,2025-01-30
0022400674,102,PT03M46.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022400674,2025-01-30
0022400674,103,PT03M28.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,234,-2,0,Made,1,18,29,47,v,Reaves 3PT Jump Shot (6 PTS) (Hayes 2 AST),Made Shot,Jump Shot,1,3,73,0022400674,2025-01-30
0022400674,105,PT03M22.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie S.FOUL (P2.T3) (B.Barnaky),Foul,Shooting,1,0,74,0022400674,2025-01-30
0022400674,107,PT03M22.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,19,29,48,h,Poole Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,75,0022400674,2025-01-30
0022400674,108,PT03M22.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,SUB: Champagnie FOR Coulibaly,Substitution,,0,0,76,0022400674,2025-01-30
0022400674,109,PT03M22.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,v,SUB: Jemison III FOR Hayes,Substitution,,0,0,77,0022400674,2025-01-30
0022400674,110,PT03M22.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,SUB: Milton FOR Christie,Substitution,,0,0,78,0022400674,2025-01-30
0022400674,114,PT03M22.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,MISS Poole Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,79,0022400674,2025-01-30
0022400674,115,PT03M20.00S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022400674,2025-01-30
0022400674,116,PT03M06.00S,1,1610612747,LAL,1629003,Milton,S. Milton,-20,30,4,Made,1,19,31,50,v,Milton 4' Driving Floating Jump Shot (2 PTS) (Reaves 3 AST),Made Shot,Driving Floating Jump Shot,1,2,81,0022400674,2025-01-30
0022400674,117,PT02M58.00S,1,1610612764,WAS,1629673,Poole,J. Poole,20,-1,2,Missed,1,,,0,h,MISS Poole 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82,0022400674,2025-01-30
0022400674,118,PT02M58.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,83,0022400674,2025-01-30
0022400674,119,PT02M58.00S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,Jemison III S.FOUL (P1.T4) (P.Ransom),Foul,Shooting,1,0,84,0022400674,2025-01-30
0022400674,122,PT02M58.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,20,31,51,h,Kispert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,85,0022400674,2025-01-30
0022400674,123,PT02M58.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,21,31,52,h,Kispert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,86,0022400674,2025-01-30
0022400674,124,PT02M37.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,2,22,2,Made,1,21,33,54,v,Reaves 2' Driving Finger Roll Layup (8 PTS) (Milton 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,87,0022400674,2025-01-30
0022400674,126,PT02M27.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,-83,23,9,Made,1,23,33,56,h,Champagnie 9' Driving Floating Jump Shot (2 PTS) (Carrington 1 AST),Made Shot,Driving Floating Jump Shot,1,2,88,0022400674,2025-01-30
0022400674,128,PT02M22.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie P.FOUL (P1.T4) (P.Ransom),Foul,Personal,1,0,89,0022400674,2025-01-30
0022400674,138,PT02M20.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-93,104,14,Missed,1,,,0,v,MISS Reaves 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90,0022400674,2025-01-30
0022400674,138,PT02M20.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert BLOCK (1 BLK),,,1,2,91,0022400674,2025-01-30
0022400674,140,PT02M19.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,92,0022400674,2025-01-30
0022400674,132,PT02M14.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-5,11,1,Made,1,25,33,58,h,Kispert 1' Running Layup (4 PTS) (Poole 2 AST),Made Shot,Running Layup Shot,1,2,93,0022400674,2025-01-30
0022400674,134,PT02M14.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves T.FOUL (P0.T4) (M.Davis),Foul,Technical,1,0,94,0022400674,2025-01-30
0022400674,135,PT02M14.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,26,33,59,h,Poole Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,1,0,95,0022400674,2025-01-30
0022400674,136,PT02M14.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: L. James FOR Reaves,Substitution,,0,0,96,0022400674,2025-01-30
0022400674,141,PT01M55.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Jump Ball Holmes vs. Jemison III: Tip to L. James,Jump Ball,,1,0,97,0022400674,2025-01-30
0022400674,144,PT01M50.00S,1,1610612747,LAL,2544,James,L. James,1,11,1,Made,1,26,35,61,v,L. James 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,98,0022400674,2025-01-30
0022400674,145,PT01M30.00S,1,1610612764,WAS,1629673,Poole,J. Poole,232,118,26,Missed,1,,,0,h,MISS Poole 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99,0022400674,2025-01-30
0022400674,146,PT01M27.00S,1,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022400674,2025-01-30
0022400674,147,PT01M21.00S,1,1610612747,LAL,2544,James,L. James,-1,21,2,Made,1,26,37,63,v,L. James 2' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,101,0022400674,2025-01-30
0022400674,148,PT01M21.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes Violation:Defensive Goaltending (M.Davis),Violation,Defensive Goaltending,1,0,102,0022400674,2025-01-30
0022400674,149,PT01M09.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,103,0022400674,2025-01-30
0022400674,149,PT01M09.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (1 STL),,,1,0,104,0022400674,2025-01-30
0022400674,151,PT01M05.00S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,10,24,3,Made,1,26,39,65,v,Jemison III 3' Turnaround Hook Shot (2 PTS) (Vanderbilt 1 AST),Made Shot,Turnaround Hook Shot,1,2,105,0022400674,2025-01-30
0022400674,153,PT00M56.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt P.FOUL (P1.PN) (P.Ransom),Foul,Personal,1,0,106,0022400674,2025-01-30
0022400674,155,PT00M56.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,27,39,66,h,Poole Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,107,0022400674,2025-01-30
0022400674,156,PT00M56.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,SUB: Kuzma FOR Holmes,Substitution,,0,0,108,0022400674,2025-01-30
0022400674,159,PT00M56.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,28,39,67,h,Poole Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,109,0022400674,2025-01-30
0022400674,160,PT00M46.10S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-127,243,27,Missed,1,,,0,v,MISS Knecht 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022400674,2025-01-30
0022400674,161,PT00M41.90S,1,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111,0022400674,2025-01-30
0022400674,162,PT00M41.90S,1,1610612747,LAL,1629003,Milton,S. Milton,-9,16,2,Made,1,28,41,69,v,Milton 2' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,2,112,0022400674,2025-01-30
0022400674,163,PT00M41.90S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington S.FOUL (P1.PN) (P.Ransom),Foul,Shooting,1,0,113,0022400674,2025-01-30
0022400674,165,PT00M41.90S,1,1610612747,LAL,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,v,SUB: Hachimura FOR Jemison III,Substitution,,0,0,114,0022400674,2025-01-30
0022400674,167,PT00M41.90S,1,1610612747,LAL,1629003,Milton,S. Milton,0,0,0,,0,28,42,70,v,Milton Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,115,0022400674,2025-01-30
0022400674,168,PT00M34.30S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt P.FOUL (P2.PN) (M.Davis),Foul,Personal,1,0,116,0022400674,2025-01-30
0022400674,170,PT00M34.30S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,MISS Kuzma Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117,0022400674,2025-01-30
0022400674,171,PT00M34.30S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,0,0,118,0022400674,2025-01-30
0022400674,172,PT00M34.30S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Coulibaly FOR Poole,Substitution,,0,0,119,0022400674,2025-01-30
0022400674,174,PT00M34.30S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,29,42,71,h,Kuzma Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0022400674,2025-01-30
0022400674,175,PT00M16.40S,1,1610612747,LAL,2544,James,L. James,-33,1,3,Missed,1,,,0,v,MISS L. James 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,121,0022400674,2025-01-30
