gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400532,18,PT10M34.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400532,2025-01-28
0022400532,19,PT10M29.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,-48,252,26,Missed,1,,,0,h,MISS Krejci 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022400532,2025-01-28
0022400532,20,PT10M27.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400532,2025-01-28
0022400532,21,PT10M09.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,18,127,13,Made,1,2,4,6,v,Sengun 13' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,14,0022400532,2025-01-28
0022400532,22,PT09M55.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15,0022400532,2025-01-28
0022400532,22,PT09M55.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,0,16,0022400532,2025-01-28
0022400532,24,PT09M52.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,135,215,25,Made,1,2,7,9,v,Brooks 25' 3PT Running Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Running Jump Shot,1,3,17,0022400532,2025-01-28
0022400532,26,PT09M38.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-154,192,25,Missed,1,,,0,h,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022400532,2025-01-28
0022400532,27,PT09M34.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022400532,2025-01-28
0022400532,28,PT09M20.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-185,173,25,Missed,1,,,0,v,MISS Sengun 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022400532,2025-01-28
0022400532,29,PT09M18.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21,0022400532,2025-01-28
0022400532,31,PT09M04.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,22,0022400532,2025-01-28
0022400532,32,PT08M59.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-114,216,24,Made,1,5,7,12,h,Daniels 24' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,23,0022400532,2025-01-28
0022400532,34,PT08M43.00S,1,1610612745,HOU,1630224,Green,J. Green,-72,246,26,Missed,1,,,0,v,MISS Ja. Green 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24,0022400532,2025-01-28
0022400532,35,PT08M40.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25,0022400532,2025-01-28
0022400532,36,PT08M36.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,12,15,2,Missed,1,,,0,h,MISS Daniels 2' Running Layup,Missed Shot,Running Layup Shot,1,2,26,0022400532,2025-01-28
0022400532,37,PT08M31.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27,0022400532,2025-01-28
0022400532,38,PT08M31.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,Made,1,7,7,14,h,Okongwu Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,28,0022400532,2025-01-28
0022400532,39,PT08M25.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,29,0022400532,2025-01-28
0022400532,40,PT08M17.00S,1,1610612737,ATL,1629027,Young,T. Young,18,247,25,Made,1,10,7,17,h,Young 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,30,0022400532,2025-01-28
0022400532,41,PT08M17.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P1.T1) (J.Butler),Foul,Shooting,0,0,31,0022400532,2025-01-28
0022400532,43,PT08M17.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,11,7,18,h,Young Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,32,0022400532,2025-01-28
0022400532,44,PT08M03.00S,1,1610612745,HOU,1630224,Green,J. Green,-81,163,18,Missed,1,,,0,v,MISS Ja. Green 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,33,0022400532,2025-01-28
0022400532,45,PT08M00.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022400532,2025-01-28
0022400532,46,PT07M52.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,233,22,0,Made,1,14,7,21,h,Okongwu 3PT Jump Shot (5 PTS) (Krejci 1 AST),Made Shot,Jump Shot,1,3,35,0022400532,2025-01-28
0022400532,48,PT07M39.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,234,-13,0,Missed,1,,,0,v,MISS VanVleet 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022400532,2025-01-28
0022400532,49,PT07M36.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022400532,2025-01-28
0022400532,50,PT07M29.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,38,0022400532,2025-01-28
0022400532,50,PT07M29.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (1 STL),,,1,0,39,0022400532,2025-01-28
0022400532,52,PT07M21.00S,1,1610612745,HOU,1630224,Green,J. Green,-7,12,1,Missed,1,,,0,v,MISS Ja. Green 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40,0022400532,2025-01-28
0022400532,52,PT07M21.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye BLOCK (1 BLK),,,1,2,41,0022400532,2025-01-28
0022400532,54,PT07M20.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,42,0022400532,2025-01-28
0022400532,56,PT07M03.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-163,211,27,Missed,1,,,0,v,MISS VanVleet 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43,0022400532,2025-01-28
0022400532,57,PT07M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44,0022400532,2025-01-28
0022400532,58,PT06M54.00S,1,1610612737,ATL,1629027,Young,T. Young,32,24,4,Made,1,16,7,23,h,Young 4' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,45,0022400532,2025-01-28
0022400532,59,PT06M54.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,46,0022400532,2025-01-28
0022400532,60,PT06M54.00S,1,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,SUB: Hunter FOR Gueye,Substitution,,0,0,47,0022400532,2025-01-28
0022400532,62,PT06M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-18,107,11,Made,1,16,9,25,v,Sengun 11' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,48,0022400532,2025-01-28
0022400532,63,PT06M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,49,0022400532,2025-01-28
0022400532,65,PT06M19.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,194,155,25,Missed,1,,,0,h,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0022400532,2025-01-28
0022400532,66,PT06M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0022400532,2025-01-28
0022400532,67,PT06M11.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,52,0022400532,2025-01-28
0022400532,69,PT06M11.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,16,10,26,v,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,53,0022400532,2025-01-28
0022400532,70,PT06M11.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Young,Substitution,,0,0,54,0022400532,2025-01-28
0022400532,72,PT06M11.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Whitmore FOR Ja. Green,Substitution,,0,0,55,0022400532,2025-01-28
0022400532,104,PT06M11.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Wallace FOR Okongwu,Substitution,,0,0,56,0022400532,2025-01-28
0022400532,76,PT06M11.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,16,11,27,v,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,57,0022400532,2025-01-28
0022400532,77,PT05M53.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,152,195,25,Missed,1,,,0,h,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022400532,2025-01-28
0022400532,78,PT05M51.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022400532,2025-01-28
0022400532,79,PT05M39.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,6,69,7,Made,1,16,13,29,v,Whitmore 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,60,0022400532,2025-01-28
0022400532,80,PT05M21.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-222,100,24,Missed,1,,,0,h,MISS Daniels 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61,0022400532,2025-01-28
0022400532,81,PT05M18.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022400532,2025-01-28
0022400532,82,PT05M10.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-234,37,24,Missed,1,,,0,v,MISS VanVleet 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022400532,2025-01-28
0022400532,83,PT05M06.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022400532,2025-01-28
0022400532,84,PT04M56.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-16,21,3,Made,1,18,13,31,h,Hunter 3' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,65,0022400532,2025-01-28
0022400532,85,PT04M45.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-141,218,26,Missed,1,,,0,v,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66,0022400532,2025-01-28
0022400532,86,PT04M43.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022400532,2025-01-28
0022400532,87,PT04M38.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,-5,47,5,Missed,1,,,0,h,MISS Daniels 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,68,0022400532,2025-01-28
0022400532,88,PT04M36.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,69,0022400532,2025-01-28
0022400532,89,PT04M33.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,104,237,26,Made,1,21,13,34,h,Nance Jr. 26' 3PT Jump Shot (3 PTS) (Daniels 2 AST),Made Shot,Jump Shot,1,3,70,0022400532,2025-01-28
0022400532,91,PT04M19.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,56,44,7,Missed,1,,,0,v,MISS Brooks 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,71,0022400532,2025-01-28
0022400532,91,PT04M19.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci BLOCK (1 BLK),,,1,2,72,0022400532,2025-01-28
0022400532,93,PT04M16.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,73,0022400532,2025-01-28
0022400532,94,PT04M05.00S,1,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,28,25,4,Missed,1,,,0,h,MISS Nance Jr. 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,74,0022400532,2025-01-28
0022400532,95,PT04M02.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022400532,2025-01-28
0022400532,96,PT03M52.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-22,27,3,Made,1,21,15,36,v,Brooks 3' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,76,0022400532,2025-01-28
0022400532,99,PT03M32.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,-27,16,3,Missed,1,,,0,h,MISS Krejci 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,77,0022400532,2025-01-28
0022400532,100,PT03M30.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78,0022400532,2025-01-28
0022400532,101,PT03M25.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,233,-4,0,Made,1,21,18,39,v,VanVleet 3PT Jump Shot (3 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,3,79,0022400532,2025-01-28
0022400532,103,PT03M23.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,80,0022400532,2025-01-28
0022400532,105,PT03M23.00S,1,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Young FOR Daniels,Substitution,,0,0,81,0022400532,2025-01-28
0022400532,106,PT03M23.00S,1,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,SUB: Mathews FOR Krejci,Substitution,,0,0,82,0022400532,2025-01-28
0022400532,107,PT03M23.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Holiday FOR Thompson,Substitution,,0,0,83,0022400532,2025-01-28
0022400532,108,PT03M23.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Landale FOR VanVleet,Substitution,,0,0,84,0022400532,2025-01-28
0022400532,109,PT03M23.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Brooks,Substitution,,0,0,85,0022400532,2025-01-28
0022400532,110,PT03M23.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Tate FOR Sengun,Substitution,,0,0,86,0022400532,2025-01-28
0022400532,117,PT03M09.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,15,108,11,Made,1,23,18,41,h,Hunter 11' Driving Floating Jump Shot (4 PTS) (Young 2 AST),Made Shot,Driving Floating Jump Shot,1,2,87,0022400532,2025-01-28
0022400532,120,PT02M41.00S,1,1610612745,HOU,1630224,Green,J. Green,112,97,15,Missed,1,,,0,v,MISS Ja. Green 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,88,0022400532,2025-01-28
0022400532,121,PT02M38.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,0022400532,2025-01-28
0022400532,122,PT02M35.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,90,0022400532,2025-01-28
0022400532,124,PT02M35.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91,0022400532,2025-01-28
0022400532,125,PT02M19.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Offensive Charge Foul (P1) (J.Goble),Foul,Offensive Charge,1,0,92,0022400532,2025-01-28
0022400532,127,PT02M19.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,93,0022400532,2025-01-28
0022400532,128,PT02M06.00S,1,1610612737,ATL,1629027,Young,T. Young,2,9,1,Missed,1,,,0,h,MISS Young 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,94,0022400532,2025-01-28
0022400532,128,PT02M06.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday BLOCK (1 BLK),,,1,2,95,0022400532,2025-01-28
0022400532,130,PT02M05.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,96,0022400532,2025-01-28
0022400532,132,PT02M03.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-230,19,0,Missed,1,,,0,h,MISS Hunter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022400532,2025-01-28
0022400532,133,PT02M00.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,98,0022400532,2025-01-28
0022400532,134,PT01M56.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Out of Bounds Lost Ball Turnover (P2.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,99,0022400532,2025-01-28
0022400532,135,PT01M41.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,40,55,7,Missed,1,,,0,h,MISS Mathews 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,100,0022400532,2025-01-28
0022400532,135,PT01M41.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale BLOCK (1 BLK),,,1,2,101,0022400532,2025-01-28
0022400532,137,PT01M37.00S,1,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102,0022400532,2025-01-28
0022400532,138,PT01M34.00S,1,1610612737,ATL,1629027,Young,T. Young,151,237,28,Missed,1,,,0,h,MISS Young 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103,0022400532,2025-01-28
0022400532,139,PT01M31.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,104,0022400532,2025-01-28
0022400532,140,PT01M29.00S,1,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,105,0022400532,2025-01-28
0022400532,141,PT01M14.00S,1,1610612737,ATL,1630811,Wallace,K. Wallace,27,100,10,Made,1,25,18,43,h,Wallace 10' Driving Floating Jump Shot (2 PTS) (Nance Jr. 1 AST),Made Shot,Driving Floating Jump Shot,1,2,106,0022400532,2025-01-28
0022400532,143,PT00M56.60S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young S.FOUL (P1.T2) (J.Butler),Foul,Shooting,1,0,107,0022400532,2025-01-28
0022400532,145,PT00M56.60S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,25,19,44,v,Holiday Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,108,0022400532,2025-01-28
0022400532,146,PT00M56.60S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,25,20,45,v,Holiday Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,109,0022400532,2025-01-28
0022400532,147,PT00M32.60S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,110,0022400532,2025-01-28
0022400532,148,PT00M22.30S,1,1610612745,HOU,1629111,Landale,J. Landale,4,8,1,Made,1,25,22,47,v,Landale 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,111,0022400532,2025-01-28
0022400532,150,PT00M00.90S,1,1610612737,ATL,1629631,Hunter,D. Hunter,10,-1,1,Made,1,27,22,49,h,Hunter 1' Driving Layup (6 PTS) (Young 3 AST),Made Shot,Driving Layup Shot,1,2,112,0022400532,2025-01-28
0022400532,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,22,49,,End of 1st Period (8:05 PM EST),period,end,1,0,113,0022400532,2025-01-28
0022400532,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,22,49,,Start of 2nd Period (8:07 PM EST),period,start,0,0,114,0022400532,2025-01-28
0022400532,160,PT11M43.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,115,0022400532,2025-01-28
0022400532,160,PT11M43.00S,2,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. STEAL (1 STL),,,1,0,116,0022400532,2025-01-28
0022400532,162,PT11M32.00S,2,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,117,0022400532,2025-01-28
0022400532,163,PT11M13.00S,2,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,118,0022400532,2025-01-28
0022400532,163,PT11M13.00S,2,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (1 STL),,,1,0,119,0022400532,2025-01-28
0022400532,165,PT11M09.00S,2,1610612737,ATL,1630811,Wallace,K. Wallace,0,1,0,Made,1,29,22,51,h,Wallace Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,120,0022400532,2025-01-28
0022400532,166,PT10M57.00S,2,1610612745,HOU,1630224,Green,J. Green,-1,13,1,Made,1,29,24,53,v,Ja. Green 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,121,0022400532,2025-01-28
0022400532,167,PT10M46.00S,2,1610612737,ATL,1629027,Young,T. Young,-85,229,24,Missed,1,,,0,h,MISS Young 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122,0022400532,2025-01-28
0022400532,168,PT10M45.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123,0022400532,2025-01-28
0022400532,169,PT10M44.00S,2,1610612737,ATL,1631243,Gueye,M. Gueye,9,4,1,Made,1,31,24,55,h,Gueye 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,124,0022400532,2025-01-28
