player_id,player_name,stat,n,bias,adj,date,window_days
1630172,Patrick Williams,ast,21,-0.5329932999999998,-0.38596066551724123,2025-11-13,30
1629675,Naz Reid,ast,18,-0.34004845000000006,-0.23541815769230773,2025-11-13,30
1630581,Josh Giddey,ast,17,1.8,1.2240000000000002,2025-11-13,30
1628392,Isaiah Hartenstein,ast,15,-1.0594082,-0.6909183913043478,2025-11-13,30
1628991,Jaren Jackson Jr.,ast,15,-0.8639671,-0.5634568043478261,2025-11-13,30
1642377,Jaylen Wells,ast,15,-0.26016459999999997,-0.1696725652173913,2025-11-13,30
1627759,Jaylen Brown,ast,14,0.33034535,0.21021976818181817,2025-11-13,30
1628401,Derrick White,ast,14,-0.12826059096513642,-0.08162037606872317,2025-11-13,30
1629060,Rui Hachimura,ast,14,-0.4749483435575337,-0.3022398549911578,2025-11-13,30
1629674,Neemias Queta,ast,14,-0.35156489999999996,-0.22372311818181814,2025-11-13,30
1630202,Payton Pritchard,ast,14,0.6423208500000002,0.4087496318181819,2025-11-13,30
1630228,Jonathan Kuminga,ast,14,0.8321524,0.5295515272727273,2025-11-13,30
1630583,Santi Aldama,ast,14,-0.75218545,-0.4786634681818182,2025-11-13,30
1641764,Brandin Podziemski,ast,14,-0.5975735000000002,-0.3802740454545456,2025-11-13,30
203484,Kentavious Caldwell-Pope,ast,13,0.5917300000000001,0.3663090476190477,2025-11-13,30
203924,Jerami Grant,ast,13,-0.8776809999999999,-0.5433263333333334,2025-11-13,30
1627741,Buddy Hield,ast,13,-0.16228489999999995,-0.10046208095238093,2025-11-13,30
1627826,Ivica Zubac,ast,13,-0.6582005,-0.4074574523809524,2025-11-13,30
1627884,Derrick Jones Jr.,ast,13,-0.4124981999999999,-0.25535602857142853,2025-11-13,30
1628970,Miles Bridges,ast,13,0.4071862999999998,0.2520677095238094,2025-11-13,30
1628976,Wendell Carter Jr.,ast,13,-0.24769700000000006,-0.15333623809523814,2025-11-13,30
1628983,Shai Gilgeous-Alexander,ast,13,-1.4602171183214931,-0.9039439303894958,2025-11-13,30
1629018,Gary Trent Jr.,ast,13,-0.09522820000000021,-0.058950790476190604,2025-11-13,30
1629023,P.J. Washington,ast,13,0.1397816999999999,0.08653152857142851,2025-11-13,30
1629628,RJ Barrett,ast,13,0.3479266000000001,0.2153831333333334,2025-11-13,30
1630193,Immanuel Quickley,ast,13,1.695614,1.0496658095238096,2025-11-13,30
1630532,Franz Wagner,ast,13,0.11841299999999988,0.07330328571428564,2025-11-13,30
1630567,Scottie Barnes,ast,13,0.1684215,0.10426092857142857,2025-11-13,30
1631094,Paolo Banchero,ast,13,-1.0932255359722634,-0.6767586651256868,2025-11-13,30
1631101,Shaedon Sharpe,ast,13,-1.148753945919136,-0.7111333950927985,2025-11-13,30
