gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300326,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022300326,2023-12-15
0022300326,4,PT12M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Jump Ball Richards vs. Valanciunas: Tip to McCollum,Jump Ball,,1,0,2,0022300326,2023-12-15
0022300326,7,PT11M38.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-25,68,7,Missed,1,,,0,v,MISS McCollum 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0022300326,2023-12-15
0022300326,8,PT11M34.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300326,2023-12-15
0022300326,9,PT11M15.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,5,0022300326,2023-12-15
0022300326,10,PT11M03.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-27,29,4,Missed,1,,,0,v,MISS Valanciunas 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6,0022300326,2023-12-15
0022300326,10,PT11M03.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards BLOCK (1 BLK),,,1,2,7,0022300326,2023-12-15
0022300326,12,PT11M00.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300326,2023-12-15
0022300326,13,PT10M54.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,17,72,7,Missed,1,,,0,h,MISS Hayward 7' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,9,0022300326,2023-12-15
0022300326,14,PT10M50.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10,0022300326,2023-12-15
0022300326,15,PT10M50.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,Made,1,2,0,2,h,Bridges Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,11,0022300326,2023-12-15
0022300326,16,PT10M40.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-119,125,17,Missed,1,,,0,v,MISS Ingram 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12,0022300326,2023-12-15
