player,team,plays,ladders,_plays_list,top_play,top_play_explain,top_play_baseline,top_play_reasons,top_play_consensus,top_play_line_adv
Aaron Nesmith,IND,"[{'market': 'pa', 'side': 'OVER', 'line': 15.5, 'price': -125.0, 'edge': 0.0435073470994561, 'ev': 0.0783132247790211, 'ev_pct': 7.83132247790211, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 18.5, 'price': -105.0, 'edge': 0.0450702161224807, 'ev': 0.0879942314772243, 'ev_pct': 8.799423147722429, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -138.0, 'edge': 0.0208474096988627, 'ev': 0.0359542283212271, 'ev_pct': 3.59542283212271, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -150.0, 'edge': 0.0178221996148292, 'ev': 0.0297036660247153, 'ev_pct': 2.97036660247153, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 134.0, 'edge': 0.2097254875160594, 'ev': 0.490757640787579, 'ev_pct': 49.0757640787579, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 118.0, 'edge': 0.1783603185362114, 'ev': 0.3888254944089411, 'ev_pct': 38.88254944089411, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 110.0, 'edge': 0.1608854386760105, 'ev': 0.3378594212196222, 'ev_pct': 33.78594212196222, 'book': 'draftkings'}]",[],"[{'market': 'pa', 'side': 'OVER', 'line': 15.5, 'price': -125.0, 'edge': 0.0435073470994561, 'ev': 0.0783132247790211, 'ev_pct': 7.83132247790211, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 18.5, 'price': -105.0, 'edge': 0.0450702161224807, 'ev': 0.0879942314772243, 'ev_pct': 8.799423147722429, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -138.0, 'edge': 0.0208474096988627, 'ev': 0.0359542283212271, 'ev_pct': 3.59542283212271, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -150.0, 'edge': 0.0178221996148292, 'ev': 0.0297036660247153, 'ev_pct': 2.97036660247153, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 134.0, 'edge': 0.2097254875160594, 'ev': 0.490757640787579, 'ev_pct': 49.0757640787579, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 118.0, 'edge': 0.1783603185362114, 'ev': 0.3888254944089411, 'ev_pct': 38.88254944089411, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 110.0, 'edge': 0.1608854386760105, 'ev': 0.3378594212196222, 'ev_pct': 33.78594212196222, 'book': 'draftkings'}]","{'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -138.0, 'ev': 0.0359542283212271, 'ev_pct': 3.59542283212271, 'book': 'fanduel'}",model 4.7 vs line 3.5 (+1.2),4.663920434827796,"['EV 3.6%', 'Regular price range (-150 to +150)', 'Best line available']",0.25,1.0
Andrew Nembhard,IND,"[{'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 130.0, 'edge': 0.0370500653411837, 'ev': 0.0852151502847227, 'ev_pct': 8.521515028472269, 'book': 'fanduel'}, {'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 101.0, 'edge': 0.0276405909738897, 'ev': 0.0555575878575184, 'ev_pct': 5.5557587857518405, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': -105.0, 'edge': 0.0254381883528487, 'ev': 0.0496650344031808, 'ev_pct': 4.96650344031808, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': 100.0, 'edge': 0.0047791168019044, 'ev': 0.0095582336038089, 'ev_pct': 0.95582336038089, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': 105.0, 'edge': 0.0264581973006534, 'ev': 0.0542393044663396, 'ev_pct': 5.42393044663396, 'book': 'draftkings'}]",[],"[{'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 130.0, 'edge': 0.0370500653411837, 'ev': 0.0852151502847227, 'ev_pct': 8.521515028472269, 'book': 'fanduel'}, {'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 101.0, 'edge': 0.0276405909738897, 'ev': 0.0555575878575184, 'ev_pct': 5.5557587857518405, 'book': 'williamhill_us'}, {'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': -105.0, 'edge': 0.0254381883528487, 'ev': 0.0496650344031808, 'ev_pct': 4.96650344031808, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 24.5, 'price': 100.0, 'edge': 0.0047791168019044, 'ev': 0.0095582336038089, 'ev_pct': 0.95582336038089, 'book': 'draftkings'}, {'market': 'ra', 'side': 'OVER', 'line': 9.5, 'price': 105.0, 'edge': 0.0264581973006534, 'ev': 0.0542393044663396, 'ev_pct': 5.42393044663396, 'book': 'draftkings'}]","{'market': 'ast', 'side': 'OVER', 'line': 4.5, 'price': 130.0, 'ev': 0.0852151502847227, 'ev_pct': 8.521515028472269, 'book': 'fanduel'}",model 5.6 vs line 4.5 (+1.1),5.621343333333334,"['EV 8.5%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Anthony Edwards,MIN,"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 114.0, 'edge': 0.0056539473346756, 'ev': 0.0120994472962058, 'ev_pct': 1.20994472962058, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 29.5, 'price': -130.0, 'edge': 0.0670855329394514, 'ev': 0.1186897890467216, 'ev_pct': 11.86897890467216, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 29.5, 'price': -105.0, 'edge': 0.057718550068558, 'ev': 0.112688597752899, 'ev_pct': 11.268859775289899, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 120.0, 'edge': 0.0403727343907935, 'ev': 0.0888200156597458, 'ev_pct': 8.88200156597458, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 116.0, 'edge': 0.0391101081281673, 'ev': 0.0844778335568414, 'ev_pct': 8.44778335568414, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 113.0, 'edge': 0.0381320173613441, 'ev': 0.0812211969796631, 'ev_pct': 8.12211969796631, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 139.0, 'edge': 0.0999557958448549, 'ev': 0.2388943520692031, 'ev_pct': 23.88943520692031, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 135.0, 'edge': 0.092833922792242, 'ev': 0.2181597185617688, 'ev_pct': 21.81597185617688, 'book': 'draftkings'}]",[],"[{'market': 'ast', 'side': 'OVER', 'line': 2.5, 'price': 114.0, 'edge': 0.0056539473346756, 'ev': 0.0120994472962058, 'ev_pct': 1.20994472962058, 'book': 'draftkings'}, {'market': 'pa', 'side': 'UNDER', 'line': 29.5, 'price': -130.0, 'edge': 0.0670855329394514, 'ev': 0.1186897890467216, 'ev_pct': 11.86897890467216, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 29.5, 'price': -105.0, 'edge': 0.057718550068558, 'ev': 0.112688597752899, 'ev_pct': 11.268859775289899, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 120.0, 'edge': 0.0403727343907935, 'ev': 0.0888200156597458, 'ev_pct': 8.88200156597458, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 116.0, 'edge': 0.0391101081281673, 'ev': 0.0844778335568414, 'ev_pct': 8.44778335568414, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 113.0, 'edge': 0.0381320173613441, 'ev': 0.0812211969796631, 'ev_pct': 8.12211969796631, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 139.0, 'edge': 0.0999557958448549, 'ev': 0.2388943520692031, 'ev_pct': 23.88943520692031, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 2.5, 'price': 135.0, 'edge': 0.092833922792242, 'ev': 0.2181597185617688, 'ev_pct': 21.81597185617688, 'book': 'draftkings'}]","{'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 120.0, 'ev': 0.0888200156597458, 'ev_pct': 8.88200156597458, 'book': 'draftkings'}",model 4.8 vs line 3.5 (+1.3),4.8131686601806205,"['EV 8.9%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Brook Lopez,LAC,"[{'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': 102.0, 'edge': 0.2003179961662231, 'ev': 0.4046423522557707, 'ev_pct': 40.46423522557707, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -105.0, 'edge': 0.0470213363378602, 'ev': 0.0918035614215365, 'ev_pct': 9.18035614215365, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -118.0, 'edge': 0.0426579440800843, 'ev': 0.0788087441479524, 'ev_pct': 7.88087441479524, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -125.0, 'edge': 0.0405172712972097, 'ev': 0.0729310883349775, 'ev_pct': 7.293108833497749, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -130.0, 'edge': 0.0390679959348909, 'ev': 0.0691203005001916, 'ev_pct': 6.912030050019161, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 148.0, 'edge': 0.3676093588502948, 'ev': 0.911671209948731, 'ev_pct': 91.1671209948731, 'book': 'fanduel'}]",[],"[{'market': 'pts', 'side': 'OVER', 'line': 6.5, 'price': 102.0, 'edge': 0.2003179961662231, 'ev': 0.4046423522557707, 'ev_pct': 40.46423522557707, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -105.0, 'edge': 0.0470213363378602, 'ev': 0.0918035614215365, 'ev_pct': 9.18035614215365, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -118.0, 'edge': 0.0426579440800843, 'ev': 0.0788087441479524, 'ev_pct': 7.88087441479524, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -125.0, 'edge': 0.0405172712972097, 'ev': 0.0729310883349775, 'ev_pct': 7.293108833497749, 'book': 'fanatics'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -130.0, 'edge': 0.0390679959348909, 'ev': 0.0691203005001916, 'ev_pct': 6.912030050019161, 'book': 'fanduel'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': 148.0, 'edge': 0.3676093588502948, 'ev': 0.911671209948731, 'ev_pct': 91.1671209948731, 'book': 'fanduel'}]","{'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': -105.0, 'ev': 0.0918035614215365, 'ev_pct': 9.18035614215365, 'book': 'draftkings'}",model 5.7 vs line 3.5 (+2.2),5.6561897735037725,"['EV 9.2%', 'Friendly price (~-110)', 'Regular price range (-150 to +150)', 'Consensus: 4 books aligned', 'Best line available']",0.75,1.0
Donte DiVincenzo,MIN,"[{'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': 145.0, 'edge': 0.0214275439921486, 'ev': 0.0524974827807643, 'ev_pct': 5.24974827807643, 'book': 'draftkings'}, {'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': 134.0, 'edge': 0.0185494696855029, 'ev': 0.0434057590640768, 'ev_pct': 4.34057590640768, 'book': 'fanduel'}, {'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': 133.0, 'edge': 0.0182743513846336, 'ev': 0.0425792387261964, 'ev_pct': 4.2579238726196404, 'book': 'williamhill_us'}, {'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': 100.0, 'edge': 0.0887012019294051, 'ev': 0.1774024038588102, 'ev_pct': 17.74024038588102, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 12.5, 'price': -130.0, 'edge': 0.0713044749005124, 'ev': 0.1261540709778295, 'ev_pct': 12.615407097782949, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 7.5, 'price': 101.0, 'edge': 0.1784927416916829, 'ev': 0.3587704108002826, 'ev_pct': 35.87704108002826, 'book': 'williamhill_us'}, {'market': 'pts', 'side': 'OVER', 'line': 7.5, 'price': -102.0, 'edge': 0.1710546844531232, 'ev': 0.338755355485597, 'ev_pct': 33.8755355485597, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 135.0, 'edge': 0.0214382387830079, 'ev': 0.0503798611400686, 'ev_pct': 5.03798611400686, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 128.0, 'edge': 0.0194785523328399, 'ev': 0.0444110993188751, 'ev_pct': 4.44110993188751, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -118.0, 'edge': 0.3445201362089843, 'ev': 0.6364863533352422, 'ev_pct': 63.64863533352422, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -125.0, 'edge': 0.3302489843231535, 'ev': 0.5944481717816764, 'ev_pct': 59.44481717816764, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.3205871485743613, 'ev': 0.5671926474777161, 'ev_pct': 56.71926474777161, 'book': 'fanduel'}]",[],"[{'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': 145.0, 'edge': 0.0214275439921486, 'ev': 0.0524974827807643, 'ev_pct': 5.24974827807643, 'book': 'draftkings'}, {'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': 134.0, 'edge': 0.0185494696855029, 'ev': 0.0434057590640768, 'ev_pct': 4.34057590640768, 'book': 'fanduel'}, {'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': 133.0, 'edge': 0.0182743513846336, 'ev': 0.0425792387261964, 'ev_pct': 4.2579238726196404, 'book': 'williamhill_us'}, {'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': 100.0, 'edge': 0.0887012019294051, 'ev': 0.1774024038588102, 'ev_pct': 17.74024038588102, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 12.5, 'price': -130.0, 'edge': 0.0713044749005124, 'ev': 0.1261540709778295, 'ev_pct': 12.615407097782949, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 7.5, 'price': 101.0, 'edge': 0.1784927416916829, 'ev': 0.3587704108002826, 'ev_pct': 35.87704108002826, 'book': 'williamhill_us'}, {'market': 'pts', 'side': 'OVER', 'line': 7.5, 'price': -102.0, 'edge': 0.1710546844531232, 'ev': 0.338755355485597, 'ev_pct': 33.8755355485597, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 135.0, 'edge': 0.0214382387830079, 'ev': 0.0503798611400686, 'ev_pct': 5.03798611400686, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 4.5, 'price': 128.0, 'edge': 0.0194785523328399, 'ev': 0.0444110993188751, 'ev_pct': 4.44110993188751, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -118.0, 'edge': 0.3445201362089843, 'ev': 0.6364863533352422, 'ev_pct': 63.64863533352422, 'book': 'williamhill_us'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -125.0, 'edge': 0.3302489843231535, 'ev': 0.5944481717816764, 'ev_pct': 59.44481717816764, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 1.5, 'price': -130.0, 'edge': 0.3205871485743613, 'ev': 0.5671926474777161, 'ev_pct': 56.71926474777161, 'book': 'fanduel'}]","{'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': 145.0, 'ev': 0.0524974827807643, 'ev_pct': 5.24974827807643, 'book': 'draftkings'}",model 3.7 vs line 3.5 (+0.2),3.73713424435809,"['EV 5.2%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Jaden McDaniels,MIN,"[{'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': 100.0, 'edge': 0.0905997725114821, 'ev': 0.1811995450229642, 'ev_pct': 18.11995450229642, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 12.5, 'price': -125.0, 'edge': 0.0750203431763232, 'ev': 0.1350366177173818, 'ev_pct': 13.503661771738178, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 9.5, 'price': 100.0, 'edge': 0.1623479356447812, 'ev': 0.3246958712895624, 'ev_pct': 32.46958712895624, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 132.0, 'edge': 0.0150020354592356, 'ev': 0.0348047222654266, 'ev_pct': 3.48047222654266, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 119.0, 'edge': 0.0111640571880972, 'ev': 0.0244492852419327, 'ev_pct': 2.44492852419327, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 110.0, 'edge': 0.0082286364444573, 'ev': 0.0172801365333603, 'ev_pct': 1.7280136533360297, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -136.0, 'edge': 0.3499175872552102, 'ev': 0.6072099308252179, 'ev_pct': 60.72099308252179, 'book': 'fanduel'}]",[],"[{'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': 100.0, 'edge': 0.0905997725114821, 'ev': 0.1811995450229642, 'ev_pct': 18.11995450229642, 'book': 'draftkings'}, {'market': 'pr', 'side': 'OVER', 'line': 12.5, 'price': -125.0, 'edge': 0.0750203431763232, 'ev': 0.1350366177173818, 'ev_pct': 13.503661771738178, 'book': 'draftkings'}, {'market': 'pts', 'side': 'OVER', 'line': 9.5, 'price': 100.0, 'edge': 0.1623479356447812, 'ev': 0.3246958712895624, 'ev_pct': 32.46958712895624, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 132.0, 'edge': 0.0150020354592356, 'ev': 0.0348047222654266, 'ev_pct': 3.48047222654266, 'book': 'fanduel'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 119.0, 'edge': 0.0111640571880972, 'ev': 0.0244492852419327, 'ev_pct': 2.44492852419327, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 110.0, 'edge': 0.0082286364444573, 'ev': 0.0172801365333603, 'ev_pct': 1.7280136533360297, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -136.0, 'edge': 0.3499175872552102, 'ev': 0.6072099308252179, 'ev_pct': 60.72099308252179, 'book': 'fanduel'}]","{'market': 'reb', 'side': 'OVER', 'line': 3.5, 'price': 132.0, 'ev': 0.0348047222654266, 'ev_pct': 3.48047222654266, 'book': 'fanduel'}",model 3.6 vs line 3.5 (+0.1),3.6453515238993295,"['EV 3.5%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Jamal Shead,TOR,"[{'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': -132.0, 'edge': 0.0243904330626232, 'ev': 0.0428680338676408, 'ev_pct': 4.28680338676408, 'book': 'fanduel'}, {'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': -140.0, 'edge': 0.0222352606488301, 'ev': 0.0381175896837089, 'ev_pct': 3.8117589683708903, 'book': 'draftkings'}, {'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': -143.0, 'edge': 0.0214636557105585, 'ev': 0.0364732051585015, 'ev_pct': 3.64732051585015, 'book': 'williamhill_us'}, {'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': -110.0, 'edge': 0.0607133170997636, 'ev': 0.1159072417359124, 'ev_pct': 11.590724173591239, 'book': 'draftkings'}]",[],"[{'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': -132.0, 'edge': 0.0243904330626232, 'ev': 0.0428680338676408, 'ev_pct': 4.28680338676408, 'book': 'fanduel'}, {'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': -140.0, 'edge': 0.0222352606488301, 'ev': 0.0381175896837089, 'ev_pct': 3.8117589683708903, 'book': 'draftkings'}, {'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': -143.0, 'edge': 0.0214636557105585, 'ev': 0.0364732051585015, 'ev_pct': 3.64732051585015, 'book': 'williamhill_us'}, {'market': 'pa', 'side': 'OVER', 'line': 11.5, 'price': -110.0, 'edge': 0.0607133170997636, 'ev': 0.1159072417359124, 'ev_pct': 11.590724173591239, 'book': 'draftkings'}]","{'market': 'ast', 'side': 'OVER', 'line': 3.5, 'price': -132.0, 'ev': 0.0428680338676408, 'ev_pct': 4.28680338676408, 'book': 'fanduel'}",model 4.8 vs line 3.5 (+1.3),4.76801,"['EV 4.3%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
Jarace Walker,IND,"[{'market': 'pa', 'side': 'UNDER', 'line': 15.5, 'price': -110.0, 'edge': 0.0136616307567284, 'ev': 0.026081295081027, 'ev_pct': 2.6081295081027, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -115.0, 'edge': 0.0407173260895036, 'ev': 0.0761236966021153, 'ev_pct': 7.612369660211531, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 124.0, 'edge': 0.0376914850626499, 'ev': 0.0844289265403358, 'ev_pct': 8.44289265403358, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 148.0, 'edge': 0.1535185432557063, 'ev': 0.3807259872741516, 'ev_pct': 38.072598727415155, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 145.0, 'edge': 0.1485810844011967, 'ev': 0.3640236567829321, 'ev_pct': 36.40236567829321, 'book': 'draftkings'}]",[],"[{'market': 'pa', 'side': 'UNDER', 'line': 15.5, 'price': -110.0, 'edge': 0.0136616307567284, 'ev': 0.026081295081027, 'ev_pct': 2.6081295081027, 'book': 'draftkings'}, {'market': 'pr', 'side': 'UNDER', 'line': 20.5, 'price': -115.0, 'edge': 0.0407173260895036, 'ev': 0.0761236966021153, 'ev_pct': 7.612369660211531, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 124.0, 'edge': 0.0376914850626499, 'ev': 0.0844289265403358, 'ev_pct': 8.44289265403358, 'book': 'draftkings'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 148.0, 'edge': 0.1535185432557063, 'ev': 0.3807259872741516, 'ev_pct': 38.072598727415155, 'book': 'fanduel'}, {'market': 'threes', 'side': 'UNDER', 'line': 1.5, 'price': 145.0, 'edge': 0.1485810844011967, 'ev': 0.3640236567829321, 'ev_pct': 36.40236567829321, 'book': 'draftkings'}]","{'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 124.0, 'ev': 0.0844289265403358, 'ev_pct': 8.44289265403358, 'book': 'draftkings'}",model 4.4 vs line 5.5 (-1.1),4.423920434827796,"['EV 8.4%', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
Jay Huff,IND,"[{'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': -125.0, 'edge': 0.02077451393165, 'ev': 0.0373941250769702, 'ev_pct': 3.73941250769702, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 102.0, 'edge': 0.0373949335372358, 'ev': 0.0755377657452165, 'ev_pct': 7.553776574521651, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -115.0, 'edge': 0.0314198011402753, 'ev': 0.0587413673492102, 'ev_pct': 5.87413673492102, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -120.0, 'edge': 0.0298341774616283, 'ev': 0.0546959920129851, 'ev_pct': 5.46959920129851, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -135.0, 'edge': 0.1883755183553808, 'ev': 0.3279129393593666, 'ev_pct': 32.79129393593666, 'book': 'draftkings'}]",[],"[{'market': 'pr', 'side': 'OVER', 'line': 10.5, 'price': -125.0, 'edge': 0.02077451393165, 'ev': 0.0373941250769702, 'ev_pct': 3.73941250769702, 'book': 'draftkings'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 102.0, 'edge': 0.0373949335372358, 'ev': 0.0755377657452165, 'ev_pct': 7.553776574521651, 'book': 'fanduel'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -115.0, 'edge': 0.0314198011402753, 'ev': 0.0587413673492102, 'ev_pct': 5.87413673492102, 'book': 'williamhill_us'}, {'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': -120.0, 'edge': 0.0298341774616283, 'ev': 0.0546959920129851, 'ev_pct': 5.46959920129851, 'book': 'draftkings'}, {'market': 'threes', 'side': 'OVER', 'line': 0.5, 'price': -135.0, 'edge': 0.1883755183553808, 'ev': 0.3279129393593666, 'ev_pct': 32.79129393593666, 'book': 'draftkings'}]","{'market': 'reb', 'side': 'UNDER', 'line': 5.5, 'price': 102.0, 'ev': 0.0755377657452165, 'ev_pct': 7.553776574521651, 'book': 'fanduel'}",model 4.2 vs line 5.5 (-1.3),4.2239204348277966,"['EV 7.6%', 'Regular price range (-150 to +150)', 'Consensus: 3 books aligned', 'Best line available']",0.5,1.0
John Collins,LAC,"[{'market': 'pr', 'side': 'OVER', 'line': 20.5, 'price': -105.0, 'edge': 0.0886116950085771, 'ev': 0.1730037854929362, 'ev_pct': 17.300378549293622, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': -120.0, 'edge': 0.056952724031539, 'ev': 0.1044133273911549, 'ev_pct': 10.44133273911549, 'book': 'fanduel'}]",[],"[{'market': 'pr', 'side': 'OVER', 'line': 20.5, 'price': -105.0, 'edge': 0.0886116950085771, 'ev': 0.1730037854929362, 'ev_pct': 17.300378549293622, 'book': 'draftkings'}, {'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': -120.0, 'edge': 0.056952724031539, 'ev': 0.1044133273911549, 'ev_pct': 10.44133273911549, 'book': 'fanduel'}]","{'market': 'reb', 'side': 'OVER', 'line': 4.5, 'price': -120.0, 'ev': 0.1044133273911549, 'ev_pct': 10.44133273911549, 'book': 'fanduel'}",model 8.9 vs line 4.5 (+4.4),8.907091949255976,"['EV 10.4%', 'Friendly price (~-110)', 'Regular price range (-150 to +150)', 'Best line available']",0.0,1.0
