gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400405,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (12:08 PM EST),period,start,0,0,1,0022400405,2024-12-25
0022400405,4,PT12M00.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Wembanyama: Tip to Sochan,Jump Ball,,1,0,2,0022400405,2024-12-25
0022400405,7,PT11M43.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Traveling Turnover (P1.T1),Turnover,Traveling,1,0,3,0022400405,2024-12-25
0022400405,8,PT11M29.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-233,77,25,Made,1,3,0,3,h,Bridges 25' 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,4,0022400405,2024-12-25
0022400405,10,PT11M16.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-172,197,26,Missed,1,,,0,v,MISS Wembanyama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022400405,2024-12-25
0022400405,11,PT11M14.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400405,2024-12-25
0022400405,12,PT11M01.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-20,26,3,Made,1,5,0,5,h,Bridges 3' Fadeaway Bank Shot (5 PTS),Made Shot,Fadeaway Bank shot,1,2,7,0022400405,2024-12-25
0022400405,13,PT10M50.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-6,320,32,Missed,1,,,0,v,MISS Wembanyama 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022400405,2024-12-25
0022400405,14,PT10M48.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0022400405,2024-12-25
0022400405,15,PT10M39.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-36,26,4,Made,1,5,2,7,v,Barnes 4' Driving Floating Jump Shot (2 PTS) (Wembanyama 1 AST),Made Shot,Driving Floating Jump Shot,1,2,10,0022400405,2024-12-25
0022400405,17,PT10M26.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-6,8,1,Made,1,7,2,9,h,Bridges 1' Reverse Layup (7 PTS) (Hart 1 AST),Made Shot,Reverse Layup Shot,1,2,11,0022400405,2024-12-25
0022400405,19,PT10M12.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-7,28,3,Made,1,7,4,11,v,Wembanyama 3' Cutting Layup Shot (2 PTS) (Sochan 1 AST),Made Shot,Cutting Layup Shot,1,2,12,0022400405,2024-12-25
0022400405,21,PT10M00.00S,1,1610612752,NYK,1628404,Hart,J. Hart,16,9,2,Made,1,9,4,13,h,Hart 2' Driving Layup (2 PTS) (Brunson 2 AST),Made Shot,Driving Layup Shot,1,2,13,0022400405,2024-12-25
0022400405,23,PT10M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Violation:Defensive Goaltending (S.Corbin),Violation,Defensive Goaltending,1,0,14,0022400405,2024-12-25
0022400405,24,PT09M44.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-22,28,4,Made,1,9,6,15,v,Vassell 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15,0022400405,2024-12-25
0022400405,25,PT09M44.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,16,0022400405,2024-12-25
0022400405,27,PT09M44.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,9,7,16,v,Vassell Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,17,0022400405,2024-12-25
0022400405,28,PT09M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,123,19,12,Missed,1,,,0,h,MISS Brunson 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18,0022400405,2024-12-25
0022400405,29,PT09M30.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400405,2024-12-25
0022400405,30,PT09M20.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,20,0022400405,2024-12-25
0022400405,32,PT09M20.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,9,8,17,v,Wembanyama Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,21,0022400405,2024-12-25
0022400405,33,PT09M20.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,9,9,18,v,Wembanyama Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,22,0022400405,2024-12-25
0022400405,34,PT09M07.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-7,24,3,Missed,1,,,0,h,MISS Anunoby 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23,0022400405,2024-12-25
0022400405,35,PT09M04.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24,0022400405,2024-12-25
0022400405,36,PT09M03.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,2,13,1,Missed,1,,,0,h,MISS Anunoby 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,25,0022400405,2024-12-25
0022400405,36,PT09M03.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (1 BLK),,,1,2,26,0022400405,2024-12-25
0022400405,38,PT09M03.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400405,2024-12-25
0022400405,39,PT08M58.00S,1,1610612759,SAS,101108,Paul,C. Paul,-64,252,26,Missed,1,,,0,v,MISS Paul 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,28,0022400405,2024-12-25
0022400405,40,PT08M58.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29,0022400405,2024-12-25
0022400405,41,PT08M54.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,Made,1,9,11,20,v,Sochan Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,30,0022400405,2024-12-25
0022400405,42,PT08M46.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,31,0022400405,2024-12-25
0022400405,44,PT08M36.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-230,-17,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022400405,2024-12-25
0022400405,45,PT08M33.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022400405,2024-12-25
0022400405,46,PT08M27.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-1,263,26,Missed,1,,,0,v,MISS Wembanyama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022400405,2024-12-25
0022400405,47,PT08M24.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022400405,2024-12-25
0022400405,48,PT08M18.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,4,0,Made,1,11,11,22,h,Towns Cutting Dunk Shot (2 PTS) (Anunoby 1 AST),Made Shot,Cutting Dunk Shot,1,2,36,0022400405,2024-12-25
0022400405,50,PT07M53.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-224,80,24,Missed,1,,,0,v,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022400405,2024-12-25
0022400405,51,PT07M52.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38,0022400405,2024-12-25
0022400405,52,PT07M45.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-25,289,29,Missed,1,,,0,h,MISS Towns 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022400405,2024-12-25
0022400405,53,PT07M43.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40,0022400405,2024-12-25
0022400405,54,PT07M36.00S,1,1610612759,SAS,101108,Paul,C. Paul,72,253,26,Made,1,11,14,25,v,Paul 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,41,0022400405,2024-12-25
0022400405,55,PT07M14.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-13,20,2,Missed,1,,,0,h,MISS Hart 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42,0022400405,2024-12-25
0022400405,55,PT07M14.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (2 BLK),,,1,2,43,0022400405,2024-12-25
0022400405,57,PT07M11.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44,0022400405,2024-12-25
0022400405,58,PT07M10.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-17,26,3,Made,1,13,14,27,h,Anunoby 3' Cutting Layup Shot (2 PTS) (Hart 2 AST),Made Shot,Cutting Layup Shot,1,2,45,0022400405,2024-12-25
0022400405,60,PT06M53.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-16,11,2,Made,1,13,16,29,v,Sochan 2' Alley Oop Layup (4 PTS) (Wembanyama 2 AST),Made Shot,Alley Oop Layup shot,1,2,46,0022400405,2024-12-25
0022400405,62,PT06M37.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,136,224,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,47,0022400405,2024-12-25
0022400405,63,PT06M34.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48,0022400405,2024-12-25
0022400405,64,PT06M29.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,36,260,26,Missed,1,,,0,v,MISS Vassell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022400405,2024-12-25
0022400405,65,PT06M29.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50,0022400405,2024-12-25
0022400405,66,PT06M05.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,47,32,6,Made,1,15,16,31,h,Bridges 6' Floating Jump Shot (9 PTS),Made Shot,Floating Jump shot,1,2,51,0022400405,2024-12-25
0022400405,67,PT05M51.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,158,222,27,Missed,1,,,0,v,MISS Wembanyama 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022400405,2024-12-25
0022400405,68,PT05M49.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53,0022400405,2024-12-25
0022400405,69,PT05M43.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,2,8,1,Missed,1,,,0,h,MISS Anunoby 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,54,0022400405,2024-12-25
0022400405,69,PT05M43.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell BLOCK (1 BLK),,,1,2,55,0022400405,2024-12-25
0022400405,71,PT05M40.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,56,0022400405,2024-12-25
0022400405,72,PT05M35.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,6,25,3,Missed,1,,,0,v,MISS Barnes 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57,0022400405,2024-12-25
0022400405,73,PT05M33.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,58,0022400405,2024-12-25
0022400405,74,PT05M27.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,229,11,0,Missed,1,,,0,h,MISS Anunoby 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,59,0022400405,2024-12-25
0022400405,75,PT05M25.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,60,0022400405,2024-12-25
0022400405,76,PT05M22.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-1,250,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022400405,2024-12-25
0022400405,77,PT05M22.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,62,0022400405,2024-12-25
0022400405,78,PT05M08.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,63,0022400405,2024-12-25
0022400405,80,PT05M08.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,64,0022400405,2024-12-25
0022400405,81,PT05M08.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,65,0022400405,2024-12-25
