gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012500008,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (12:09 PM EST),period,start,0,0,1,0012500008,2025-10-02
0012500008,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Bona: Tip to Dadiet,Jump Ball,,1,0,2,0012500008,2025-10-02
0012500008,7,PT11M38.00S,1,1610612752,NYK,1642359,Dadiet,P. Dadiet,0,0,0,,0,,,0,h,Dadiet Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,3,0012500008,2025-10-02
0012500008,8,PT11M29.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona OFF.Foul (P1) (J.Sterling),Foul,Offensive,1,0,4,0012500008,2025-10-02
0012500008,10,PT11M29.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,5,0012500008,2025-10-02
0012500008,11,PT11M09.00S,1,1610612752,NYK,1642359,Dadiet,P. Dadiet,148,218,26,Missed,1,,,0,h,MISS Dadiet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0012500008,2025-10-02
0012500008,12,PT11M06.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0012500008,2025-10-02
0012500008,13,PT11M04.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,8,0012500008,2025-10-02
0012500008,15,PT11M04.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,MISS Oubre Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,9,0012500008,2025-10-02
0012500008,16,PT11M04.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,10,0012500008,2025-10-02
0012500008,17,PT11M04.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,0,1,1,v,Oubre Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,11,0012500008,2025-10-02
0012500008,19,PT10M54.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12,0012500008,2025-10-02
0012500008,19,PT10M54.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. STEAL (1 STL),,,1,0,13,0012500008,2025-10-02
0012500008,21,PT10M50.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-4,-3,1,Made,1,0,3,3,v,Maxey 1' Running Finger Roll Layup (2 PTS) (Oubre Jr. 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,14,0012500008,2025-10-02
0012500008,23,PT10M48.00S,1,1610612752,NYK,1642359,Dadiet,P. Dadiet,0,0,0,,0,,,0,h,Dadiet Traveling Turnover (P2.T3),Turnover,Traveling,0,0,15,0012500008,2025-10-02
0012500008,24,PT10M39.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,207,138,25,Missed,1,,,0,v,MISS Edgecombe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0012500008,2025-10-02
0012500008,25,PT10M35.00S,1,1610612752,NYK,1642359,Dadiet,P. Dadiet,0,0,0,,0,,,0,h,Dadiet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0012500008,2025-10-02
0012500008,26,PT10M22.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-1,87,9,Missed,1,,,0,h,MISS Brunson 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18,0012500008,2025-10-02
