gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012400024,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0012400024,2024-10-10
0012400024,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Turner: Tip to Jerome,Jump Ball,,1,0,2,0012400024,2024-10-10
0012400024,7,PT11M37.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,2,11,1,Made,1,2,0,2,h,Okoro 1' Driving Dunk (2 PTS) (Jerome 1 AST),Made Shot,Driving Dunk Shot,1,2,3,0012400024,2024-10-10
0012400024,9,PT11M15.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,4,0012400024,2024-10-10
0012400024,11,PT11M11.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton Traveling Turnover (P1.T1),Turnover,Traveling,1,0,5,0012400024,2024-10-10
0012400024,12,PT11M01.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,67,22,7,Made,1,4,0,4,h,Okoro 7' Driving Floating Jump Shot (4 PTS) (Jerome 2 AST),Made Shot,Driving Floating Jump Shot,1,2,6,0012400024,2024-10-10
0012400024,14,PT11M01.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,7,0012400024,2024-10-10
0012400024,16,PT11M01.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,MISS Okoro Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,8,0012400024,2024-10-10
0012400024,17,PT10M58.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0012400024,2024-10-10
0012400024,18,PT10M47.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10,0012400024,2024-10-10
0012400024,19,PT10M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner P.FOUL (P1.T2) (T.Mirkovich),Foul,Personal,1,0,11,0012400024,2024-10-10
0012400024,21,PT10M26.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,-48,88,10,Made,1,6,0,6,h,Jerome 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,12,0012400024,2024-10-10
0012400024,22,PT10M26.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton S.FOUL (P1.T3) (E.Dalen),Foul,Shooting,1,0,13,0012400024,2024-10-10
0012400024,24,PT10M26.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,14,0012400024,2024-10-10
