date,tip_n,tip_brier,tip_logloss,tip_acc,fb_n,fb_top1,fb_top5,fb_mean_prob_actual,thr_n,thr_mae,thr_rmse,thr_brier_ge1
2025-10-29,0,,,,0,,,,0,,,
2025-10-30,0,,,,0,,,,0,,,
2025-10-31,0,,,,0,,,,0,,,
2025-11-01,0,,,,0,,,,0,,,
2025-11-02,0,,,,0,,,,0,,,
2025-11-03,0,,,,0,,,,0,,,
2025-11-04,0,,,,0,,,,0,,,
2025-11-05,0,,,,0,,,,0,,,
2025-11-06,0,,,,0,,,,0,,,
2025-11-07,0,,,,0,,,,0,,,
2025-11-08,0,,,,0,,,,0,,,
2025-11-09,0,,,,0,,,,0,,,
2025-11-10,0,,,,0,,,,0,,,
2025-11-11,0,,,,0,,,,0,,,
2025-11-12,0,,,,0,,,,0,,,
2025-11-13,0,,,,0,,,,0,,,
2025-11-14,0,,,,0,,,,0,,,
2025-11-15,0,,,,0,,,,0,,,
2025-11-16,0,,,,0,,,,0,,,
2025-11-17,0,,,,0,,,,0,,,
2025-11-18,0,,,,0,,,,0,,,
2025-11-19,0,,,,0,,,,0,,,
2025-11-20,0,,,,0,,,,0,,,
2025-11-21,0,,,,0,,,,0,,,
2025-11-22,0,,,,0,,,,0,,,
2025-11-23,0,,,,0,,,,0,,,
2025-11-24,0,,,,0,,,,0,,,
2025-11-25,0,,,,0,,,,0,,,
2025-11-26,0,,,,0,,,,0,,,
2025-11-27,0,,,,0,,,,0,,,
2025-11-28,0,,,,0,,,,0,,,
2025-11-29,0,,,,0,,,,0,,,
2025-11-30,0,,,,0,,,,0,,,
2025-12-01,0,,,,0,,,,0,,,
2025-12-02,0,,,,0,,,,0,,,
2025-12-03,0,,,,0,,,,0,,,
2025-12-04,0,,,,0,,,,0,,,
2025-12-05,0,,,,0,,,,0,,,
2025-12-06,0,,,,0,,,,0,,,
2025-12-07,0,,,,0,,,,0,,,
2025-12-08,0,,,,0,,,,0,,,
2025-12-09,0,,,,0,,,,0,,,
2025-12-10,0,,,,0,,,,0,,,
2025-12-11,0,,,,0,,,,0,,,
2025-12-12,0,,,,0,,,,0,,,
2025-12-13,0,,,,0,,,,0,,,
2025-12-14,0,,,,0,,,,0,,,
2025-12-15,0,,,,0,,,,0,,,
2025-12-16,0,,,,0,,,,0,,,
2025-12-17,0,,,,0,,,,0,,,
2025-12-18,0,,,,0,,,,0,,,
2025-12-19,0,,,,0,,,,0,,,
2025-12-20,0,,,,0,,,,0,,,
2025-12-21,0,,,,0,,,,0,,,
2025-12-22,0,,,,0,,,,0,,,
2025-12-23,0,,,,0,,,,0,,,
2025-12-24,0,,,,0,,,,0,,,
2025-12-25,0,,,,0,,,,0,,,
2025-12-26,18,0.2668546585448142,0.7281078032971615,0.4444444444444444,18,0.4444444444444444,0.4444444444444444,0.1094391015780555,18,3.797997064484756,3.912140423362446,0.0908172568528439
2025-12-27,16,0.2714026718506073,0.7364500584323131,0.625,18,0.1111111111111111,0.4444444444444444,0.1012687257486225,18,2.26091600445574,2.532344156129646,0.0128627790562263
2025-12-28,12,0.22119877416849243,0.6345696021465664,0.8333333333333334,12,0.0,0.6666666666666666,0.10702420015045735,12,0.8261147653086902,1.2344107567589937,0.012604811761129167
