gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400944,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400944,2025-03-06
0022400944,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Collins: Tip to Giddey,Jump Ball,,1,0,2,0022400944,2025-03-06
0022400944,7,PT11M46.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,31,29,4,Missed,1,,,0,v,MISS Buzelis 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022400944,2025-03-06
0022400944,8,PT11M44.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022400944,2025-03-06
0022400944,9,PT11M42.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,33,272,27,Missed,1,,,0,v,MISS Giddey 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0022400944,2025-03-06
0022400944,10,PT11M39.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400944,2025-03-06
0022400944,11,PT11M26.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7,0022400944,2025-03-06
0022400944,12,PT11M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P1.T1) (R.Hussey),Foul,Shooting,1,0,8,0022400944,2025-03-06
0022400944,14,PT11M09.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,0,1,1,v,Collins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9,0022400944,2025-03-06
0022400944,15,PT11M09.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,0,2,2,v,Collins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,10,0022400944,2025-03-06
0022400944,16,PT10M55.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-37,105,11,Made,1,2,2,4,h,Caldwell-Pope 11' Pullup Jump Shot (2 PTS) (Banchero 1 AST),Made Shot,Pullup Jump shot,1,2,11,0022400944,2025-03-06
0022400944,17,PT10M36.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,12,0022400944,2025-03-06
0022400944,17,PT10M36.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (1 STL),,,1,0,13,0022400944,2025-03-06
0022400944,19,PT10M29.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,14,0022400944,2025-03-06
0022400944,19,PT10M29.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White STEAL (1 STL),,,1,0,15,0022400944,2025-03-06
0022400944,21,PT10M21.00S,1,1610612741,CHI,1630200,Jones,T. Jones,-163,194,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022400944,2025-03-06
0022400944,22,PT10M20.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,17,0022400944,2025-03-06
0022400944,23,PT10M19.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,Missed,1,,,0,v,MISS Giddey Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,18,0022400944,2025-03-06
0022400944,24,PT10M18.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400944,2025-03-06
0022400944,25,PT09M59.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,25,90,9,Missed,1,,,0,h,MISS Banchero 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20,0022400944,2025-03-06
0022400944,26,PT09M56.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21,0022400944,2025-03-06
0022400944,27,PT09M56.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-2,17,2,Made,1,4,2,6,h,Carter Jr. 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,22,0022400944,2025-03-06
0022400944,28,PT09M47.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins OFF.Foul (P1) (R.Hussey),Foul,Offensive,1,0,23,0022400944,2025-03-06
0022400944,30,PT09M47.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,24,0022400944,2025-03-06
0022400944,31,PT09M31.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,47,267,27,Missed,1,,,0,h,MISS Banchero 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022400944,2025-03-06
0022400944,32,PT09M28.00S,1,1610612741,CHI,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022400944,2025-03-06
0022400944,33,PT09M25.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P2.T2) (A.Nagy),Foul,Shooting,1,0,27,0022400944,2025-03-06
0022400944,35,PT09M25.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,4,3,7,v,Giddey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,28,0022400944,2025-03-06
0022400944,36,PT09M25.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,4,4,8,v,Giddey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0022400944,2025-03-06
0022400944,37,PT09M11.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,10,5,1,Made,1,6,4,10,h,Carter Jr. 1' Alley Oop Dunk (4 PTS) (Wagner 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,30,0022400944,2025-03-06
0022400944,39,PT09M11.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P2.T1) (R.Hussey),Foul,Shooting,1,0,31,0022400944,2025-03-06
0022400944,41,PT09M11.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,MISS Carter Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,32,0022400944,2025-03-06
0022400944,42,PT09M09.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022400944,2025-03-06
0022400944,43,PT09M03.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,27,35,4,Missed,1,,,0,v,MISS Buzelis 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34,0022400944,2025-03-06
0022400944,44,PT09M00.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,35,0022400944,2025-03-06
0022400944,45,PT08M50.00S,1,1610612741,CHI,1630200,Jones,T. Jones,43,100,11,Missed,1,,,0,v,MISS Jones 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,36,0022400944,2025-03-06
0022400944,46,PT08M48.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,37,0022400944,2025-03-06
0022400944,47,PT08M48.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey L.B.FOUL (P1.T2) (A.Nagy),Foul,Loose Ball,1,0,38,0022400944,2025-03-06
0022400944,49,PT08M28.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,16,13,2,Made,1,8,4,12,h,Anthony 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,39,0022400944,2025-03-06
0022400944,50,PT08M23.00S,1,1610612741,CHI,1630200,Jones,T. Jones,-21,22,3,Made,1,8,6,14,v,Jones 3' Driving Finger Roll Layup (2 PTS) (White 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,40,0022400944,2025-03-06
0022400944,51,PT08M08.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-2,125,13,Missed,1,,,0,h,MISS Carter Jr. 13' Jump Shot,Missed Shot,Jump Shot,1,2,41,0022400944,2025-03-06
0022400944,53,PT08M08.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,42,0022400944,2025-03-06
0022400944,55,PT08M02.00S,1,1610612741,CHI,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,SUB: Smith FOR Collins,Substitution,,0,0,43,0022400944,2025-03-06
0022400944,57,PT07M56.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,230,55,24,Missed,1,,,0,v,MISS Buzelis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022400944,2025-03-06
0022400944,58,PT07M54.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,45,0022400944,2025-03-06
0022400944,59,PT07M49.00S,1,1610612741,CHI,1629632,White,C. White,-103,267,29,Made,1,8,9,17,v,White 29' 3PT Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,46,0022400944,2025-03-06
0022400944,61,PT07M32.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-232,76,24,Made,1,11,9,20,h,Anthony 24' 3PT Jump Shot (5 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,47,0022400944,2025-03-06
0022400944,63,PT07M07.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-31,14,3,Missed,1,,,0,v,MISS Smith 3' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,48,0022400944,2025-03-06
0022400944,64,PT07M07.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,49,0022400944,2025-03-06
0022400944,65,PT07M07.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope L.B.FOUL (P1.T3) (A.Nagy),Foul,Loose Ball,1,0,50,0022400944,2025-03-06
0022400944,67,PT07M02.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony P.FOUL (P1.T4) (C.Blair),Foul,Personal,1,0,51,0022400944,2025-03-06
0022400944,69,PT06M56.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-50,253,26,Made,1,11,12,23,v,Buzelis 26' 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,52,0022400944,2025-03-06
0022400944,71,PT06M45.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis S.FOUL (P1.T3) (C.Blair),Foul,Shooting,1,0,53,0022400944,2025-03-06
0022400944,73,PT06M45.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54,0022400944,2025-03-06
0022400944,75,PT06M45.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Bitadze FOR Wagner,Substitution,,0,0,55,0022400944,2025-03-06
0022400944,76,PT06M45.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Howard FOR Carter Jr.,Substitution,,0,0,56,0022400944,2025-03-06
0022400944,77,PT06M45.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Huerter FOR White,Substitution,,0,0,57,0022400944,2025-03-06
0022400944,81,PT06M45.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,12,12,24,h,Banchero Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,58,0022400944,2025-03-06
0022400944,82,PT06M45.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,13,12,25,h,Banchero Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,59,0022400944,2025-03-06
0022400944,83,PT06M31.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-172,120,21,Made,1,13,14,27,v,Buzelis 21' Pullup Jump Shot (5 PTS) (Jones 1 AST),Made Shot,Pullup Jump shot,1,2,60,0022400944,2025-03-06
0022400944,85,PT06M19.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-22,305,31,Missed,1,,,0,h,MISS Anthony 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61,0022400944,2025-03-06
