gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400181,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022400181,2024-11-07
0022400181,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vučević vs. Gobert: Tip to Randle,Jump Ball,,1,0,2,0022400181,2024-11-07
0022400181,7,PT11M45.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-17,31,4,Missed,1,,,0,v,MISS Gobert 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3,0022400181,2024-11-07
0022400181,7,PT11M45.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vučević BLOCK (1 BLK),,,1,2,4,0022400181,2024-11-07
0022400181,9,PT11M45.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,5,0022400181,2024-11-07
0022400181,11,PT11M30.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-120,92,15,Missed,1,,,0,h,MISS Vučević 15' Jump Shot,Missed Shot,Jump Shot,1,2,6,0022400181,2024-11-07
0022400181,12,PT11M28.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400181,2024-11-07
0022400181,13,PT11M20.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu P.FOUL (P1.T1) (C.Blair),Foul,Personal,1,0,8,0022400181,2024-11-07
0022400181,15,PT11M11.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-227,-11,0,Made,1,0,3,3,v,McDaniels 3PT Jump Shot (3 PTS) (Gobert 1 AST),Made Shot,Jump Shot,1,3,9,0022400181,2024-11-07
0022400181,17,PT10M45.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,-109,249,27,Made,1,3,3,6,h,Giddey 27' 3PT Jump Shot (3 PTS) (Vučević 1 AST),Made Shot,Jump Shot,1,3,10,0022400181,2024-11-07
