gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300374,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0022300374,2023-12-21
0022300374,4,PT12M00.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Jump Ball Bagley III vs. Collins: Tip to Stewart,Jump Ball,,1,0,2,0022300374,2023-12-21
0022300374,7,PT11M40.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,13,10,2,Made,1,2,0,2,h,Ivey 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3,0022300374,2023-12-21
0022300374,8,PT11M25.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,23,62,7,Missed,1,,,0,v,MISS Fontecchio 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,4,0022300374,2023-12-21
0022300374,8,PT11M25.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart BLOCK (1 BLK),,,1,2,5,0022300374,2023-12-21
0022300374,10,PT11M25.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,6,0022300374,2023-12-21
0022300374,12,PT11M23.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,222,149,27,Missed,1,,,0,v,MISS Olynyk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300374,2023-12-21
0022300374,13,PT11M19.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300374,2023-12-21
0022300374,34,PT11M15.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9,0022300374,2023-12-21
0022300374,34,PT11M15.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton STEAL (1 STL),,,1,0,10,0022300374,2023-12-21
0022300374,38,PT11M14.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11,0022300374,2023-12-21
0022300374,38,PT11M14.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey STEAL (1 STL),,,1,0,12,0022300374,2023-12-21
0022300374,15,PT11M11.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,11,6,1,Made,1,4,0,4,h,Ivey 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,13,0022300374,2023-12-21
0022300374,16,PT10M50.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-1,44,4,Made,1,4,2,6,v,Olynyk 4' Hook Shot (2 PTS) (Dunn 1 AST),Made Shot,Hook Shot,1,2,14,0022300374,2023-12-21
0022300374,18,PT10M21.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Jump Ball Bagley III vs. Olynyk: Tip to Dunn,Jump Ball,,1,0,15,0022300374,2023-12-21
0022300374,21,PT10M21.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,16,0022300374,2023-12-21
0022300374,21,PT10M21.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk STEAL (1 STL),,,1,0,17,0022300374,2023-12-21
0022300374,23,PT10M16.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,16,2,Made,1,4,4,8,v,Dunn 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18,0022300374,2023-12-21
0022300374,24,PT10M01.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,4,0,0,Made,1,6,4,10,h,Bagley III Dunk (2 PTS) (Cunningham 1 AST),Made Shot,Dunk Shot,1,2,19,0022300374,2023-12-21
0022300374,26,PT09M47.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-12,28,3,Made,1,6,6,12,v,Fontecchio 3' Driving Dunk (2 PTS) (Olynyk 1 AST),Made Shot,Driving Dunk Shot,1,2,20,0022300374,2023-12-21
