gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400063,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:14 PM EST),period,start,0,0,1,0022400063,2024-10-23
0022400063,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Turner: Tip to Cunningham,Jump Ball,,1,0,2,0022400063,2024-10-23
0022400063,7,PT11M45.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,186,168,25,Made,1,3,0,3,h,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Cunningham 1 AST),Made Shot,Jump Shot,1,3,3,0022400063,2024-10-23
0022400063,9,PT11M18.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-114,243,27,Missed,1,,,0,v,MISS Haliburton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022400063,2024-10-23
0022400063,10,PT11M15.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400063,2024-10-23
0022400063,11,PT11M08.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-25,20,3,Missed,1,,,0,h,MISS Ivey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6,0022400063,2024-10-23
0022400063,12,PT11M08.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400063,2024-10-23
0022400063,13,PT11M03.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,162,205,26,Missed,1,,,0,v,MISS Nesmith 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,8,0022400063,2024-10-23
0022400063,14,PT11M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9,0022400063,2024-10-23
0022400063,15,PT10M52.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,13,13,2,Missed,1,,,0,h,MISS Cunningham 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10,0022400063,2024-10-23
0022400063,16,PT10M48.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400063,2024-10-23
0022400063,17,PT10M40.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-39,109,12,Made,1,3,2,5,v,Nembhard 12' Pullup Jump Shot (2 PTS) (Siakam 1 AST),Made Shot,Pullup Jump shot,1,2,12,0022400063,2024-10-23
0022400063,19,PT10M20.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-105,14,11,Missed,1,,,0,h,MISS Cunningham 11' Jump Shot,Missed Shot,Jump Shot,1,2,13,0022400063,2024-10-23
0022400063,19,PT10M20.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton BLOCK (1 BLK),,,1,2,14,0022400063,2024-10-23
0022400063,21,PT10M20.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,15,0022400063,2024-10-23
0022400063,23,PT10M17.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-227,93,25,Made,1,6,2,8,h,Hardaway Jr. 25' 3PT Jump Shot (6 PTS) (Cunningham 2 AST),Made Shot,Jump Shot,1,3,16,0022400063,2024-10-23
0022400063,25,PT10M01.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,7,112,11,Missed,1,,,0,v,MISS Nembhard 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,17,0022400063,2024-10-23
0022400063,26,PT09M58.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18,0022400063,2024-10-23
0022400063,27,PT09M55.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,19,0022400063,2024-10-23
0022400063,27,PT09M55.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. STEAL (1 STL),,,1,0,20,0022400063,2024-10-23
0022400063,29,PT09M50.00S,1,1610612765,DET,202699,Harris,T. Harris,-228,14,0,Missed,1,,,0,h,MISS Harris 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,21,0022400063,2024-10-23
0022400063,30,PT09M47.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22,0022400063,2024-10-23
0022400063,31,PT09M46.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,23,0022400063,2024-10-23
0022400063,33,PT09M46.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,6,3,9,v,Nembhard Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,24,0022400063,2024-10-23
0022400063,34,PT09M46.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,6,4,10,v,Nembhard Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,25,0022400063,2024-10-23
0022400063,35,PT09M32.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,105,239,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022400063,2024-10-23
0022400063,36,PT09M28.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,27,0022400063,2024-10-23
0022400063,37,PT09M26.00S,1,1610612765,DET,202699,Harris,T. Harris,7,13,1,Made,1,8,4,12,h,Harris 1' Cutting Layup Shot (2 PTS) (Duren 1 AST),Made Shot,Cutting Layup Shot,1,2,28,0022400063,2024-10-23
0022400063,39,PT09M07.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-37,279,28,Missed,1,,,0,v,MISS Nembhard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022400063,2024-10-23
0022400063,40,PT09M04.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,30,0022400063,2024-10-23
0022400063,42,PT08M55.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,31,0022400063,2024-10-23
