gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022401014,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022401014,2025-03-21
0022401014,4,PT12M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Jump Ball Sarr vs. Carter Jr.: Tip to Joseph,Jump Ball,,1,0,2,0022401014,2025-03-21
0022401014,7,PT11M40.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,15,19,2,Missed,1,,,0,v,MISS Carter Jr. 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3,0022401014,2025-03-21
0022401014,8,PT11M36.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022401014,2025-03-21
0022401014,9,PT11M35.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,12,14,2,Made,1,0,2,2,v,Carter Jr. 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5,0022401014,2025-03-21
0022401014,10,PT11M17.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,110,251,27,Made,1,3,2,5,h,Middleton 27' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,6,0022401014,2025-03-21
0022401014,12,PT11M05.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,136,59,15,Missed,1,,,0,v,MISS Banchero 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,7,0022401014,2025-03-21
0022401014,13,PT11M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,8,0022401014,2025-03-21
0022401014,14,PT10M49.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-212,172,27,Missed,1,,,0,v,MISS Wagner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022401014,2025-03-21
0022401014,15,PT10M47.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022401014,2025-03-21
