gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300246,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1,0022300246
0022300246,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Capela: Tip to Brown,Jump Ball,,1,0,2,0022300246
0022300246,7,PT11M43.00S,1,1610612738,BOS,201143,Horford,A. Horford,20,21,3,Made,1,2,0,2,h,Horford 3' Cutting Layup Shot (2 PTS) (Tatum 1 AST),Made Shot,Cutting Layup Shot,1,2,3,0022300246
0022300246,9,PT11M17.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4,0022300246
0022300246,9,PT11M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,5,0022300246
0022300246,11,PT11M08.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,38,247,25,Made,1,5,0,5,h,Tatum 25' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,6,0022300246
0022300246,13,PT10M53.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7,0022300246
0022300246,14,PT10M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8,0022300246
0022300246,14,PT10M45.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter STEAL (1 STL),,,1,0,9,0022300246
0022300246,16,PT10M40.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-23,-50,6,Missed,1,,,0,v,MISS Murray 6' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,10,0022300246
0022300246,17,PT10M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300246
0022300246,18,PT10M36.00S,1,1610612738,BOS,201143,Horford,A. Horford,156,210,26,Missed,1,,,0,h,MISS Horford 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,12,0022300246
0022300246,19,PT10M35.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300246
0022300246,20,PT10M25.00S,1,1610612737,ATL,1629027,Young,T. Young,-31,31,4,Made,1,5,2,7,v,Young 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,14,0022300246
0022300246,21,PT10M08.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,15,0022300246
0022300246,23,PT09M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,5,15,2,Made,1,7,2,9,h,Brown 2' Cutting Layup Shot (2 PTS) (Horford 1 AST),Made Shot,Cutting Layup Shot,1,2,16,0022300246
0022300246,25,PT09M42.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,230,143,27,Missed,1,,,0,v,MISS Hunter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022300246
0022300246,26,PT09M39.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300246
0022300246,27,PT09M32.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,19,0022300246
0022300246,27,PT09M32.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela STEAL (1 STL),,,1,0,20,0022300246
0022300246,29,PT09M29.00S,1,1610612737,ATL,1630180,Bey,S. Bey,5,42,4,Made,1,7,4,11,v,Bey 4' Running Dunk (2 PTS) (Young 1 AST),Made Shot,Running Dunk Shot,1,2,21,0022300246
0022300246,31,PT09M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-227,123,26,Made,1,10,4,14,h,Brown 26' 3PT Jump Shot (5 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,22,0022300246
0022300246,33,PT09M00.00S,1,1610612737,ATL,1627749,Murray,D. Murray,97,173,20,Missed,1,,,0,v,MISS Murray 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23,0022300246
0022300246,34,PT08M58.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,24,0022300246
0022300246,35,PT08M58.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton L.B.FOUL (P1.T1) (E.Malloy),Foul,Loose Ball,1,0,25,0022300246
0022300246,37,PT08M55.00S,1,1610612737,ATL,1629027,Young,T. Young,175,337,38,Missed,1,,,0,v,MISS Young 38' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022300246
0022300246,38,PT08M52.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27,0022300246
0022300246,39,PT08M43.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,28,0022300246
0022300246,41,PT08M43.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,29,0022300246
0022300246,42,PT08M43.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,30,0022300246
0022300246,64,PT08M43.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,SUB: Griffin FOR Bey,Substitution,,0,0,31,0022300246
0022300246,45,PT08M43.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,11,4,15,h,Tatum Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,32,0022300246
0022300246,46,PT08M21.00S,1,1610612737,ATL,203991,Capela,C. Capela,-7,57,6,Missed,1,,,0,v,MISS Capela 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,33,0022300246
0022300246,46,PT08M21.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,2,34,0022300246
