gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300631,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1,0022300631
0022300631,4,PT12M00.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Jump Ball Sims vs. Jokic: Tip to Gordon,Jump Ball,,1,0,2,0022300631
0022300631,7,PT11M46.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3,0022300631
0022300631,8,PT11M28.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,222,115,25,Made,1,3,0,3,h,Anunoby 25' 3PT Jump Shot (3 PTS) (DiVincenzo 1 AST),Made Shot,Jump Shot,1,3,4,0022300631
0022300631,10,PT11M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,7,43,4,Missed,1,,,0,v,MISS Jokic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5,0022300631
0022300631,11,PT10M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022300631
0022300631,12,PT10M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Made,1,3,2,5,v,Jokic Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7,0022300631
0022300631,13,PT10M43.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-194,160,25,Missed,1,,,0,h,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022300631
0022300631,14,PT10M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300631
0022300631,15,PT10M32.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,9,87,9,Missed,1,,,0,v,MISS Gordon 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,10,0022300631
0022300631,16,PT10M29.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022300631
0022300631,17,PT10M28.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,13,1,Missed,1,,,0,v,MISS Porter Jr. 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,12,0022300631
0022300631,18,PT10M25.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300631
0022300631,19,PT10M11.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-181,193,26,Missed,1,,,0,h,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022300631
0022300631,20,PT10M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15,0022300631
0022300631,21,PT09M55.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,0,16,0022300631
0022300631,22,PT09M37.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,17,0022300631
0022300631,22,PT09M37.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,0,18,0022300631
0022300631,24,PT09M33.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-109,73,13,Missed,1,,,0,v,MISS Caldwell-Pope 13' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,19,0022300631
0022300631,25,PT09M29.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20,0022300631
0022300631,26,PT09M19.00S,1,1610612752,NYK,203944,Randle,J. Randle,-33,110,11,Made,1,5,2,7,h,Randle 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,21,0022300631
0022300631,27,PT08M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-11,45,5,Made,1,5,4,9,v,Jokic 5' Floating Jump Shot (4 PTS) (Murray 1 AST),Made Shot,Floating Jump shot,1,2,22,0022300631
0022300631,29,PT08M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,-26,71,8,Made,1,7,4,11,h,Randle 8' Driving Floating Jump Shot (4 PTS) (Brunson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,23,0022300631
0022300631,31,PT08M42.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,24,0022300631
0022300631,33,PT08M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,8,4,12,h,Randle Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,25,0022300631
0022300631,34,PT08M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,4,24,2,Missed,1,,,0,v,MISS Murray 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26,0022300631
0022300631,35,PT08M16.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,27,0022300631
0022300631,36,PT08M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,210,134,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022300631
0022300631,37,PT08M12.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29,0022300631
0022300631,38,PT08M07.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T2) (M.Kogut),Foul,Shooting,1,0,30,0022300631
0022300631,40,PT08M07.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,9,4,13,h,Brunson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,31,0022300631
0022300631,41,PT08M07.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,10,4,14,h,Brunson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,32,0022300631
0022300631,42,PT07M55.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,0,0,33,0022300631
0022300631,44,PT07M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,34,0022300631
0022300631,45,PT07M55.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,35,0022300631
0022300631,46,PT07M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,10,5,15,v,Murray Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,36,0022300631
0022300631,47,PT07M43.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,191,169,26,Made,1,13,5,18,h,DiVincenzo 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,37,0022300631
0022300631,49,PT07M41.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38,0022300631
0022300631,50,PT07M28.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-214,-10,21,Missed,1,,,0,v,MISS Porter Jr. 21' Jump Shot,Missed Shot,Jump Shot,1,2,39,0022300631
