gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400533,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1,0022400533
0022400533,4,PT12M00.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Kessler: Tip to Booker,Jump Ball,,1,0,2,0022400533
0022400533,7,PT11M43.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,91,99,13,Missed,1,,,0,h,MISS Dunn 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3,0022400533
0022400533,8,PT11M40.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022400533
0022400533,9,PT11M39.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,-8,40,4,Made,1,2,0,2,h,Plumlee 4' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5,0022400533
0022400533,10,PT11M28.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,158,200,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6,0022400533
0022400533,11,PT11M26.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,7,0022400533
0022400533,12,PT11M21.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8,0022400533
0022400533,12,PT11M21.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter STEAL (1 STL),,,1,0,9,0022400533
0022400533,14,PT11M11.00S,1,1610612762,UTA,1642268,Collier,I. Collier,-186,182,26,Missed,1,,,0,v,MISS Collier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022400533
0022400533,15,PT11M08.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,11,0022400533
0022400533,17,PT10M44.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,170,195,26,Missed,1,,,0,h,MISS Dunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022400533
0022400533,18,PT10M38.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400533
0022400533,19,PT10M36.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,47,142,15,Missed,1,,,0,v,MISS Sexton 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,14,0022400533
0022400533,20,PT10M33.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15,0022400533
