gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400501,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022400501
0022400501,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Adebayo: Tip to Highsmith,Jump Ball,,1,0,2,0022400501
0022400501,10,PT11M46.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3,0022400501
0022400501,8,PT11M46.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,4,0022400501
0022400501,9,PT11M46.00S,1,0,,7,Schayes,D. Schayes,0,0,0,,0,0,0,0,,Instant Replay1st Period (10:11 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,5,0022400501
0022400501,11,PT11M28.00S,1,1610612758,SAC,1628370,Monk,M. Monk,54,9,5,Missed,1,,,0,h,MISS Monk 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,6,0022400501
0022400501,12,PT11M25.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022400501
0022400501,13,PT11M14.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-4,69,7,Missed,1,,,0,v,MISS Jaquez Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8,0022400501
0022400501,14,PT11M11.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400501
0022400501,15,PT11M00.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-76,143,16,Missed,1,,,0,h,MISS DeRozan 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,10,0022400501
0022400501,16,PT10M58.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400501
0022400501,17,PT10M45.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12,0022400501
0022400501,17,PT10M45.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis STEAL (1 STL),,,1,0,13,0022400501
0022400501,19,PT10M45.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Transition Take Foul (P1.T1) (N.Buchert),Foul,Transition Take,1,0,14,0022400501
0022400501,21,PT10M45.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,1,0,1,h,Ellis Free Throw 1 of 1 (1 PTS),Free Throw,Free Throw 1 of 1,1,0,15,0022400501
0022400501,22,PT10M34.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-61,16,6,Missed,1,,,0,h,MISS Sabonis 6' Hook Shot,Missed Shot,Hook Shot,1,2,16,0022400501
0022400501,23,PT10M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17,0022400501
0022400501,24,PT10M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-15,24,3,Missed,1,,,0,h,MISS Sabonis 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,18,0022400501
0022400501,25,PT10M31.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022400501
0022400501,26,PT10M19.00S,1,1610612748,MIA,1626179,Rozier,T. Rozier,81,155,17,Missed,1,,,0,v,MISS Rozier 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,20,0022400501
0022400501,27,PT10M18.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400501
0022400501,28,PT10M08.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22,0022400501
0022400501,28,PT10M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,23,0022400501
0022400501,34,PT10M03.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,24,0022400501
0022400501,35,PT10M03.00S,1,0,,32,Rozier,C. Rozier,0,0,0,,0,1,0,1,,Instant Replay1st Period (10:18 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,25,0022400501
0022400501,37,PT10M03.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis P.FOUL (P1.T1) (M.Davis),Foul,Personal,0,0,26,0022400501
