gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300763,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022300763
0022300763,4,PT12M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Jump Ball Okongwu vs. Vucevic: Tip to White,Jump Ball,,1,0,2,0022300763
0022300763,7,PT11M47.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-5,11,1,Made,1,0,2,2,v,Dosunmu 1' Driving Layup (2 PTS) (DeRozan 1 AST),Made Shot,Driving Layup Shot,1,2,3,0022300763
0022300763,9,PT11M29.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-32,252,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4,0022300763
0022300763,10,PT11M27.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300763
0022300763,11,PT11M16.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,10,118,12,Missed,1,,,0,v,MISS Dosunmu 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6,0022300763
0022300763,12,PT11M13.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300763
0022300763,13,PT10M59.00S,1,1610612737,ATL,1629027,Young,T. Young,36,94,10,Missed,1,,,0,h,MISS Young 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8,0022300763
0022300763,14,PT10M56.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300763
0022300763,15,PT10M43.00S,1,1610612741,CHI,1628470,Craig,T. Craig,221,74,0,Missed,1,,,0,v,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022300763
0022300763,16,PT10M39.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300763
0022300763,17,PT10M28.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-5,82,8,Made,1,2,2,4,h,Bey 8' Turnaround Fadeaway (2 PTS) (Murray 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,12,0022300763
0022300763,18,PT10M03.00S,1,1610612741,CHI,1628470,Craig,T. Craig,-11,15,2,Made,1,2,4,6,v,Craig 2' Cutting Layup Shot (2 PTS) (Vucevic 1 AST),Made Shot,Cutting Layup Shot,1,2,13,0022300763
0022300763,20,PT09M53.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,7,14,2,Missed,1,,,0,h,MISS Johnson 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,14,0022300763
0022300763,21,PT09M50.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300763
0022300763,22,PT09M41.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,5,105,11,Missed,1,,,0,v,MISS Vucevic 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,16,0022300763
0022300763,23,PT09M37.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022300763
0022300763,24,PT09M23.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,18,0022300763
0022300763,26,PT09M17.00S,1,1610612737,ATL,1627749,Murray,D. Murray,25,16,3,Missed,1,,,0,h,MISS Murray 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,19,0022300763
0022300763,27,PT09M15.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300763
0022300763,28,PT09M01.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-4,12,1,Made,1,2,6,8,v,Dosunmu 1' Driving Reverse Layup (4 PTS) (Craig 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,21,0022300763
0022300763,30,PT08M50.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,11,8,1,Made,1,4,6,10,h,Okongwu 1' Cutting Layup Shot (2 PTS) (Young 1 AST),Made Shot,Cutting Layup Shot,1,2,22,0022300763
0022300763,32,PT08M32.00S,1,1610612741,CHI,1629632,White,C. White,-107,120,16,Missed,1,,,0,v,MISS White 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23,0022300763
0022300763,33,PT08M29.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300763
0022300763,34,PT08M25.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-1,5,1,Made,1,6,6,12,h,Johnson 1' Running Dunk (2 PTS) (Young 2 AST),Made Shot,Running Dunk Shot,1,2,25,0022300763
0022300763,36,PT08M10.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,105,11,Made,1,6,8,14,v,Vucevic 11' Turnaround Hook Shot (2 PTS) (Craig 2 AST),Made Shot,Turnaround Hook Shot,1,2,26,0022300763
0022300763,37,PT07M59.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Violation:Kicked Ball (M.Myers),Violation,Kicked Ball,0,0,27,0022300763
0022300763,38,PT07M52.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,3,0,Made,1,8,8,16,h,Bey Cutting Layup Shot (4 PTS) (Okongwu 1 AST),Made Shot,Cutting Layup Shot,1,2,28,0022300763
0022300763,40,PT07M32.00S,1,1610612741,CHI,1628470,Craig,T. Craig,-230,-1,0,Made,1,8,11,19,v,Craig 3PT Jump Shot (5 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,29,0022300763
0022300763,42,PT07M16.00S,1,1610612737,ATL,1630180,Bey,S. Bey,194,180,26,Missed,1,,,0,h,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022300763
0022300763,43,PT07M13.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31,0022300763
0022300763,340,PT07M06.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,2,43,4,Missed,1,,,0,h,MISS Okongwu 4' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,32,0022300763
0022300763,341,PT07M06.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,33,0022300763
0022300763,44,PT07M05.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,4,21,2,Made,1,10,11,21,h,Okongwu 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,34,0022300763
0022300763,46,PT06M40.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,85,10,9,Missed,1,,,0,v,MISS Vucevic 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,35,0022300763
0022300763,47,PT06M38.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022300763
0022300763,48,PT06M30.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-229,22,0,Made,1,13,11,24,h,Murray 3PT Jump Shot (3 PTS) (Young 3 AST),Made Shot,Jump Shot,1,3,37,0022300763
0022300763,51,PT06M14.00S,1,1610612741,CHI,1629632,White,C. White,227,4,0,Missed,1,,,0,v,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022300763
0022300763,52,PT06M11.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,39,0022300763
0022300763,53,PT06M01.00S,1,1610612737,ATL,1630180,Bey,S. Bey,5,43,4,Made,1,15,11,26,h,Bey 4' Driving Finger Roll Layup (6 PTS) (Murray 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,40,0022300763
0022300763,54,PT05M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,11,84,8,Missed,1,,,0,v,MISS Vucevic 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,41,0022300763
0022300763,55,PT05M43.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,42,0022300763
0022300763,56,PT05M40.00S,1,1610612737,ATL,1629027,Young,T. Young,-158,201,26,Made,1,18,11,29,h,Young 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Bey 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,43,0022300763
0022300763,58,PT05M39.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44,0022300763
0022300763,60,PT05M39.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Hunter FOR Johnson,Substitution,,0,0,45,0022300763
0022300763,61,PT05M39.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Young,Substitution,,0,0,46,0022300763
0022300763,62,PT05M39.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Phillips FOR DeRozan,Substitution,,0,0,47,0022300763
0022300763,63,PT05M39.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,SUB: Drummond FOR Dosunmu,Substitution,,0,0,48,0022300763
0022300763,68,PT05M19.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,-9,74,7,Made,1,18,13,31,v,Drummond 7' Turnaround Hook Shot (2 PTS) (Craig 3 AST),Made Shot,Turnaround Hook Shot,1,2,49,0022300763
0022300763,70,PT05M18.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Violation: Delay of game Violation,Violation,Delay Of Game,0,0,50,0022300763
0022300763,71,PT05M07.00S,1,1610612737,ATL,1630180,Bey,S. Bey,232,82,25,Missed,1,,,0,h,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022300763
0022300763,72,PT05M04.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52,0022300763
0022300763,73,PT05M01.00S,1,1610612737,ATL,1630180,Bey,S. Bey,37,13,4,Missed,1,,,0,h,MISS Bey 4' Layup,Missed Shot,Layup Shot,1,2,53,0022300763
0022300763,74,PT04M59.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0022300763
