gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300174,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:50 PM EST),period,start,0,0,1,0042300174
0042300174,4,PT12M00.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Jump Ball Gafford vs. Zubac: Tip to George,Jump Ball,,1,0,2,0042300174
0042300174,7,PT11M41.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-23,22,3,Missed,1,,,0,v,MISS Zubac 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3,0042300174
0042300174,8,PT11M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0042300174
0042300174,9,PT11M27.00S,1,1610612742,DAL,1629023,Washington,P. Washington,227,15,0,Missed,1,,,0,h,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5,0042300174
0042300174,10,PT11M25.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,1,0,6,0042300174
0042300174,12,PT11M09.00S,1,1610612746,LAC,202331,George,P. George,-67,184,20,Missed,1,,,0,v,MISS George 20' Jump Shot,Missed Shot,Jump Shot,1,2,7,0042300174
0042300174,13,PT11M06.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0042300174
0042300174,14,PT10M41.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9,0042300174
0042300174,14,PT10M41.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac STEAL (1 STL),,,1,0,10,0042300174
0042300174,16,PT10M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,11,0042300174
0042300174,18,PT10M31.00S,1,1610612746,LAC,201935,Harden,J. Harden,-47,147,15,Missed,1,,,0,v,MISS Harden 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12,0042300174
0042300174,19,PT10M27.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0042300174
0042300174,20,PT10M21.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,14,0042300174
0042300174,22,PT10M14.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,15,0042300174
0042300174,24,PT10M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,1,0,1,h,Doncic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16,0042300174
0042300174,25,PT10M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,2,0,2,h,Doncic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17,0042300174
0042300174,26,PT10M03.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-237,54,24,Missed,1,,,0,v,MISS Coffey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0042300174
0042300174,27,PT10M01.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0042300174
0042300174,28,PT09M54.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,20,0042300174
0042300174,29,PT09M37.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P2.T2) (T.Brothers),Foul,Personal,1,0,21,0042300174
0042300174,31,PT09M28.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,27,148,15,Missed,1,,,0,v,MISS Coffey 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,22,0042300174
0042300174,32,PT09M26.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23,0042300174
0042300174,33,PT09M10.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,121,130,18,Made,1,4,0,4,h,Doncic 18' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,24,0042300174
0042300174,34,PT08M58.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,0,25,0042300174
0042300174,36,PT08M52.00S,1,1610612746,LAC,202331,George,P. George,154,204,26,Made,1,4,3,7,v,George 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,26,0042300174
0042300174,38,PT08M34.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,16,38,4,Made,1,6,3,9,h,Gafford 4' Cutting Layup Shot (2 PTS) (Doncic 1 AST),Made Shot,Cutting Layup Shot,1,2,27,0042300174
0042300174,40,PT08M20.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,1,85,9,Made,1,6,5,11,v,Coffey 9' Pullup Jump Shot (2 PTS) (Harden 2 AST),Made Shot,Pullup Jump shot,1,2,28,0042300174
0042300174,42,PT08M05.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-2,269,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29,0042300174
0042300174,43,PT08M03.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,30,0042300174
0042300174,44,PT08M03.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,31,0042300174
0042300174,46,PT08M03.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,7,5,12,h,Gafford Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,32,0042300174
0042300174,47,PT08M03.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,8,5,13,h,Gafford Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,33,0042300174
0042300174,48,PT07M47.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,11,34,4,Made,1,8,7,15,v,Zubac 4' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,34,0042300174
0042300174,49,PT07M33.00S,1,1610612742,DAL,202681,Irving,K. Irving,103,6,10,Missed,1,,,0,h,MISS Irving 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35,0042300174
0042300174,50,PT07M32.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,1,0,36,0042300174
0042300174,51,PT07M32.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden L.B.FOUL (P2.T4) (B.Taylor),Foul,Loose Ball,1,0,37,0042300174
0042300174,53,PT07M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Backcourt Turnover (P1.T3),Turnover,Backcourt Turnover,1,0,38,0042300174
0042300174,54,PT07M08.00S,1,1610612746,LAC,202331,George,P. George,23,54,6,Made,1,8,9,17,v,George 6' Driving Layup (5 PTS) (Harden 3 AST),Made Shot,Driving Layup Shot,1,2,39,0042300174
0042300174,56,PT06M49.00S,1,1610612742,DAL,202681,Irving,K. Irving,29,248,25,Missed,1,,,0,h,MISS Irving 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,40,0042300174
0042300174,57,PT06M46.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41,0042300174
