gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301184,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1,0022301184
0022301184,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Yurtseven: Tip to Hendricks,Jump Ball,,1,0,2,0022301184
0022301184,7,PT11M42.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-12,16,2,Made,1,0,2,2,v,Samanic 2' Cutting Layup Shot (2 PTS) (Hendricks 1 AST),Made Shot,Cutting Layup Shot,1,2,3,0022301184
0022301184,9,PT11M29.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,1,18,2,Made,1,2,2,4,h,Zubac 2' Alley Oop Dunk (2 PTS) (Harden 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,4,0022301184
0022301184,11,PT11M14.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-25,26,4,Missed,1,,,0,v,MISS Samanic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5,0022301184
0022301184,12,PT11M14.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,6,0022301184
0022301184,14,PT11M05.00S,1,1610612746,LAC,202331,George,P. George,-39,252,26,Made,1,5,2,7,h,George 26' 3PT Pullup Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Pullup Jump shot,1,3,7,0022301184
0022301184,16,PT10M55.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,8,0022301184
0022301184,17,PT10M47.00S,1,1610612746,LAC,1629611,Mann,T. Mann,230,36,0,Made,1,8,2,10,h,Mann 3PT Jump Shot (3 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,9,0022301184
0022301184,19,PT10M29.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,CLIPPERS T.Foul (Def. 3 Sec Zubac ) (J.Van Duyne),Foul,Defense 3 Second,1,0,10,0022301184
0022301184,20,PT10M29.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,MISS George Free Throw Technical,Free Throw,Free Throw Technical,1,0,11,0022301184
0022301184,21,PT10M29.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,1,0,12,0022301184
0022301184,22,PT10M20.00S,1,1610612762,UTA,1641718,George,K. George,-16,126,13,Made,1,8,4,12,v,George 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,13,0022301184
0022301184,23,PT09M54.00S,1,1610612746,LAC,201935,Harden,J. Harden,234,37,24,Missed,1,,,0,h,MISS Harden 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022301184
0022301184,24,PT09M53.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022301184
0022301184,25,PT09M44.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,16,0022301184
0022301184,25,PT09M44.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (1 STL),,,1,0,17,0022301184
0022301184,27,PT09M38.00S,1,1610612746,LAC,202331,George,P. George,38,11,4,Missed,1,,,0,h,MISS George 4' Running Layup,Missed Shot,Running Layup Shot,1,2,18,0022301184
0022301184,28,PT09M34.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19,0022301184
0022301184,29,PT09M32.00S,1,1610612746,LAC,202331,George,P. George,-237,96,26,Made,1,11,4,15,h,George 26' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,20,0022301184
0022301184,33,PT09M04.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,21,0022301184
0022301184,34,PT08M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,1,65,7,Missed,1,,,0,h,MISS Zubac 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,22,0022301184
0022301184,35,PT08M47.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022301184
0022301184,36,PT08M36.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-40,37,5,Missed,1,,,0,v,MISS Yurtseven 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,24,0022301184
0022301184,37,PT08M34.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022301184
