gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400247,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1,0022400247
0022400247,4,PT12M00.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Freeman: Tip to Mitchell,Jump Ball,,1,0,2,0022400247
0022400247,7,PT11M46.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,2,1,0,Made,1,2,0,2,h,Poeltl Cutting Dunk Shot (2 PTS) (Barrett 1 AST),Made Shot,Cutting Dunk Shot,1,2,3,0022400247
0022400247,9,PT11M16.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-13,218,22,Missed,1,,,0,v,MISS Mathurin 22' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,4,0022400247
0022400247,10,PT11M15.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022400247
0022400247,11,PT11M09.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,233,1,0,Made,1,5,0,5,h,Barrett 3PT Running Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Running Jump Shot,1,3,6,0022400247
0022400247,13,PT10M52.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-9,-8,1,Made,1,5,2,7,v,Mathurin 1' Driving Reverse Layup (2 PTS) (Walker 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,7,0022400247
0022400247,15,PT10M40.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8,0022400247
0022400247,15,PT10M40.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (1 STL),,,1,0,9,0022400247
0022400247,17,PT10M33.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,138,206,25,Missed,1,,,0,v,MISS Haliburton 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10,0022400247
0022400247,18,PT10M31.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022400247
0022400247,19,PT10M29.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,17,248,25,Missed,1,,,0,v,MISS Haliburton 25' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,12,0022400247
0022400247,20,PT10M26.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400247
0022400247,21,PT10M18.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,12,10,2,Missed,1,,,0,h,MISS Poeltl 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,14,0022400247
0022400247,22,PT10M15.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400247
0022400247,23,PT09M54.00S,1,1610612754,IND,1641716,Walker,J. Walker,189,183,26,Made,1,5,5,10,v,Walker 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,16,0022400247
0022400247,25,PT09M37.00S,1,1610612761,TOR,1641711,Dick,G. Dick,227,-1,0,Made,1,8,5,13,h,Dick 3PT Jump Shot (3 PTS) (Agbaji 1 AST),Made Shot,Jump Shot,1,3,17,0022400247
0022400247,27,PT09M17.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,67,48,8,Missed,1,,,0,v,MISS Mathurin 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18,0022400247
0022400247,28,PT09M15.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022400247
