gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012300044,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0012300044
0012300044,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Okongwu: Tip to Bogdanovic,Jump Ball,,1,0,2,0012300044
0012300044,7,PT11M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Violation:Kicked Ball (D.Taylor),Violation,Kicked Ball,0,0,3,0012300044
0012300044,8,PT11M32.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin S.FOUL (P1.T1) (T.Mirkovich),Foul,Shooting,1,0,4,0012300044
0012300044,10,PT11M32.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,0,1,1,v,Hunter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,5,0012300044
0012300044,11,PT11M32.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,0,2,2,v,Hunter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,6,0012300044
0012300044,13,PT11M12.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,17,8,2,Made,1,2,2,4,h,Mathurin 2' Reverse Layup (2 PTS) (B. Brown 1 AST),Made Shot,Reverse Layup Shot,1,2,7,0012300044
0012300044,16,PT10M58.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,62,40,7,Missed,1,,,0,v,MISS Bufkin 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8,0012300044
0012300044,17,PT10M56.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0012300044
0012300044,18,PT10M46.00S,1,1610612754,IND,1626167,Turner,M. Turner,233,17,0,Made,1,5,2,7,h,Turner 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,10,0012300044
0012300044,20,PT10M28.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-18,36,4,Missed,1,,,0,v,MISS Johnson 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11,0012300044
0012300044,21,PT10M28.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,12,0012300044
0012300044,22,PT10M28.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner L.B.FOUL (P1.T2) (D.Taylor),Foul,Loose Ball,1,0,13,0012300044
0012300044,24,PT10M23.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-239,125,27,Made,1,5,5,10,v,Bogdanovic 27' 3PT Jump Shot (3 PTS) (Bufkin 1 AST),Made Shot,Jump Shot,1,3,14,0012300044
0012300044,26,PT10M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,-47,28,5,Missed,1,,,0,h,MISS Turner 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,15,0012300044
0012300044,27,PT10M01.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0012300044
0012300044,28,PT09M55.00S,1,1610612737,ATL,1641723,Bufkin,K. Bufkin,15,16,2,Missed,1,,,0,v,MISS Bufkin 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,17,0012300044
0012300044,29,PT09M54.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,18,0012300044
0012300044,30,PT09M54.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton L.B.FOUL (P1.T3) (T.Mirkovich),Foul,Loose Ball,1,0,19,0012300044
