gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300712,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,1,0,1,0022300712
0022300712,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jump Ball Jokic vs. Ayton: Tip to Simons,Jump Ball,,1,0,2,0022300712
0022300712,7,PT11M38.00S,1,1610612757,POR,1629014,Simons,A. Simons,-231,23,0,Made,1,0,3,3,v,Simons 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,3,0022300712
0022300712,9,PT11M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4,0022300712
0022300712,9,PT11M17.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,5,0022300712
0022300712,11,PT11M11.00S,1,1610612757,POR,1631200,Murray,K. Murray,27,4,3,Made,1,0,5,5,v,Murray 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,6,0022300712
0022300712,12,PT10M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,12,23,3,Made,1,2,5,7,h,Jokic 3' Floating Jump Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Floating Jump shot,1,2,7,0022300712
0022300712,14,PT10M29.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,205,157,26,Missed,1,,,0,v,MISS Thybulle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022300712
0022300712,17,PT10M26.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300712
0022300712,15,PT10M18.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-206,155,26,Made,1,5,5,10,h,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,10,0022300712
0022300712,18,PT10M03.00S,1,1610612757,POR,1629014,Simons,A. Simons,-167,210,27,Made,1,5,8,13,v,Simons 27' 3PT Pullup Jump Shot (6 PTS) (Murray 2 AST),Made Shot,Pullup Jump shot,1,3,11,0022300712
0022300712,20,PT09M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,33,20,4,Missed,1,,,0,h,MISS Jokic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12,0022300712
0022300712,21,PT09M35.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13,0022300712
0022300712,22,PT09M34.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-50,106,12,Missed,1,,,0,h,MISS Porter Jr. 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,14,0022300712
0022300712,23,PT09M34.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300712
0022300712,24,PT09M26.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,58,47,7,Made,1,5,10,15,v,Ayton 7' Turnaround Hook Shot (2 PTS) (Simons 1 AST),Made Shot,Turnaround Hook Shot,1,2,16,0022300712
0022300712,26,PT09M13.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,112,57,13,Missed,1,,,0,h,MISS Gordon 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,17,0022300712
0022300712,27,PT09M11.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022300712
0022300712,28,PT09M01.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-34,78,9,Made,1,5,12,17,v,Ayton 9' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,19,0022300712
0022300712,29,PT08M45.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,97,134,17,Missed,1,,,0,h,MISS Caldwell-Pope 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20,0022300712
0022300712,30,PT08M42.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022300712
0022300712,31,PT08M33.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,74,25,8,Made,1,5,14,19,v,Ayton 8' Driving Layup (6 PTS) (Simons 2 AST),Made Shot,Driving Layup Shot,1,2,22,0022300712
0022300712,33,PT08M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,22,256,26,Made,1,8,14,22,h,Jokic 26' 3PT Jump Shot (5 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,1,3,23,0022300712
0022300712,35,PT07M49.00S,1,1610612757,POR,1631200,Murray,K. Murray,-20,1,2,Made,1,8,16,24,v,Murray 2' Cutting Layup Shot (4 PTS) (Ayton 1 AST),Made Shot,Cutting Layup Shot,1,2,24,0022300712
0022300712,37,PT07M36.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,25,0,3,Missed,1,,,0,h,MISS Gordon 3' Layup,Missed Shot,Layup Shot,1,2,25,0022300712
0022300712,38,PT07M31.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26,0022300712
0022300712,39,PT07M25.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,9,12,2,Made,1,10,16,26,h,Gordon 2' Alley Oop Dunk (2 PTS) (Murray 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,27,0022300712
0022300712,41,PT07M05.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,28,0022300712
0022300712,41,PT07M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,29,0022300712
0022300712,43,PT07M00.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-25,254,26,Made,1,13,16,29,h,Porter Jr. 26' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,30,0022300712
0022300712,44,PT06M39.00S,1,1610612757,POR,1629014,Simons,A. Simons,194,220,29,Missed,1,,,0,v,MISS Simons 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31,0022300712
0022300712,45,PT06M36.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32,0022300712
0022300712,46,PT06M24.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-45,18,5,Missed,1,,,0,h,MISS Murray 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,33,0022300712
0022300712,46,PT06M24.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton BLOCK (1 BLK),,,1,2,34,0022300712
0022300712,48,PT06M23.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,35,0022300712
0022300712,49,PT06M23.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,36,0022300712
0022300712,50,PT06M07.00S,1,1610612757,POR,1631200,Murray,K. Murray,-18,8,2,Missed,1,,,0,v,MISS Murray 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,37,0022300712
0022300712,50,PT06M07.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. BLOCK (1 BLK),,,1,2,38,0022300712
