gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400999,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400999
0022400999,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Sengun: Tip to Caldwell-Pope,Jump Ball,,1,0,2,0022400999
0022400999,11,PT11M42.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,3,0022400999
0022400999,12,PT11M42.00S,1,0,,9,Threatt,S. Threatt,0,0,0,,0,0,0,0,,Instant Replay1st Period (7:12 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,4,0022400999
0022400999,14,PT11M42.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-32,76,8,Missed,1,,,0,h,MISS Banchero 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,5,0022400999
0022400999,14,PT11M42.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason BLOCK (1 BLK),,,1,2,6,0022400999
0022400999,16,PT11M42.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,7,0022400999
0022400999,17,PT11M30.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8,0022400999
0022400999,17,PT11M30.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph STEAL (1 STL),,,1,0,9,0022400999
0022400999,19,PT11M21.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,-93,248,26,Made,1,3,0,3,h,Joseph 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,10,0022400999
0022400999,20,PT11M01.00S,1,1610612745,HOU,1630224,Green,J. Green,32,252,25,Missed,1,,,0,v,MISS Ja. Green 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11,0022400999
0022400999,21,PT10M58.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,12,0022400999
0022400999,23,PT10M36.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,-156,212,26,Missed,1,,,0,h,MISS Joseph 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022400999
0022400999,24,PT10M32.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022400999
0022400999,25,PT10M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,15,0022400999
0022400999,27,PT10M17.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,3,1,4,v,Brooks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16,0022400999
0022400999,28,PT10M17.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,3,2,5,v,Brooks Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17,0022400999
0022400999,29,PT10M01.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,53,53,7,Made,1,5,2,7,h,Wagner 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,18,0022400999
0022400999,30,PT09M52.00S,1,1610612745,HOU,1630224,Green,J. Green,16,204,20,Missed,1,,,0,v,MISS Ja. Green 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19,0022400999
0022400999,31,PT09M48.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022400999
0022400999,32,PT09M36.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-83,169,19,Made,1,7,2,9,h,Caldwell-Pope 19' Pullup Jump Shot (2 PTS) (Banchero 1 AST),Made Shot,Pullup Jump shot,1,2,21,0022400999
0022400999,34,PT09M19.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,56,114,13,Missed,1,,,0,v,MISS Brooks 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22,0022400999
