gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400071,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:18 PM EST),period,start,0,0,1,0022400071
0022400071,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Nurkić: Tip to Harden,Jump Ball,,1,0,2,0022400071
0022400071,7,PT11M43.00S,1,1610612746,LAC,1626181,Powell,N. Powell,38,103,11,Made,1,2,0,2,h,Powell 11' Pullup Jump Shot (2 PTS) (Zubac 1 AST),Made Shot,Pullup Jump shot,1,2,3,0022400071
0022400071,9,PT11M23.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,4,0022400071
0022400071,11,PT11M16.00S,1,1610612756,PHX,203078,Beal,B. Beal,4,16,2,Made,1,2,2,4,v,Beal 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,5,0022400071
0022400071,12,PT10M56.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkić S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,6,0022400071
0022400071,14,PT10M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,3,2,5,h,Zubac Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7,0022400071
0022400071,15,PT10M56.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,8,0022400071
0022400071,16,PT10M53.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9,0022400071
0022400071,17,PT10M50.00S,1,1610612746,LAC,201935,Harden,J. Harden,169,184,25,Missed,1,,,0,h,MISS Harden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10,0022400071
0022400071,18,PT10M47.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022400071
0022400071,19,PT10M41.00S,1,1610612746,LAC,1629611,Mann,T. Mann,199,180,27,Missed,1,,,0,h,MISS Mann 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12,0022400071
0022400071,20,PT10M38.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400071
0022400071,21,PT10M38.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,14,0022400071
