gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401182,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1,0022401182
0022401182,4,PT12M00.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Jump Ball Ighodaro vs. Biyombo: Tip to Beal,Jump Ball,,1,0,2,0022401182
0022401182,7,PT11M41.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022401182
0022401182,7,PT11M41.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle STEAL (1 STL),,,1,0,4,0022401182
0022401182,9,PT11M35.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,148,205,25,Made,1,0,3,3,v,Champagnie 25' 3PT Running Jump Shot (3 PTS) (Castle 1 AST),Made Shot,Running Jump Shot,1,3,5,0022401182
0022401182,11,PT11M13.00S,1,1610612756,PHX,203078,Beal,B. Beal,67,21,7,Made,1,2,3,5,h,Beal 7' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,6,0022401182
0022401182,12,PT10M56.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-45,264,27,Missed,1,,,0,v,MISS Champagnie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022401182
0022401182,12,PT10M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker BLOCK (1 BLK),,,1,3,8,0022401182
0022401182,14,PT10M51.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022401182
0022401182,15,PT10M45.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-223,10,0,Missed,1,,,0,h,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022401182
0022401182,16,PT10M40.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0022401182
0022401182,17,PT10M32.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,241,13,24,Missed,1,,,0,h,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022401182
0022401182,18,PT10M28.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022401182
0022401182,19,PT10M25.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-199,179,27,Made,1,2,6,8,v,Champagnie 27' 3PT Running Jump Shot (6 PTS) (Barnes 1 AST),Made Shot,Running Jump Shot,1,3,14,0022401182
0022401182,22,PT10M05.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,232,31,0,Made,1,5,6,11,h,Dunn 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,15,0022401182
0022401182,24,PT09M45.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,-43,10,4,Made,1,5,8,13,v,Biyombo 4' Reverse Layup (2 PTS) (Champagnie 1 AST),Made Shot,Reverse Layup Shot,1,2,16,0022401182
