gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300004,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022300004
0022300004,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Simmons: Tip to Bridges,Jump Ball,,1,0,2,0022300004
0022300004,7,PT11M47.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-6,262,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022300004
0022300004,8,PT11M43.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022300004
0022300004,9,PT11M24.00S,1,1610612741,CHI,1628470,Craig,T. Craig,-29,253,25,Made,1,3,0,3,h,Craig 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,5,0022300004
0022300004,11,PT11M03.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-158,205,26,Made,1,3,3,6,v,Finney-Smith 26' 3PT Jump Shot (3 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,6,0022300004
0022300004,13,PT10M46.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-48,210,22,Made,1,5,3,8,h,DeRozan 22' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7,0022300004
0022300004,14,PT10M30.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-232,-16,0,Missed,1,,,0,v,MISS Dinwiddie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022300004
0022300004,15,PT10M27.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9,0022300004
0022300004,16,PT10M16.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10,0022300004
0022300004,16,PT10M16.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons STEAL (1 STL),,,1,0,11,0022300004
0022300004,18,PT10M10.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-179,176,25,Made,1,5,6,11,v,Finney-Smith 25' 3PT Jump Shot (6 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,12,0022300004
0022300004,20,PT09M45.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-61,206,21,Missed,1,,,0,h,MISS DeRozan 21' Jump Shot,Missed Shot,Jump Shot,1,2,13,0022300004
0022300004,21,PT09M41.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300004
0022300004,22,PT09M38.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-228,-6,0,Made,1,5,9,14,v,Thomas 3PT Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,15,0022300004
0022300004,24,PT09M17.00S,1,1610612741,CHI,1629632,White,C. White,-9,285,29,Missed,1,,,0,h,MISS White 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300004
0022300004,25,PT09M13.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300004
