gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301036,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1,0022301036
0022301036,4,PT12M00.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Jump Ball Olynyk vs. Claxton: Tip to Trent Jr.,Jump Ball,,1,0,2,0022301036
0022301036,7,PT11M39.00S,1,1610612761,TOR,1631241,Freeman-Liberty,J. Freeman-Liberty,-107,253,27,Missed,1,,,0,h,MISS Freeman-Liberty 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022301036
0022301036,8,PT11M34.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022301036
0022301036,9,PT11M11.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,38,62,7,Made,1,0,2,2,v,Finney-Smith 7' Driving Floating Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5,0022301036
0022301036,11,PT11M00.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,100,231,25,Missed,1,,,0,h,MISS Trent Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,6,0022301036
0022301036,12,PT10M58.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,v,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022301036
0022301036,13,PT10M48.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-200,157,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,0022301036
0022301036,14,PT10M45.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022301036
0022301036,15,PT10M31.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,11,1,1,Missed,1,,,0,h,MISS Olynyk 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,10,0022301036
