gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400498,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022400498
0022400498,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Wembanyama: Tip to Sochan,Jump Ball,,1,0,2,0022400498
0022400498,7,PT11M43.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022400498
0022400498,7,PT11M43.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,4,0022400498
0022400498,9,PT11M27.00S,1,1610612741,CHI,1629632,White,C. White,9,-3,1,Missed,1,,,0,h,MISS White 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,5,0022400498
0022400498,10,PT11M26.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400498
0022400498,11,PT11M11.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,163,114,20,Made,1,0,2,2,v,Vassell 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7,0022400498
0022400498,12,PT10M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,5,16,2,Missed,1,,,0,h,MISS Vucevic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0022400498
0022400498,12,PT10M49.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (1 BLK),,,1,2,9,0022400498
0022400498,14,PT10M49.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,10,0022400498
0022400498,16,PT10M47.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-164,200,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,11,0022400498
0022400498,17,PT10M44.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,12,0022400498
0022400498,18,PT10M29.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,163,194,25,Made,1,0,5,5,v,Sochan 25' 3PT Jump Shot (3 PTS) (Wembanyama 1 AST),Made Shot,Jump Shot,1,3,13,0022400498
0022400498,20,PT10M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-6,176,18,Missed,1,,,0,h,MISS LaVine 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,14,0022400498
0022400498,21,PT10M10.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022400498
0022400498,22,PT10M01.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,13,61,6,Missed,1,,,0,v,MISS Wembanyama 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16,0022400498
0022400498,22,PT10M01.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams BLOCK (1 BLK),,,1,2,17,0022400498
