gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300846,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1,0022300846
0022300846,4,PT12M00.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Allen: Tip to Strus,Jump Ball,,1,0,2,0022300846
0022300846,7,PT11M44.00S,1,1610612739,CLE,1629622,Strus,M. Strus,137,214,25,Made,1,0,3,3,v,Strus 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,3,0022300846
0022300846,9,PT11M28.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,4,0022300846
0022300846,11,PT11M28.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,1,3,4,h,Dosunmu Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,5,0022300846
0022300846,12,PT11M28.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,2,3,5,h,Dosunmu Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,6,0022300846
0022300846,14,PT11M13.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,233,46,24,Missed,1,,,0,v,MISS Mobley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022300846
0022300846,15,PT11M10.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022300846
0022300846,16,PT11M01.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-110,30,11,Made,1,4,3,7,h,DeRozan 11' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,9,0022300846
0022300846,17,PT10M35.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-6,11,1,Made,1,4,5,9,v,Mobley 1' Cutting Layup Shot (2 PTS) (Allen 2 AST),Made Shot,Cutting Layup Shot,1,2,10,0022300846
0022300846,19,PT10M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11,0022300846
0022300846,20,PT10M15.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-17,260,26,Missed,1,,,0,v,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022300846
0022300846,21,PT10M14.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0022300846
0022300846,22,PT10M04.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Traveling Turnover (P1.T2),Turnover,Traveling,1,0,14,0022300846
0022300846,24,PT09M40.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-2,8,1,Made,1,4,7,11,v,Mobley 1' Driving Dunk (4 PTS) (Garland 1 AST),Made Shot,Driving Dunk Shot,1,2,15,0022300846
0022300846,26,PT09M28.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,16,0022300846
0022300846,27,PT09M21.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-6,-8,1,Made,1,4,9,13,v,Mobley 1' Cutting Layup Shot (6 PTS) (Garland 2 AST),Made Shot,Cutting Layup Shot,1,2,17,0022300846
0022300846,29,PT09M21.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,18,0022300846
0022300846,30,PT09M03.00S,1,1610612741,CHI,1629632,White,C. White,98,227,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19,0022300846
0022300846,31,PT09M00.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300846
0022300846,32,PT08M57.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-13,157,16,Missed,1,,,0,v,MISS Garland 16' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,21,0022300846
0022300846,32,PT08M57.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu BLOCK (1 BLK),,,1,2,22,0022300846
0022300846,34,PT08M55.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23,0022300846
0022300846,36,PT08M42.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-165,184,25,Made,1,7,9,16,h,Dosunmu 25' 3PT Jump Shot (5 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,24,0022300846
0022300846,38,PT08M23.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-2,8,1,Made,1,7,11,18,v,Allen 1' Cutting Layup Shot (2 PTS) (Garland 3 AST),Made Shot,Cutting Layup Shot,1,2,25,0022300846
0022300846,40,PT08M12.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,9,203,20,Missed,1,,,0,h,MISS Vucevic 20' Jump Shot,Missed Shot,Jump Shot,1,2,26,0022300846
0022300846,41,PT08M10.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27,0022300846
0022300846,42,PT08M01.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-153,206,26,Missed,1,,,0,v,MISS Garland 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022300846
0022300846,43,PT07M59.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,29,0022300846
0022300846,45,PT07M44.00S,1,1610612741,CHI,1629632,White,C. White,-164,187,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022300846
0022300846,46,PT07M42.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022300846
0022300846,47,PT07M35.00S,1,1610612739,CLE,1628386,Allen,J. Allen,18,7,2,Missed,1,,,0,v,MISS Allen 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32,0022300846
0022300846,48,PT07M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33,0022300846
0022300846,49,PT07M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,7,13,20,v,Mobley Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,34,0022300846
0022300846,50,PT07M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,12,71,7,Missed,1,,,0,h,MISS Vucevic 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35,0022300846
0022300846,51,PT07M17.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36,0022300846
0022300846,52,PT07M15.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Made,1,9,13,22,h,Drummond Layup (2 PTS) (Vucevic 1 AST),Made Shot,Layup Shot,1,2,37,0022300846
0022300846,53,PT07M09.00S,1,1610612739,CLE,1629636,Garland,D. Garland,96,254,27,Made,1,9,16,25,v,Garland 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,38,0022300846
0022300846,55,PT06M55.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,39,0022300846
0022300846,55,PT06M55.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,1,0,40,0022300846
0022300846,57,PT06M49.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,32,252,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41,0022300846
0022300846,58,PT06M45.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,42,0022300846
0022300846,59,PT06M39.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,43,0022300846
0022300846,61,PT06M39.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,44,0022300846
0022300846,62,PT06M39.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: Taylor FOR Drummond,Substitution,,0,0,45,0022300846
0022300846,63,PT06M39.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Terry FOR DeRozan,Substitution,,0,0,46,0022300846
0022300846,64,PT06M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: LeVert FOR Mobley,Substitution,,0,0,47,0022300846
0022300846,65,PT06M39.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Wade FOR Garland,Substitution,,0,0,48,0022300846
0022300846,70,PT06M25.00S,1,1610612739,CLE,1628386,Allen,J. Allen,39,46,6,Missed,1,,,0,v,MISS Allen 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,49,0022300846
0022300846,71,PT06M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50,0022300846
0022300846,72,PT06M16.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,51,0022300846
0022300846,72,PT06M16.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus STEAL (1 STL),,,1,0,52,0022300846
0022300846,74,PT06M10.00S,1,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,h,Taylor P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,53,0022300846
0022300846,76,PT06M04.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry Violation:Kicked Ball (T.Ford),Violation,Kicked Ball,0,0,54,0022300846
0022300846,77,PT05M54.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-150,243,29,Made,1,9,19,28,v,Mitchell 29' 3PT Jump Shot (3 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,3,55,0022300846
0022300846,79,PT05M41.00S,1,1610612741,CHI,1630678,Taylor,T. Taylor,-18,8,2,Missed,1,,,0,h,MISS Taylor 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56,0022300846
0022300846,80,PT05M39.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,57,0022300846
0022300846,123,PT05M39.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-2,4,0,Missed,1,,,0,h,MISS Vucevic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,58,0022300846
0022300846,124,PT05M38.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,59,0022300846
