gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301026,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1,0022301026
0022301026,4,PT12M00.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Jump Ball Reath vs. Jordan: Tip to Murray,Jump Ball,,1,0,2,0022301026
0022301026,7,PT11M47.00S,1,1610612757,POR,1631200,Murray,K. Murray,-7,10,1,Made,1,2,0,2,h,Murray 1' Driving Layup (2 PTS) (Rupert 1 AST),Made Shot,Driving Layup Shot,1,2,3,0022301026
0022301026,9,PT11M32.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-222,73,0,Made,1,2,3,5,v,Caldwell-Pope 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,4,0022301026
0022301026,11,PT11M19.00S,1,1610612757,POR,1631200,Murray,K. Murray,-49,52,7,Missed,1,,,0,h,MISS Murray 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,5,0022301026
0022301026,12,PT11M16.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6,0022301026
0022301026,13,PT11M12.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7,0022301026
0022301026,13,PT11M12.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,8,0022301026
0022301026,15,PT11M09.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-5,-2,1,Made,1,2,5,7,v,Jackson 1' Running Layup (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Running Layup Shot,1,2,9,0022301026
0022301026,16,PT11M00.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,10,0022301026
0022301026,16,PT11M00.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (2 STL),,,1,0,11,0022301026
0022301026,18,PT10M52.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,75,142,16,Missed,1,,,0,v,MISS Porter Jr. 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,12,0022301026
0022301026,19,PT10M47.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022301026
0022301026,20,PT10M33.00S,1,1610612757,POR,1631200,Murray,K. Murray,223,22,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022301026
0022301026,21,PT10M29.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022301026
0022301026,22,PT10M18.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,22,31,4,Missed,1,,,0,v,MISS Gordon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16,0022301026
0022301026,23,PT10M16.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,17,0022301026
0022301026,24,PT10M16.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Missed,1,,,0,v,MISS Gordon Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,18,0022301026
0022301026,25,PT10M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,19,0022301026
0022301026,26,PT10M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,34,13,4,Made,1,2,7,9,v,Gordon 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,20,0022301026
0022301026,27,PT10M00.00S,1,1610612757,POR,1641871,Reath,D. Reath,-16,267,27,Missed,1,,,0,h,MISS Reath 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022301026
0022301026,28,PT09M54.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22,0022301026
0022301026,29,PT09M51.00S,1,1610612757,POR,1631200,Murray,K. Murray,-9,15,2,Made,1,4,7,11,h,Murray 2' Alley Oop Dunk (4 PTS) (Henderson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,23,0022301026
0022301026,31,PT09M31.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-108,247,27,Made,1,4,10,14,v,Jackson 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,24,0022301026
0022301026,32,PT09M18.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,25,0022301026
0022301026,34,PT09M18.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,5,10,15,h,Henderson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,26,0022301026
0022301026,35,PT09M18.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,6,10,16,h,Henderson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,27,0022301026
0022301026,36,PT09M06.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,28,0022301026
0022301026,38,PT08M53.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,11,10,1,Missed,1,,,0,v,MISS Gordon 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29,0022301026
0022301026,39,PT08M52.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30,0022301026
0022301026,40,PT08M46.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,5,11,1,Made,1,8,10,18,h,Henderson 1' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,31,0022301026
0022301026,42,PT08M30.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,9,9,1,Made,1,8,12,20,v,Jordan 1' Cutting Dunk Shot (2 PTS) (Gordon 1 AST),Made Shot,Cutting Dunk Shot,1,2,32,0022301026
0022301026,44,PT08M20.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-136,251,29,Missed,1,,,0,h,MISS Henderson 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33,0022301026
0022301026,45,PT08M17.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022301026
