gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400313,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:10 PM EST),period,start,0,0,1,0022400313
0022400313,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Wembanyama: Tip to Paul,Jump Ball,,1,0,2,0022400313
0022400313,7,PT11M37.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-154,205,26,Missed,1,,,0,v,MISS Castle 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3,0022400313
0022400313,8,PT11M32.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400313
0022400313,9,PT11M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-31,23,4,Made,1,2,0,2,h,Sabonis 4' Layup (2 PTS) (Fox 1 AST),Made Shot,Layup Shot,1,2,5,0022400313
0022400313,11,PT10M58.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-164,193,25,Made,1,2,3,5,v,Champagnie 25' 3PT Jump Shot (3 PTS) (Castle 1 AST),Made Shot,Jump Shot,1,3,6,0022400313
0022400313,13,PT10M41.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-69,165,18,Missed,1,,,0,h,MISS Fox 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7,0022400313
0022400313,14,PT10M39.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400313
0022400313,15,PT10M32.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-115,221,25,Missed,1,,,0,v,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022400313
0022400313,16,PT10M29.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022400313
0022400313,17,PT10M19.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,36,18,4,Made,1,4,3,7,h,Sabonis 4' Cutting Layup Shot (4 PTS) (DeRozan 1 AST),Made Shot,Cutting Layup Shot,1,2,11,0022400313
0022400313,19,PT10M14.00S,1,1610612759,SAS,101108,Paul,C. Paul,-18,248,25,Missed,1,,,0,v,MISS Paul 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,12,0022400313
0022400313,20,PT10M12.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022400313
0022400313,21,PT10M01.00S,1,1610612758,SAC,1628370,Monk,M. Monk,-36,263,27,Made,1,7,3,10,h,Monk 27' 3PT Step Back Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Step Back Jump shot,1,3,14,0022400313
0022400313,23,PT09M34.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,93,74,12,Made,1,7,5,12,v,Wembanyama 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,15,0022400313
0022400313,24,PT09M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,75,246,26,Missed,1,,,0,h,MISS Fox 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16,0022400313
0022400313,25,PT09M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17,0022400313
0022400313,26,PT09M10.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-43,69,8,Missed,1,,,0,h,MISS Fox 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,18,0022400313
0022400313,27,PT09M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,19,0022400313
0022400313,28,PT09M07.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-2,49,5,Made,1,9,5,14,h,Fox 5' Layup (2 PTS) (Sabonis 2 AST),Made Shot,Layup Shot,1,2,20,0022400313
0022400313,29,PT09M07.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,21,0022400313
0022400313,30,PT08M55.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,22,0022400313
0022400313,30,PT08M55.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,23,0022400313
0022400313,32,PT08M48.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,25,44,5,Made,1,11,5,16,h,Sabonis 5' Running Layup (6 PTS) (DeRozan 2 AST),Made Shot,Running Layup Shot,1,2,24,0022400313
0022400313,34,PT08M31.00S,1,1610612759,SAS,101108,Paul,C. Paul,-103,221,24,Missed,1,,,0,v,MISS Paul 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022400313
0022400313,35,PT08M31.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0022400313
0022400313,36,PT08M17.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,27,0022400313
0022400313,36,PT08M17.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (1 STL),,,1,0,28,0022400313
0022400313,38,PT08M12.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-13,4,1,Made,1,11,7,18,v,Castle 1' Running Alley Oop Dunk Shot (2 PTS) (Wembanyama 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,29,0022400313
0022400313,40,PT07M52.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-55,31,6,Made,1,13,7,20,h,Fox 6' Driving Layup (4 PTS) (Sabonis 3 AST),Made Shot,Driving Layup Shot,1,2,30,0022400313
0022400313,42,PT07M35.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,31,0022400313
0022400313,44,PT07M35.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,13,8,21,v,Champagnie Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,32,0022400313
0022400313,45,PT07M35.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,13,9,22,v,Champagnie Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,33,0022400313
0022400313,46,PT07M35.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,13,10,23,v,Champagnie Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,34,0022400313
0022400313,47,PT07M20.00S,1,1610612758,SAC,1628370,Monk,M. Monk,191,188,27,Missed,1,,,0,h,MISS Monk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022400313
0022400313,48,PT07M16.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022400313
0022400313,49,PT07M12.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-9,289,29,Made,1,13,13,26,v,Wembanyama 29' 3PT Jump Shot (5 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,37,0022400313
0022400313,51,PT07M02.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-97,102,14,Made,1,15,13,28,h,DeRozan 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,38,0022400313
0022400313,52,PT06M41.00S,1,1610612759,SAS,1642264,Castle,S. Castle,132,237,27,Made,1,15,16,31,v,Castle 27' 3PT Jump Shot (5 PTS) (Wembanyama 2 AST),Made Shot,Jump Shot,1,3,39,0022400313
0022400313,54,PT06M33.00S,1,1610612758,SAC,1631099,Murray,K. Murray,151,210,26,Missed,1,,,0,h,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40,0022400313
0022400313,55,PT06M30.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0022400313
0022400313,56,PT06M23.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,42,0022400313
0022400313,56,PT06M23.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,0,43,0022400313
0022400313,58,PT06M16.00S,1,1610612758,SAC,1628370,Monk,M. Monk,238,-30,24,Made,1,18,16,34,h,Monk 24' 3PT Running Jump Shot (6 PTS) (DeRozan 3 AST),Made Shot,Running Jump Shot,1,3,44,0022400313
0022400313,60,PT06M02.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,224,138,26,Missed,1,,,0,v,MISS Wembanyama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022400313
0022400313,61,PT06M01.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,46,0022400313
0022400313,63,PT06M01.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: I. Jones FOR Fox,Substitution,,0,0,47,0022400313
0022400313,64,PT06M01.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Ellis FOR Murray,Substitution,,0,0,48,0022400313
0022400313,65,PT06M01.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Bassey FOR Champagnie,Substitution,,0,0,49,0022400313
0022400313,66,PT06M01.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Johnson FOR Wembanyama,Substitution,,0,0,50,0022400313
0022400313,71,PT05M57.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-227,98,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022400313
0022400313,72,PT05M54.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022400313
