gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400895,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:44 PM EST),period,start,0,0,1,0022400895
0022400895,4,PT12M00.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Jump Ball Edey vs. Hartenstein: Tip to Bane,Jump Ball,,1,0,2,0022400895
0022400895,7,PT11M44.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-87,37,9,Missed,1,,,0,h,MISS Bane 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,3,0022400895
0022400895,8,PT11M38.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400895
0022400895,9,PT11M38.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-9,11,1,Made,1,0,2,2,v,Wallace 1' Running Reverse Layup (2 PTS),Made Shot,Running Reverse Layup Shot,1,2,5,0022400895
0022400895,10,PT11M25.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0022400895
0022400895,10,PT11M25.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort STEAL (1 STL),,,1,0,7,0022400895
0022400895,12,PT11M21.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-10,44,5,Missed,1,,,0,v,MISS Jal. Williams 5' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,8,0022400895
0022400895,13,PT11M16.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022400895
0022400895,14,PT11M05.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-92,55,11,Missed,1,,,0,h,MISS Morant 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10,0022400895
0022400895,15,PT11M01.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400895
0022400895,16,PT10M52.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-51,58,8,Missed,1,,,0,v,MISS Gilgeous-Alexander 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12,0022400895
0022400895,17,PT10M49.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0022400895
