gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300504,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:43 PM EST),period,start,0,0,1,0022300504
0022300504,4,PT12M00.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jump Ball Jackson-Davis vs. Poeltl: Tip to Quickley,Jump Ball,,1,0,2,0022300504
0022300504,7,PT11M48.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,147,223,27,Made,1,0,3,3,v,Barrett 27' 3PT Jump Shot (3 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,3,3,0022300504
0022300504,9,PT11M42.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4,0022300504
0022300504,10,PT11M33.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,78,42,9,Made,1,0,5,5,v,Poeltl 9' Hook Shot (2 PTS) (Quickley 2 AST),Made Shot,Hook Shot,1,2,5,0022300504
0022300504,12,PT11M08.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,6,0022300504
0022300504,12,PT11M08.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley STEAL (1 STL),,,1,0,7,0022300504
0022300504,14,PT11M04.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-25,27,4,Made,1,0,7,7,v,Barrett 4' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,8,0022300504
0022300504,15,PT10M55.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-22,19,3,Made,1,2,7,9,h,Kuminga 3' Driving Layup (2 PTS) (Thompson 1 AST),Made Shot,Driving Layup Shot,1,2,9,0022300504
0022300504,17,PT10M43.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,42,48,6,Missed,1,,,0,v,MISS Barnes 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,10,0022300504
0022300504,18,PT10M43.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,11,0022300504
0022300504,20,PT10M36.00S,1,1610612744,GSW,201939,Curry,S. Curry,27,262,26,Missed,1,,,0,h,MISS Curry 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,12,0022300504
0022300504,21,PT10M32.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300504
0022300504,22,PT10M16.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-7,294,29,Missed,1,,,0,v,MISS Siakam 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14,0022300504
0022300504,23,PT10M12.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15,0022300504
0022300504,24,PT09M54.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-195,176,26,Missed,1,,,0,h,MISS Kuminga 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300504
