gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400231,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022400231
0022400231,4,PT12M00.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Jump Ball Missi vs. Davis: Tip to L. James,Jump Ball,,1,0,2,0022400231
0022400231,7,PT11M48.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,1,257,26,Missed,1,,,0,v,MISS Knecht 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3,0022400231
0022400231,8,PT11M45.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4,0022400231
0022400231,9,PT11M39.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,5,0022400231
0022400231,11,PT11M39.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,MISS Ingram Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,6,0022400231
0022400231,12,PT11M39.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,7,0022400231
0022400231,13,PT11M39.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,1,0,1,h,Ingram Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,8,0022400231
0022400231,14,PT11M28.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9,0022400231
0022400231,14,PT11M28.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram STEAL (1 STL),,,1,0,10,0022400231
0022400231,16,PT11M25.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11,0022400231
0022400231,16,PT11M25.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,12,0022400231
0022400231,18,PT11M21.00S,1,1610612747,LAL,203076,Davis,A. Davis,-2,13,1,Made,1,1,2,3,v,Davis 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,13,0022400231
0022400231,19,PT11M04.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-5,89,9,Missed,1,,,0,h,MISS Ingram 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14,0022400231
0022400231,20,PT10M58.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15,0022400231
0022400231,21,PT10M56.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,16,0022400231
0022400231,21,PT10M56.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves STEAL (1 STL),,,1,0,17,0022400231
