gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401014,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022401014
0022401014,4,PT12M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Jump Ball Sarr vs. Carter Jr.: Tip to Joseph,Jump Ball,,1,0,2,0022401014
0022401014,7,PT11M40.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,15,19,2,Missed,1,,,0,v,MISS Carter Jr. 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3,0022401014
0022401014,8,PT11M36.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022401014
0022401014,9,PT11M35.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,12,14,2,Made,1,0,2,2,v,Carter Jr. 2' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5,0022401014
0022401014,10,PT11M17.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,110,251,27,Made,1,3,2,5,h,Middleton 27' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,6,0022401014
0022401014,12,PT11M05.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,136,59,15,Missed,1,,,0,v,MISS Banchero 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,7,0022401014
0022401014,13,PT11M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,8,0022401014
0022401014,14,PT10M49.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-212,172,27,Missed,1,,,0,v,MISS Wagner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9,0022401014
0022401014,15,PT10M47.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022401014
0022401014,16,PT10M41.00S,1,1610612764,WAS,1642273,George,K. George,-33,265,27,Made,1,6,2,8,h,George 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,11,0022401014
0022401014,17,PT10M21.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-238,59,25,Made,1,6,5,11,v,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,12,0022401014
0022401014,19,PT10M05.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,-145,225,27,Missed,1,,,0,h,MISS Champagnie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022401014
0022401014,20,PT10M02.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022401014
0022401014,21,PT09M51.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,18,15,2,Made,1,6,7,13,v,Carter Jr. 2' Alley Oop Dunk (4 PTS) (Wagner 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,15,0022401014
0022401014,23,PT09M38.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-66,247,26,Made,1,9,7,16,h,Sarr 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,16,0022401014
0022401014,24,PT09M24.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,229,30,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022401014
0022401014,25,PT09M21.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022401014
0022401014,26,PT09M15.00S,1,1610612764,WAS,1629673,Poole,J. Poole,38,49,6,Made,1,11,7,18,h,Poole 6' Running Layup (2 PTS) (George 2 AST),Made Shot,Running Layup Shot,1,2,19,0022401014
0022401014,28,PT09M01.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-70,32,8,Missed,1,,,0,v,MISS Carter Jr. 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,20,0022401014
0022401014,29,PT08M59.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022401014
0022401014,30,PT08M55.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,22,0022401014
0022401014,32,PT08M45.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-22,104,11,Missed,1,,,0,h,MISS Sarr 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,23,0022401014
0022401014,33,PT08M43.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022401014
0022401014,35,PT08M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,42,48,6,Made,1,11,9,20,v,Wagner 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,25,0022401014
0022401014,36,PT08M23.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,53,256,26,Made,1,14,9,23,h,Sarr 26' 3PT Jump Shot (6 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,26,0022401014
0022401014,38,PT08M01.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-45,158,16,Made,1,14,11,25,v,Wagner 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,27,0022401014
0022401014,39,PT07M39.00S,1,1610612764,WAS,203114,Middleton,K. Middleton,7,104,10,Missed,1,,,0,h,MISS Middleton 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,28,0022401014
0022401014,39,PT07M39.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope BLOCK (1 BLK),,,1,2,29,0022401014
0022401014,41,PT07M35.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,0022401014
0022401014,42,PT07M35.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,31,0022401014
0022401014,44,PT07M35.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,14,12,26,v,Wagner Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,32,0022401014
0022401014,45,PT07M35.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,14,13,27,v,Wagner Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,33,0022401014
0022401014,46,PT07M23.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,34,0022401014
0022401014,47,PT07M11.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,228,51,0,Missed,1,,,0,v,MISS Carter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022401014
0022401014,48,PT07M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36,0022401014
