gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400494,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1,0022400494
0022400494,4,PT12M00.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Jump Ball Yabusele vs. Plumlee: Tip to Martin,Jump Ball,,1,0,2,0022400494
0022400494,7,PT11M49.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3,0022400494
0022400494,7,PT11M49.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,4,0022400494
0022400494,9,PT11M31.00S,1,1610612756,PHX,201142,Durant,K. Durant,238,51,24,Made,1,0,3,3,v,Durant 24' 3PT Jump Shot (3 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,5,0022400494
0022400494,11,PT11M11.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-194,195,28,Made,1,3,3,6,h,Yabusele 28' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,6,0022400494
0022400494,13,PT10M43.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-197,176,26,Missed,1,,,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022400494
0022400494,14,PT10M40.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022400494
0022400494,15,PT10M24.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-32,97,10,Made,1,5,3,8,h,Oubre Jr. 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9,0022400494
0022400494,16,PT10M01.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-225,62,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022400494
0022400494,17,PT09M58.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400494
0022400494,18,PT09M54.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,47,267,27,Made,1,8,3,11,h,Maxey 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,12,0022400494
0022400494,19,PT09M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,161,61,17,Missed,1,,,0,v,MISS Booker 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,13,0022400494
0022400494,20,PT09M24.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022400494
0022400494,21,PT09M16.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,15,0022400494
0022400494,21,PT09M16.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee STEAL (1 STL),,,1,0,16,0022400494
0022400494,23,PT08M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-92,84,12,Missed,1,,,0,v,MISS Booker 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17,0022400494
0022400494,24,PT08M53.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,18,0022400494
0022400494,25,PT08M46.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-6,6,1,Made,1,10,3,13,h,Oubre Jr. 1' Driving Dunk (4 PTS) (Martin 1 AST),Made Shot,Driving Dunk Shot,1,2,19,0022400494
0022400494,27,PT08M45.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,20,0022400494
0022400494,29,PT08M32.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,21,0022400494
0022400494,86,PT08M23.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,7,128,13,Missed,1,,,0,h,MISS Yabusele 13' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22,0022400494
0022400494,86,PT08M23.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee BLOCK (1 BLK),,,1,2,23,0022400494
0022400494,88,PT08M20.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24,0022400494
0022400494,30,PT08M18.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-161,221,27,Missed,1,,,0,h,MISS Oubre Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022400494
0022400494,31,PT08M16.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022400494
0022400494,32,PT08M03.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,27,0022400494
0022400494,33,PT07M58.00S,1,1610612756,PHX,201142,Durant,K. Durant,10,0,1,Missed,1,,,0,v,MISS Durant 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,28,0022400494
