gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400301,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:07 PM EST),period,start,0,0,1,0042400301
0042400301,4,PT12M00.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Jump Ball Towns vs. Turner: Tip to Nembhard,Jump Ball,,1,0,2,0042400301
0042400301,7,PT11M46.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-51,251,26,Made,1,0,3,3,v,Nembhard 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,3,0042400301
0042400301,8,PT11M25.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-17,15,2,Made,1,2,3,5,h,Bridges 2' Cutting Layup Shot (2 PTS) (Hart 1 AST),Made Shot,Cutting Layup Shot,1,2,4,0042400301
0042400301,10,PT11M08.00S,1,1610612754,IND,1626167,Turner,M. Turner,-123,115,17,Made,1,2,5,7,v,Turner 17' Jump Bank Shot (2 PTS) (Haliburton 1 AST),Made Shot,Jump Bank Shot,1,2,5,0042400301
0042400301,12,PT10M44.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,115,20,12,Made,1,4,5,9,h,Brunson 12' Fadeaway Jumper (2 PTS) (Towns 1 AST),Made Shot,Fadeaway Jump Shot,1,2,6,0042400301
0042400301,14,PT10M25.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,149,8,15,Made,1,4,7,11,v,Nesmith 15' Pullup Jump Shot (2 PTS) (Siakam 1 AST),Made Shot,Pullup Jump shot,1,2,7,0042400301
0042400301,16,PT10M02.00S,1,1610612752,NYK,1626157,Towns,K. Towns,105,229,25,Made,1,7,7,14,h,Towns 25' 3PT Jump Shot (3 PTS) (Hart 2 AST),Made Shot,Jump Shot,1,3,8,0042400301
0042400301,18,PT09M40.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-19,75,8,Made,1,7,9,16,v,Haliburton 8' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,9,0042400301
0042400301,19,PT09M24.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,60,250,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10,0042400301
0042400301,20,PT09M22.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0042400301
0042400301,21,PT09M19.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,104,37,11,Missed,1,,,0,h,MISS Bridges 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,12,0042400301
0042400301,22,PT09M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0042400301
0042400301,23,PT09M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,-47,202,21,Made,1,7,11,18,v,Turner 21' Jump Shot (4 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,2,14,0042400301
0042400301,25,PT08M50.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-28,14,3,Made,1,9,11,20,h,Hart 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15,0042400301
0042400301,26,PT08M39.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-135,222,26,Made,1,9,14,23,v,Nesmith 26' 3PT Jump Shot (5 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,16,0042400301
0042400301,28,PT08M25.00S,1,1610612752,NYK,1626157,Towns,K. Towns,66,46,8,Missed,1,,,0,h,MISS Towns 8' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,17,0042400301
0042400301,29,PT08M23.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18,0042400301
0042400301,30,PT08M20.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,21,56,6,Made,1,9,16,25,v,Siakam 6' Running Dunk (2 PTS) (Haliburton 3 AST),Made Shot,Running Dunk Shot,1,2,19,0042400301
0042400301,32,PT07M56.00S,1,1610612752,NYK,1626157,Towns,K. Towns,58,50,8,Made,1,11,16,27,h,Towns 8' Turnaround Bank Hook Shot (5 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,20,0042400301
0042400301,33,PT07M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,15,193,19,Made,1,11,18,29,v,Turner 19' Jump Shot (6 PTS) (Nembhard 1 AST),Made Shot,Jump Shot,1,2,21,0042400301
0042400301,35,PT07M25.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-10,104,10,Missed,1,,,0,h,MISS Brunson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22,0042400301
0042400301,36,PT07M23.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0042400301
0042400301,37,PT07M10.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,24,0042400301
0042400301,39,PT07M08.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,25,0042400301
0042400301,39,PT07M08.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart STEAL (1 STL),,,1,0,26,0042400301
0042400301,41,PT07M02.00S,1,1610612752,NYK,1626157,Towns,K. Towns,21,279,28,Made,1,14,18,32,h,Towns 28' 3PT Running Jump Shot (8 PTS) (Hart 3 AST),Made Shot,Running Jump Shot,1,3,27,0042400301
0042400301,43,PT06M59.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,28,0042400301
0042400301,44,PT06M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,-25,43,5,Made,1,14,20,34,v,Turner 5' Cutting Dunk Shot (8 PTS) (Haliburton 4 AST),Made Shot,Cutting Dunk Shot,1,2,29,0042400301
0042400301,46,PT06M34.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,50,14,5,Made,1,16,20,36,h,Brunson 5' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,30,0042400301
0042400301,47,PT06M21.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-30,288,29,Missed,1,,,0,v,MISS Nembhard 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0042400301
0042400301,48,PT06M18.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0042400301
