gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400213,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1,0022400213
0022400213,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Sarr: Tip to Smith Jr.,Jump Ball,,1,0,2,0022400213
0022400213,7,PT11M36.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,10,8,1,Made,1,2,0,2,h,Sengun 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,3,0022400213
0022400213,8,PT11M18.00S,1,1610612764,WAS,1629673,Poole,J. Poole,16,24,3,Missed,1,,,0,v,MISS Poole 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,4,0022400213
0022400213,8,PT11M18.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,2,5,0022400213
0022400213,10,PT11M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400213
0022400213,11,PT11M12.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7,0022400213
0022400213,11,PT11M12.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (1 STL),,,1,0,8,0022400213
0022400213,13,PT11M07.00S,1,1610612764,WAS,1629673,Poole,J. Poole,10,9,1,Made,1,2,2,4,v,Poole 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,9,0022400213
0022400213,14,PT10M56.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,232,-4,0,Missed,1,,,0,h,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10,0022400213
