gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300133,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1,0022300133
0022300133,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Williams: Tip to Toppin,Jump Ball,,1,0,2,0022300133
0022300133,7,PT11M36.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,85,267,28,Missed,1,,,0,h,MISS Haliburton 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3,0022300133
0022300133,8,PT11M36.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,4,0022300133
0022300133,9,PT11M36.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,5,0022300133
0022300133,10,PT11M27.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,6,0022300133
0022300133,10,PT11M27.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin STEAL (1 STL),,,1,0,7,0022300133
0022300133,12,PT11M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,-13,190,19,Made,1,2,0,2,h,Turner 19' Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,2,8,0022300133
0022300133,14,PT10M50.00S,1,1610612766,CHA,1629023,Washington,P. Washington,13,78,8,Missed,1,,,0,v,MISS Washington 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9,0022300133
0022300133,15,PT10M47.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022300133
0022300133,16,PT10M40.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,17,34,4,Made,1,4,0,4,h,Toppin 4' Layup (2 PTS) (Mathurin 1 AST),Made Shot,Layup Shot,1,2,11,0022300133
0022300133,18,PT10M27.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-45,184,19,Missed,1,,,0,v,MISS Ball 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,12,0022300133
0022300133,19,PT10M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300133
0022300133,20,PT10M14.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-4,9,1,Made,1,6,0,6,h,Toppin 1' Cutting Dunk Shot (4 PTS) (Brown 1 AST),Made Shot,Cutting Dunk Shot,1,2,14,0022300133
0022300133,22,PT09M57.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,141,63,15,Made,1,6,2,8,v,Rozier 15' Pullup Jump Shot (2 PTS) (Ball 1 AST),Made Shot,Pullup Jump shot,1,2,15,0022300133
0022300133,24,PT09M41.00S,1,1610612754,IND,1628971,Brown,B. Brown,-213,146,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022300133
0022300133,25,PT09M38.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300133
0022300133,26,PT09M32.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-77,143,16,Missed,1,,,0,v,MISS Hayward 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18,0022300133
0022300133,27,PT09M29.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022300133
0022300133,28,PT09M25.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,22,8,2,Made,1,8,2,10,h,Toppin 2' Running Layup (6 PTS) (Brown 2 AST),Made Shot,Running Layup Shot,1,2,20,0022300133
0022300133,31,PT09M11.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,21,0022300133
0022300133,31,PT09M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (1 STL),,,1,0,22,0022300133
0022300133,33,PT09M06.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,5,32,3,Missed,1,,,0,h,MISS Mathurin 3' Running Layup,Missed Shot,Running Layup Shot,1,2,23,0022300133
0022300133,33,PT09M06.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier BLOCK (1 BLK),,,1,2,24,0022300133
0022300133,35,PT09M03.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022300133
0022300133,36,PT09M00.00S,1,1610612766,CHA,1631109,Williams,M. Williams,42,20,5,Made,1,8,4,12,v,Williams 5' Running Layup (2 PTS) (Hayward 1 AST),Made Shot,Running Layup Shot,1,2,26,0022300133
0022300133,38,PT08M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,-64,258,27,Missed,1,,,0,h,MISS Turner 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27,0022300133
0022300133,39,PT08M47.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28,0022300133
0022300133,40,PT08M42.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-1,180,18,Missed,1,,,0,v,MISS Rozier 18' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,29,0022300133
0022300133,41,PT08M40.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30,0022300133
0022300133,42,PT08M40.00S,1,1610612766,CHA,1631109,Williams,M. Williams,15,7,2,Missed,1,,,0,v,MISS Williams 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,31,0022300133
0022300133,43,PT08M40.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,1,0,32,0022300133
0022300133,44,PT08M40.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown L.B.FOUL (P1.T1) (C.Kirkland),Foul,Loose Ball,1,0,33,0022300133
0022300133,46,PT08M34.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-45,52,7,Missed,1,,,0,v,MISS Ball 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,34,0022300133
0022300133,47,PT08M32.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022300133
0022300133,49,PT08M26.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,27,8,3,Made,1,10,4,14,h,Mathurin 3' Driving Layup (2 PTS) (Haliburton 2 AST),Made Shot,Driving Layup Shot,1,2,36,0022300133
0022300133,51,PT08M15.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-206,154,26,Made,1,10,7,17,v,Ball 26' 3PT Jump Shot (3 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,37,0022300133
