gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300076,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:16 PM EST),period,start,0,0,1,0022300076
0022300076,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Nurkic: Tip to Gordon,Jump Ball,,1,0,2,0022300076
0022300076,7,PT11M42.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022300076
0022300076,7,PT11M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,4,0022300076
0022300076,9,PT11M37.00S,1,1610612747,LAL,203076,Davis,A. Davis,15,22,3,Made,1,2,0,2,h,Davis 3' Cutting Layup Shot (2 PTS) (Russell 1 AST),Made Shot,Cutting Layup Shot,1,2,5,0022300076
0022300076,11,PT11M37.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,6,0022300076
0022300076,13,PT11M37.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,3,0,3,h,Davis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,7,0022300076
0022300076,14,PT11M22.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,10,42,4,Missed,1,,,0,v,MISS Nurkic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8,0022300076
0022300076,15,PT11M20.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9,0022300076
0022300076,16,PT11M15.00S,1,1610612747,LAL,1627752,Prince,T. Prince,-228,50,0,Missed,1,,,0,h,MISS Prince 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10,0022300076
0022300076,17,PT11M13.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022300076
0022300076,18,PT10M56.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,-119,241,27,Missed,1,,,0,v,MISS Nurkic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022300076
0022300076,19,PT10M51.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0022300076
0022300076,20,PT10M44.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-6,8,1,Made,1,5,0,5,h,Russell 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14,0022300076
0022300076,21,PT10M33.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,15,0022300076
0022300076,21,PT10M33.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince STEAL (1 STL),,,1,0,16,0022300076
0022300076,23,PT10M32.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-4,17,2,Made,1,7,0,7,h,Russell 2' Running Layup (4 PTS) (Davis 1 AST),Made Shot,Running Layup Shot,1,2,17,0022300076
0022300076,33,PT10M14.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,-86,169,19,Missed,1,,,0,v,MISS Gordon 19' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18,0022300076
0022300076,33,PT10M14.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell BLOCK (1 BLK),,,1,2,19,0022300076
0022300076,35,PT10M13.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,20,0022300076
