gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401192,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (1:13 PM EST),period,start,0,0,1,0022401192
0022401192,4,PT12M00.00S,1,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Jump Ball Nance vs. Duren: Tip to Nance,Jump Ball,,1,0,2,0022401192
0022401192,7,PT11M39.00S,1,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3,0022401192
0022401192,7,PT11M39.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,4,0022401192
0022401192,9,PT11M33.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,158,220,27,Missed,1,,,0,v,MISS Hardaway Jr. 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,5,0022401192
0022401192,10,PT11M31.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022401192
0022401192,11,PT11M23.00S,1,1610612749,MIL,1631250,Nance,P. Nance,103,242,26,Missed,1,,,0,h,MISS Nance 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7,0022401192
0022401192,12,PT11M20.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8,0022401192
0022401192,13,PT11M04.00S,1,1610612765,DET,1631105,Duren,J. Duren,-5,90,9,Missed,1,,,0,v,MISS Duren 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,9,0022401192
0022401192,14,PT11M01.00S,1,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10,0022401192
